2013-02-13,22085
2013-02-14,22187
2013-02-15,22166
2013-02-16,22150
2013-02-17,22143
2013-02-18,22135
2013-02-19,22177
2013-02-20,22203
2013-02-21,22212
2013-02-22,22245
2013-02-23,22233
2013-02-24,22220
2013-02-25,22237
2013-02-26,22265
2013-02-27,22285
2013-02-28,22300
2013-03-01,22329
2013-03-02,22319
2013-03-03,22305
2013-03-04,22340
2013-03-05,22372
2013-03-06,22399
2013-03-07,22411
2013-03-08,22430
2013-03-09,22416
2013-03-10,22406
2013-03-11,22416
2013-03-12,22453
2013-03-13,22421
2013-03-14,22437
2013-03-15,22428
2013-03-16,22421
2013-03-17,22413
2013-03-18,22455
2013-03-19,22483
2013-03-20,22519
2013-03-21,22526
2013-03-22,22511
2013-03-23,22497
2013-03-24,22487
2013-03-25,22493
2013-03-26,22542
2013-03-27,22548
2013-03-28,22589
2013-03-29,22563
2013-03-30,22552
2013-04-01,22570
2013-04-02,22586
2013-04-03,22622
2013-04-04,22620
2013-04-05,22629
2013-04-06,22615
2013-04-07,22608
2013-04-08,22616
2013-04-09,22629
2013-04-10,22567
2013-04-11,22584
2013-04-12,22617
2013-04-13,22606
2013-04-14,22593
2013-04-15,22620
2013-04-16,22621
2013-04-17,22646
2013-04-18,22640
2013-04-19,22646
2013-04-20,22618
2013-04-21,22621
2013-04-22,22625
2013-04-23,22639
2013-04-24,22640
2013-04-25,22637
2013-04-26,22629
2013-04-27,22622
2013-04-28,22614
2013-04-29,22618
2013-04-30,22602
2013-05-01,22601
2013-05-02,22610
2013-05-03,22626
2013-05-04,22611
2013-05-05,22601
2013-05-06,22590
2013-05-07,22592
2013-05-08,22584
2013-05-09,22535
2013-05-10,22518
2013-05-11,22509
2013-05-12,22502
2013-05-13,22510
2013-05-14,22526
2013-05-15,22563
2013-05-16,22589
2013-05-17,22531
2013-05-18,22520
2013-05-19,22514
2013-05-20,22558
2013-05-21,22574
2013-05-22,22571
2013-05-23,22568
2013-05-24,22557
2013-05-25,22550
2013-05-26,22543
2013-05-27,22537
2013-05-28,22560
2013-05-29,22555
2013-05-30,22570
2013-05-31,22497
2013-06-01,22488
2013-06-02,22479
2013-06-03,22538
2013-06-04,22544
2013-06-05,22570
2013-06-06,22592
2013-06-07,22590
2013-06-08,22573
2013-06-09,22564
2013-06-10,22601
2013-06-11,22612
2013-06-12,22615
2013-06-13,22658
2013-06-14,22651
2013-06-15,22631
2013-06-16,22615
2013-06-17,22648
2013-06-18,22586
2013-06-19,22619
2013-06-20,22634
2013-06-21,22609
2013-06-22,22594
2013-06-23,22586
2013-06-24,22604
2013-06-25,22624
2013-06-26,22619
2013-06-27,22634
2013-06-28,22608
2013-06-29,22602
2013-06-30,22589
2013-07-01,22594
2013-07-02,22593
2013-07-03,22609
2013-07-04,22593
2013-07-05,22579
2013-07-06,22564
2013-07-07,22554
2013-07-08,22565
2013-07-09,22581
2013-07-10,22611
2013-07-11,22622
2013-07-12,22609
2013-07-13,22594
2013-07-14,22586
2013-07-15,22621
2013-07-16,22643
2013-07-17,22673
2013-07-18,22601
2013-07-19,22562
2013-07-20,22557
2013-07-21,22544
2013-07-22,22567
2013-07-23,22557
2013-07-24,22529
2013-07-25,22502
2013-07-26,22485
2013-07-27,22480
2013-07-28,22574
2013-07-29,22506
2013-07-30,22509
2013-07-31,22492
2013-08-01,22533
2013-08-02,22540
2013-08-03,22528
2013-08-04,22520
2013-08-05,22501
2013-08-06,22527
2013-08-07,22506
2013-08-08,22494
2013-08-09,22453
2013-08-10,22436
2013-08-11,22417
2013-08-12,22455
2013-08-13,22476
2013-08-14,22484
2013-08-15,22481
2013-08-16,22501
2013-08-17,22473
2013-08-18,22465
2013-08-19,22477
2013-08-20,22490
2013-08-21,22487
2013-08-22,22476
2013-08-23,22450
2013-08-24,22440
2013-08-25,22425
2013-08-26,22443
2013-08-27,22470
2013-08-28,22490
2013-08-29,22508
2013-08-30,22525
2013-09-01,22460
2013-09-02,22459
2013-09-03,22459
2013-09-04,22446
2013-09-05,22464
2013-09-06,22443
2013-09-07,22437
2013-09-08,22429
2013-09-09,22469
2013-09-10,22490
2013-09-11,22443
2013-09-12,22435
2013-09-13,22385
2013-09-14,22373
2013-09-15,22365
2013-09-16,22381
2013-09-17,22398
2013-09-18,22387
2013-09-19,22382
2013-09-20,22364
2013-09-21,22359
2013-09-22,22353
2013-09-23,22393
2013-09-24,22430
2013-09-25,22448
2013-09-26,22468
2013-09-27,22467
2013-09-28,22453
2013-09-29,22443
2013-09-30,22461
2013-10-01,22496
2013-10-02,22497
2013-10-03,22468
2013-10-04,22444
2013-10-05,22418
2013-10-06,22416
2013-10-07,22435
2013-10-08,22454
2013-10-09,22441
2013-10-10,22412
2013-10-11,22376
2013-10-12,22358
2013-10-13,22350
2013-10-14,22398
2013-10-15,22414
2013-10-16,22397
2013-10-17,22387
2013-10-18,22336
2013-10-19,22321
2013-10-20,22313
2013-10-21,22330
2013-10-22,22356
2013-10-23,22451
2013-10-24,22331
2013-10-25,22331
2013-10-26,22312
2013-10-27,22303
2013-10-28,22331
2013-10-29,22346
2013-10-30,22357
2013-10-31,22343
2013-11-01,22318
2013-11-02,22306
2013-11-03,22300
2013-11-04,22319
2013-11-05,22249
2013-11-06,22267
2013-11-07,22269
2013-11-08,22257
2013-11-09,22241
2013-11-10,22232
2013-11-11,22238
2013-11-12,22228
2013-11-13,22254
2013-11-14,22268
2013-11-15,22240
2013-11-16,22221
2013-11-17,22216
2013-11-18,22227
2013-11-19,22224
2013-11-20,22232
2013-11-21,22229
2013-11-22,22233
2013-11-23,22225
2013-11-24,22214
2013-11-25,22243
2013-11-26,22238
2013-11-27,22189
2013-11-28,22173
2013-11-29,22167
2013-11-30,22152
2013-12-01,22143
2013-12-02,22181
2013-12-03,22205
2013-12-04,22205
2013-12-05,22197
2013-12-06,22188
2013-12-07,22171
2013-12-08,22162
2013-12-09,22228
2013-12-10,22166
2013-12-11,22199
2013-12-12,22202
2013-12-13,22186
2013-12-14,22182
2013-12-15,22170
2013-12-16,22155
2013-12-17,22144
2013-12-18,22105
2013-12-19,22153
2013-12-20,22110
2013-12-21,22097
2013-12-22,22092
2013-12-23,22034
2013-12-24,22015
2013-12-25,22023
2013-12-26,21979
2013-12-27,21980
2014-01-01,21992
2014-01-02,21962
2014-01-03,21955
2014-01-04,21941
2014-01-05,21935
2014-01-06,21916
2014-01-07,21907
2014-01-08,21907
2014-01-09,21919
2014-01-10,21883
2014-01-11,21869
2014-01-12,21856
2014-01-13,21842
2014-01-14,21813
2014-01-15,21819
2014-01-16,21845
2014-01-17,21831
2014-01-18,21815
2014-01-19,21811
2014-01-20,21825
2014-01-21,21797
2014-01-22,21780
2014-01-23,21790
2014-01-24,21760
2014-01-25,21743
2014-01-26,21728
2014-01-27,21760
2014-01-28,21742
2014-01-29,21766
2014-01-30,21737
2014-01-31,21723
2014-02-01,21716
2014-02-02,21705
2014-02-03,21670
2014-02-04,21676
2014-02-05,21686
2014-02-06,21692
2014-02-07,21644
2014-02-08,21634
2014-02-09,21626
2014-02-10,21609
2014-02-11,21602
2014-02-12,21623
2014-02-13,21583
2014-02-14,21566
2014-02-15,21550
2014-02-16,21539
2014-02-17,21543
2014-02-18,21547
2014-03-01,21509
2014-03-02,21499
2014-03-03,21517
2014-03-04,21431
2014-03-05,21460
2014-03-06,21515
2014-03-07,21451
2014-03-08,21500
2014-03-09,21494
2014-03-10,21516
2014-03-11,21513
2014-03-12,21483
2014-03-13,21470
2014-03-14,21482
2014-03-15,21470
2014-03-16,21462
2014-03-17,21458
2014-03-18,21373
2014-03-19,21501
2014-03-20,21495
2014-03-21,21475
2014-03-22,21465
2014-03-23,21449
2014-03-24,21339
2014-03-25,21478
2014-03-26,21450
2014-03-27,21470
2014-03-28,21474
2014-03-29,21466
2014-03-30,21459
2014-03-31,20707
2014-04-01,20621
2014-04-02,20584
2014-04-03,20595
2014-04-04,20616
2014-04-05,20594
2014-04-06,20584
2014-04-07,20578
2014-04-08,20573
2014-04-09,20578
2014-04-10,20528
2014-04-11,21351
2014-04-12,21341
2014-04-13,21333
2014-04-14,21341
2014-04-15,21238
2014-04-16,21221
2014-04-17,21225
2014-04-18,21205
2014-04-19,21193
2014-04-20,21184
2014-04-21,21199
2014-04-22,21199
2014-04-23,21182
2014-04-24,21201
2014-04-25,21183
2014-04-26,21171
2014-04-27,21162
2014-05-01,21174
2014-05-02,21206
2014-05-03,21193
2014-05-04,21184
2014-05-05,21181
2014-05-06,21127
2014-05-07,21111
2014-05-08,21122
2014-05-09,21095
2014-05-10,21088
2014-05-11,21072
2014-05-12,21102
2014-05-13,21110
2014-05-14,21149
2014-05-15,21087
2014-05-16,21037
2014-05-17,21030
2014-05-18,21020
2014-05-19,21004
2014-05-20,20995
2014-05-21,21001
2014-05-22,20965
2014-05-23,20963
2014-05-24,20955
2014-05-25,20947
2014-05-26,20932
2014-05-27,20890
2014-05-28,20900
2014-05-29,20927
2014-05-30,20905
2014-05-31,20881
2014-06-01,20881
2014-06-02,20890
2014-06-03,20865
2014-06-04,20834
2014-06-05,20856
2014-06-06,20847
2014-06-07,20830
2014-06-08,20824
2014-06-09,20830
2014-06-10,20823
2014-06-11,20814
2014-06-12,20750
2014-06-13,20806
2014-06-14,20808
2014-06-15,20808
2014-06-16,20780
2014-06-17,20783
2014-06-18,20791
2014-06-19,20787
2014-06-20,20770
2014-06-21,20756
2014-06-22,20743
2014-06-23,20705
2014-06-24,20705
2014-06-25,20701
2014-06-26,20694
2014-06-27,20698
2014-06-28,20692
2014-06-29,20686
2014-06-30,20680
2014-07-01,20697
2014-07-02,20705
2014-07-03,20718
2014-07-04,20714
2014-07-05,20712
2014-07-06,20699
2014-07-07,20720
2014-07-08,20757
2014-07-09,20786
2014-07-10,20811
2014-07-11,20785
2014-07-12,20783
2014-07-13,20779
2014-07-14,20787
2014-07-15,20780
2014-07-16,20778
2014-07-17,20798
2014-07-18,20793
2014-07-19,20787
2014-07-20,20783
2014-07-21,20777
2014-07-22,20678
2014-07-23,20673
2014-07-24,20688
2014-07-25,20677
2014-07-26,20664
2014-07-27,20657
2014-07-28,20623
2014-07-29,20641
2014-07-30,20639
2014-07-31,20624
2014-08-01,20632
2014-08-02,20621
2014-08-03,20615
2014-08-04,20620
2014-08-05,20648
2014-08-06,20638
2014-08-07,20641
2014-08-08,20662
2014-08-09,20652
2014-08-10,20642
2014-08-11,20620
2014-08-12,20620
2014-08-13,20627
2014-08-14,20643
2014-08-15,20625
2014-08-16,20616
2014-08-17,20612
2014-08-18,20601
2014-08-19,20618
2014-08-20,20606
2014-08-21,20630
2014-08-22,20622
2014-08-23,20615
2014-08-24,20610
2014-08-25,20346
2014-08-26,20486
2014-08-27,20478
2014-08-28,20491
2014-08-29,20398
2014-08-30,20389
2014-08-31,20383
2014-09-01,20376
2014-09-02,20357
2014-09-03,20372
2014-09-04,20372
2014-09-05,20373
2014-09-06,20366
2014-09-07,20362
2014-09-08,20317
2014-09-09,20353
2014-09-10,20369
2014-09-11,20390
2014-09-12,20342
2014-09-13,20345
2014-09-14,20330
2014-09-15,20227
2014-09-16,20170
2014-09-17,20141
2014-09-18,20098
2014-09-19,20083
2014-09-20,20072
2014-09-21,20065
2014-09-22,20056
2014-09-23,20055
2014-09-24,20052
2014-09-25,20042
2014-09-26,19994
2014-09-27,19978
2014-09-28,19972
2014-09-29,19968
2014-09-30,19954
2014-10-01,19955
2014-10-02,19938
2014-10-03,19888
2014-10-04,19882
2014-10-05,19875
2014-10-06,19866
2014-10-07,19900
2014-10-08,19859
2014-10-09,19865
2014-10-10,19730
2014-10-11,19818
2014-10-12,19811
2014-10-13,19810
2014-10-14,19781
2014-10-15,19768
2014-10-16,19765
2014-10-17,19741
2014-10-18,19724
2014-10-19,19706
2014-10-20,19726
2014-10-21,19743
2014-10-22,19731
2014-10-23,19702
2014-10-24,19688
2014-10-25,19680
2014-10-26,19668
2014-10-27,19636
2014-10-28,19661
2014-10-29,19643
2014-10-30,19661
2014-10-31,19593
2014-11-01,19590
2014-11-02,19582
2014-11-03,19584
2014-11-04,19553
2014-11-05,19524
2014-11-06,19508
2014-11-07,19475
2014-11-08,19467
2014-11-09,19460
2014-11-10,19456
2014-11-11,19415
2014-11-12,19311
2014-11-13,19330
2014-11-14,19308
2014-11-15,19300
2014-11-16,19291
2014-11-17,19303
2014-11-18,19314
2014-11-19,19314
2014-11-20,19312
2014-11-21,19328
2014-11-22,19316
2014-11-23,19276
2014-11-24,19311
2014-11-25,19333
2014-11-26,19300
2014-11-27,19291
2014-11-28,19282
2014-11-29,19268
2014-12-01,19233
2014-12-02,19239
2014-12-03,19251
2014-12-04,19255
2014-12-05,19277
2014-12-06,19263
2014-12-07,19251
2014-12-08,19239
2014-12-09,19243
2014-12-10,19247
2014-12-11,19246
2014-12-12,19233
2014-12-13,19227
2014-12-14,19221
2014-12-15,19204
2014-12-16,19200
2014-12-17,19208
2014-12-18,19214
2014-12-19,19223
2014-12-20,19204
2014-12-21,19193
2014-12-22,19203
2014-12-23,19206
2014-12-24,19227
2014-12-25,19215
2014-12-26,19198
2014-12-27,19190
2014-12-28,19184
2014-12-29,19168
2014-12-30,19142
2015-01-01,19122
2015-01-02,19106
2015-01-03,19101
2015-01-04,19090
2015-01-05,19036
2015-01-06,19002
2015-01-07,18972
2015-01-08,18953
2015-01-09,18925
2015-01-10,18922
2015-01-11,18912
2015-01-12,18947
2015-01-13,18858
2015-01-14,18956
2015-01-15,19061
2015-01-16,18920
2015-01-17,18914
2015-01-18,18905
2015-01-19,18916
2015-01-20,18902
2015-01-21,18906
2015-01-22,18870
2015-01-23,18868
2015-01-24,18850
2015-01-25,18845
2015-01-26,18864
2015-01-27,18861
2015-01-28,18878
2015-01-29,18886
2015-01-30,18956
2015-01-31,18947
2015-02-01,18932
2015-02-02,18932
2015-02-03,18998
2015-02-04,19020
2015-02-05,19009
2015-02-06,19014
2015-02-07,19003
2015-02-08,18996
2015-02-09,19005
2015-02-10,19023
2015-02-11,19029
2015-02-12,19025
2015-02-13,18978
2015-02-14,18970
2015-02-15,18967
2015-02-16,18994
2015-02-17,18972
2015-02-18,18990
2015-02-19,18988
2015-02-20,18970
2015-02-21,18964
2015-02-22,18948
2015-02-23,18925
2015-02-24,18915
2015-02-25,18926
2015-02-26,18855
2015-02-27,18926
2015-02-28,18914
2015-03-01,18905
2015-03-02,18961
2015-03-03,18975
2015-03-04,19015
2015-03-05,18997
2015-03-06,18960
2015-03-07,18950
2015-03-08,18939
2015-03-09,18985
2015-03-10,19008
2015-03-11,19008
2015-03-12,18953
2015-03-13,18734
2015-03-14,18966
2015-03-15,18951
2015-03-16,18977
2015-03-17,18974
2015-03-18,18986
2015-03-19,19015
2015-03-20,19003
2015-03-21,18990
2015-03-22,18961
2015-03-23,18990
2015-03-24,18994
2015-03-25,19017
2015-03-26,19024
2015-03-27,19005
2015-03-28,19001
2015-03-29,18995
2015-03-30,19015
2015-04-01,19045
2015-04-02,19052
2015-04-03,19023
2015-04-04,19023
2015-04-05,19013
2015-04-06,18999
2015-04-07,19019
2015-04-08,19026
2015-04-09,19026
2015-04-10,19010
2015-04-11,19001
2015-04-12,18989
2015-04-13,18978
2015-04-14,18968
2015-04-15,19008
2015-04-16,19007
2015-04-17,18987
2015-04-18,18980
2015-04-19,18974
2015-04-20,19089
2015-04-21,18896
2015-04-22,18979
2015-04-23,19007
2015-04-24,19028
2015-04-25,19030
2015-04-26,19017
2015-04-27,19003
2015-04-28,19004
2015-04-29,19031
2015-04-30,19012
2015-05-01,19047
2015-05-02,19037
2015-05-03,19021
2015-05-04,18997
2015-05-05,18988
2015-05-06,19001
2015-05-07,19016
2015-05-08,18967
2015-05-09,18949
2015-05-10,18936
2015-05-11,18977
2015-05-12,19012
2015-05-13,19014
2015-05-14,19020
2015-05-15,19009
2015-05-16,18995
2015-05-17,18991
2015-05-18,19003
2015-05-19,19007
2015-05-20,19003
2015-05-21,19009
2015-05-22,18990
2015-05-23,18967
2015-05-24,18962
2015-05-25,18953
2015-05-26,19029
2015-05-27,18956
2015-05-28,18985
2015-05-29,18975
2015-05-30,18971
2015-05-31,18966
2015-06-01,18947
2015-06-02,18975
2015-06-03,18975
2015-06-04,18991
2015-06-05,19005
2015-06-06,18991
2015-06-07,18991
2015-06-08,19045
2015-06-09,19062
2015-06-10,19056
2015-06-11,19059
2015-06-12,19045
2015-06-13,19040
2015-06-14,19031
2015-06-15,19033
2015-06-16,19039
2015-06-17,19048
2015-06-18,19039
2015-06-19,19013
2015-06-20,18994
2015-06-21,18988
2015-06-22,19027
2015-06-23,19043
2015-06-24,18993
2015-06-25,19001
2015-06-26,18952
2015-06-27,18943
2015-06-28,18933
2015-06-29,18937
2015-06-30,18936
2015-07-01,18947
2015-07-02,18965
2015-07-03,18959
2015-07-04,18960
2015-07-05,18944
2015-07-06,18907
2015-07-07,18919
2015-07-08,18959
2015-07-09,18928
2015-07-10,18892
2015-07-11,18883
2015-07-12,18867
2015-07-13,18875
2015-07-14,18872
2015-07-15,18852
2015-07-16,18788
2015-07-17,18882
2015-07-18,18879
2015-07-19,18865
2015-07-20,18871
2015-07-21,18860
2015-07-22,18869
2015-07-23,18855
2015-07-24,18836
2015-07-25,18823
2015-07-26,18812
2015-07-27,18814
2015-07-28,18807
2015-07-29,18801
2015-07-30,18596
2015-07-31,18789
2015-08-01,18780
2015-08-02,18768
2015-08-03,18764
2015-08-04,18768
2015-08-05,18785
2015-08-06,18748
2015-08-07,18758
2015-08-08,18738
2015-08-09,18723
2015-08-10,18722
2015-08-11,18769
2015-08-12,18791
2015-08-13,18782
2015-08-14,18765
2015-08-15,18758
2015-08-16,18746
2015-08-17,18764
2015-08-18,18771
2015-08-19,18774
2015-08-20,18754
2015-08-21,18750
2015-08-22,18739
2015-08-23,18736
2015-08-24,18816
2015-08-25,18818
2015-08-26,18763
2015-08-27,18768
2015-08-28,18764
2015-08-29,18745
2015-08-30,18743
2015-09-01,18782
2015-09-02,18805
2015-09-03,18807
2015-09-04,18835
2015-09-05,18823
2015-09-06,18812
2015-09-07,18794
2015-09-08,18825
2015-09-09,18800
2015-09-10,18918
2015-09-11,18812
2015-09-12,18807
2015-09-13,18801
2015-09-14,18843
2015-09-15,18868
2015-09-16,18924
2015-09-17,18924
2015-09-18,18905
2015-09-19,18892
2015-09-20,18885
2015-09-21,18946
2015-09-22,18946
2015-09-23,18954
2015-09-24,18926
2015-09-25,18917
2015-09-26,18905
2015-09-27,18899
2015-09-28,18918
2015-09-29,18942
2015-10-01,18973
2015-10-02,18957
2015-10-03,18949
2015-10-04,18928
2015-10-05,18928
2015-10-06,18939
2015-10-07,18938
2015-10-08,18925
2015-10-09,18919
2015-10-10,18911
2015-10-11,18900
2015-10-12,18952
2015-10-13,18959
2015-10-14,18959
2015-10-15,18952
2015-10-16,18969
2015-10-17,18954
2015-10-18,18950
2015-10-19,18953
2015-10-20,18959
2015-10-21,18959
2015-10-22,18960
2015-10-23,18945
2015-10-24,18932
2015-10-25,18932
2015-10-26,18939
2015-10-27,18959
2015-10-28,18937
2015-10-29,18929
2015-10-30,18918
2015-10-31,18914
2015-11-01,18906
2015-11-02,18929
2015-11-03,18928
2015-11-04,18898
2015-11-05,18896
2015-11-06,18879
2015-11-07,18870
2015-11-08,18857
2015-11-09,18870
2015-11-10,18883
2015-11-11,18853
2015-11-12,18868
2015-11-13,18849
2015-11-14,18841
2015-11-15,18821
2015-11-16,18852
2015-11-17,18877
2015-11-18,18889
2015-11-19,18870
2015-11-20,18867
2015-11-21,18860
2015-11-22,18867
2015-11-23,18860
2015-11-24,18918
2015-11-25,18958
2015-11-26,18950
2015-11-27,18934
2015-11-28,18924
2015-11-29,18918
2015-12-01,18897
2015-12-02,18927
2015-12-03,18942
2015-12-04,18946
2015-12-05,18939
2015-12-06,18937
2015-12-07,18937
2015-12-08,18965
2015-12-09,18969
2015-12-10,18980
2015-12-11,18953
2015-12-12,18939
2015-12-13,18930
2015-12-14,18949
2015-12-15,18933
2015-12-16,18930
2015-12-17,18915
2015-12-18,18911
2015-12-19,18907
2015-12-20,18900
2015-12-21,18874
2015-12-22,18860
2015-12-23,18829
2015-12-24,18827
2015-12-25,18821
2015-12-26,18813
2015-12-27,18807
2015-12-28,18794
2015-12-29,18782
2015-12-30,18775
2016-01-01,18743
2016-01-02,18734
2016-01-03,18731
2016-01-04,18688
2016-01-05,18687
2016-01-06,18700
2016-01-07,18695
2016-01-08,18657
2016-01-09,18652
2016-01-10,18644
2016-01-11,18685
2016-01-12,18720
2016-01-13,18725
2016-01-14,18707
2016-01-15,18669
2016-01-16,18663
2016-01-17,18658
2016-01-18,18686
2016-01-19,18695
2016-01-20,18692
2016-01-21,18688
2016-01-22,18653
2016-01-23,18647
2016-01-24,18645
2016-01-25,18696
2016-01-26,18726
2016-01-28,18766
2016-01-29,18779
2016-01-30,18765
2016-01-31,18762
2016-02-01,18780
2016-02-02,18841
2016-02-03,18877
2016-02-04,18874
2016-02-05,18837
2016-02-06,18826
2016-02-07,18825
2016-02-08,18908
2016-02-09,18939
2016-02-10,18946
2016-02-11,18940
2016-02-12,18898
2016-02-13,18891
2016-02-14,18883
2016-02-15,18914
2016-02-16,18921
2016-02-17,18947
2016-02-18,18962
2016-02-19,18935
2016-02-20,18933
2016-02-21,18930
2016-02-22,18998
2016-02-23,18989
2016-02-24,19022
2016-02-25,19000
2016-02-28,18988
2016-02-29,19029
2016-03-01,19086
2016-03-02,19107
2016-03-03,19121
2016-03-04,19112
2016-03-05,19112
2016-03-06,19108
2016-03-07,19172
2016-03-08,19168
2016-03-09,19179
2016-03-10,19156
2016-03-11,19134
2016-03-12,19130
2016-03-13,19126
2016-03-14,19131
2016-03-15,19125
2016-03-16,19131
2016-03-17,19113
2016-03-18,19120
2016-03-19,19113
2016-03-20,19107
2016-03-21,19177
2016-03-22,19203
2016-03-23,19211
2016-03-24,19231
2016-03-25,19209
2016-03-28,19254
2016-03-29,19226
2016-03-30,19224
2016-04-01,19204
2016-04-02,19195
2016-04-03,19180
2016-04-04,19185
2016-04-05,19188
2016-04-06,19206
2016-04-07,19189
2016-04-08,19192
2016-04-09,19188
2016-04-10,19179
2016-04-11,19178
2016-04-12,19177
2016-04-13,19213
2016-04-14,19178
2016-04-15,19184
2016-04-16,19178
2016-04-17,19172
2016-04-18,19160
2016-04-19,19185
2016-04-20,19206
2016-04-21,19205
2016-04-22,19206
2016-04-23,19201
2016-04-24,19196
2016-04-25,19229
2016-04-28,19279
2016-04-29,19301
2016-04-30,19271
2016-05-01,19263
2016-05-02,19247
2016-05-03,19235
2016-05-04,19269
2016-05-05,19266
2016-05-06,19260
2016-05-07,19249
2016-05-08,19242
2016-05-09,19254
2016-05-10,19325
2016-05-11,19344
2016-05-12,19340
2016-05-13,19335
2016-05-14,19327
2016-05-15,19318
2016-05-16,19321
2016-05-17,19337
2016-05-18,19329
2016-05-19,19336
2016-05-20,19306
2016-05-21,19305
2016-05-22,19296
2016-05-23,19308
2016-05-24,19322
2016-05-25,19337
2016-05-26,19359
2016-05-27,19387
2016-05-28,19381
2016-05-29,19375
2016-05-30,19368
2016-05-31,19389
2016-06-01,19407
2016-06-02,19436
2016-06-03,19418
2016-06-04,19411
2016-06-05,19406
2016-06-06,19449
2016-06-07,19474
2016-06-08,19444
2016-06-09,19425
2016-06-10,19414
2016-06-11,19409
2016-06-12,19403
2016-06-13,19462
2016-06-14,19495
2016-06-15,19517
2016-06-16,19536
2016-06-17,19472
2016-06-18,19471
2016-06-19,19465
2016-06-20,19537
2016-06-21,19521
2016-06-22,19528
2016-06-23,19561
2016-06-24,19553
2016-06-25,19541
2016-06-26,19532
2016-06-27,19583
2016-06-28,19575
2016-06-29,19569
2016-06-30,19569
2016-07-01,19571
2016-07-02,19567
2016-07-03,19561
2016-07-04,19549
2016-07-05,19537
2016-07-06,19555
2016-07-07,19582
2016-07-08,19583
2016-07-09,19575
2016-07-10,19566
2016-07-11,19586
2016-07-12,19562
2016-07-13,19574
2016-07-14,19576
2016-07-15,19559
2016-07-16,19561
2016-07-17,19543
2016-07-18,19580
2016-07-19,19575
2016-07-20,19601
2016-07-21,19604
2016-07-22,19571
2016-07-23,19570
2016-07-24,19564
2016-07-25,19575
2016-07-26,19567
2016-07-27,19592
2016-07-28,19586
2016-07-29,19561
2016-07-30,19544
2016-07-31,19531
2016-08-01,19474
2016-08-02,19526
2016-08-03,19522
2016-08-04,19520
2016-08-05,19519
2016-08-06,19512
2016-08-07,19604
2016-08-08,19511
2016-08-09,19578
2016-08-11,19535
2016-08-12,19547
2016-08-13,19536
2016-08-14,19523
2016-08-15,19517
2016-08-16,19498
2016-08-17,19506
2016-08-18,19487
2016-08-19,19499
2016-08-20,19492
2016-08-21,19484
2016-08-22,19479
2016-08-23,19473
2016-08-24,19461
2016-08-25,19436
2016-08-26,19432
2016-08-28,19424
2016-08-29,19401
2016-09-01,19348
2016-09-02,19359
2016-09-03,19351
2016-09-04,19344
2016-09-05,19339
2016-09-06,19298
2016-09-07,19291
2016-09-08,19281
2016-09-09,19270
2016-09-10,19265
2016-09-11,19257
2016-09-12,19285
2016-09-13,19276
2016-09-14,19273
2016-09-15,19270
2016-09-16,19273
2016-09-17,19262
2016-09-18,19253
2016-09-19,19266
2016-09-20,19287
2016-09-21,19270
2016-09-22,19280
2016-09-23,19317
2016-09-24,19309
2016-09-25,19301
2016-09-26,19325
2016-09-27,19336
2016-09-28,19313
2016-09-29,19327
2016-10-01,19334
2016-10-02,19333
2016-10-03,19288
2016-10-04,19300
2016-10-05,19301
2016-10-06,19300
2016-10-07,19277
2016-10-08,19273
2016-10-09,19261
2016-10-10,19277
2016-10-11,19284
2016-10-12,19282
2016-10-13,19255
2016-10-14,19246
2016-10-15,19236
2016-10-16,19257
2016-10-17,19226
2016-10-18,19229
2016-10-19,19229
2016-10-20,19222
2016-10-21,19198
2016-10-22,19194
2016-10-23,19191
2016-10-24,19198
2016-10-25,19174
2016-10-26,19179
2016-10-27,19147
2016-10-28,19124
2016-10-29,19129
2016-10-30,19098
2016-10-31,19099
2016-11-01,19098
2016-11-02,19084
2016-11-03,19093
2016-11-04,19049
2016-11-05,19043
2016-11-06,19039
2016-11-07,19105
2016-11-08,19112
2016-11-09,19105
2016-11-10,19087
2016-11-11,19016
2016-11-12,19014
2016-11-13,19004
2016-11-14,18998
2016-11-15,19018
2016-11-16,18987
2016-11-24,18903
2016-11-25,18903
2016-11-26,18897
2016-11-27,18889
2016-11-28,18891
2016-11-29,18874
2016-11-30,18873
2016-12-01,18889
2016-12-02,18863
2016-12-03,18850
2016-12-04,18845
2016-12-05,18882
2016-12-06,18901
2016-12-07,18870
2016-12-08,18907
2016-12-09,18954
2016-12-10,18956
2016-12-11,18952
2016-12-12,18999
2016-12-13,18980
2016-12-14,18989
2016-12-15,19002
2016-12-16,19025
2016-12-17,19016
2016-12-18,19006
2016-12-19,19008
2016-12-20,19009
2016-12-21,18987
2016-12-22,19005
2016-12-23,19010
2016-12-24,19005
2016-12-25,19005
2016-12-26,18998
2016-12-27,18943
2016-12-28,18954
2016-12-29,18962
2016-12-30,18980
2016-12-31,18970
2017-01-02,18950
2017-01-03,18898
2017-01-04,18901
2017-01-05,18891
2017-01-06,18891
2017-01-07,18886
2017-01-08,18879
2017-01-10,18862
2017-01-11,18899
2017-01-12,18849
2017-01-13,18802
2017-01-14,18788
2017-01-15,18783
2017-01-16,18813
2017-01-17,18814
2017-01-18,18815
2017-01-19,18873
2017-01-20,18860
2017-01-21,18848
2017-01-22,18842
2017-01-23,18838
2017-01-24,18843
2017-01-25,18835
2017-01-26,18859
2017-01-27,18869
2017-01-28,18865
2017-01-29,18853
2017-01-30,18885
