date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2015-10-10,285,318,233,292,240,261,259,247,322,248,251,273,197,254,256
2015-10-11,284,317,232,292,240,261,259,247,322,248,251,273,197,254,256
2015-10-12,285,318,233,293,241,262,260,248,323,249,252,274,197,255,257
2015-10-13,285,319,234,294,242,263,261,249,324,250,253,275,197,256,258
2015-10-14,285,319,234,294,242,263,261,249,324,250,253,275,197,256,258
2015-10-15,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-16,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-17,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-18,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-19,240,280,228,282,223,257,243,249,296,240,251,275,193,232,252
2015-10-20,239,279,227,283,222,256,242,248,295,239,251,275,193,232,252
2015-10-21,240,280,228,284,223,257,243,249,296,240,252,276,193,233,253
2015-10-22,240,280,228,284,223,257,244,250,297,241,253,277,193,234,254
2015-10-23,239,279,227,283,222,256,244,250,297,241,253,277,193,234,254
2015-10-24,239,279,227,283,222,256,244,250,297,241,253,277,191,234,254
2015-10-25,239,279,227,283,222,256,244,250,297,241,253,277,191,234,254
2015-10-26,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-27,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-28,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-29,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-30,238,277,227,270,222,256,240,240,274,235,254,272,189,226,253
2015-10-31,238,277,227,270,222,256,240,240,274,235,254,272,189,226,253
2015-11-01,0,278,273,269,224,274,252,244,277,240,254,273,210,224,277
2015-11-02,0,279,274,270,225,275,252,244,277,240,254,273,210,224,277
2015-11-03,0,279,274,270,225,275,252,244,277,240,254,273,210,223,276
2015-11-04,0,279,274,271,226,276,253,245,278,241,255,274,210,224,277
2015-11-05,0,280,275,272,227,277,254,246,279,242,256,275,210,225,278
2015-11-06,0,280,275,272,227,277,254,246,279,242,256,275,210,225,278
2015-11-07,0,280,275,272,227,277,254,246,279,242,256,275,208,225,278
2015-11-08,0,280,275,272,227,277,254,246,279,242,256,275,206,225,278
2015-11-09,0,297,273,261,230,279,249,246,293,245,258,276,204,239,283
2015-11-10,0,296,273,261,230,280,249,245,293,244,259,274,204,237,283
2015-11-11,0,296,273,260,230,280,249,244,293,242,259,274,203,237,282
2015-11-12,0,307,273,260,228,280,249,244,302,243,258,276,203,238,275
2015-11-13,0,306,274,258,227,280,249,247,304,242,259,278,203,238,271
2015-11-14,0,306,274,258,227,280,249,247,304,242,259,278,203,238,271
2015-11-15,0,296,274,258,227,280,249,247,304,242,259,278,203,238,271
2015-11-16,0,304,271,259,224,273,250,247,305,239,260,277,201,240,271
2015-11-17,0,304,272,259,235,272,249,246,304,238,257,276,199,235,269
2015-11-18,0,316,271,257,233,263,249,254,302,238,257,276,213,231,268
2015-11-19,0,315,270,257,232,272,253,262,305,242,256,276,215,232,274
2015-11-20,0,315,270,257,232,272,253,262,305,242,256,276,215,232,274
2015-11-21,0,315,270,257,232,272,253,262,305,242,256,276,215,232,274
2015-11-22,0,317,270,257,233,274,253,261,305,241,261,275,215,231,276
2015-11-23,0,317,270,257,233,274,253,261,305,241,261,275,215,231,276
2015-11-24,0,321,270,253,241,279,250,259,314,236,260,274,214,234,268
2015-11-25,0,319,269,253,259,277,260,261,316,235,265,277,212,235,267
2015-11-26,0,319,269,253,258,277,260,261,316,235,265,277,212,235,267
2015-11-27,0,319,269,253,258,277,260,261,316,235,265,277,212,235,267
2015-11-28,0,318,269,253,258,277,259,261,316,235,265,277,209,235,266
2015-11-29,0,318,269,253,258,277,259,261,316,234,265,276,209,235,266
2015-12-01,0,320,268,252,255,278,257,259,314,234,265,276,215,241,265
2015-12-02,0,319,267,251,256,277,255,259,306,234,265,275,215,243,259
2015-12-03,0,317,256,252,255,276,253,256,315,233,264,273,215,247,258
2015-12-04,0,317,257,253,254,277,254,257,315,236,265,276,215,248,267
2015-12-05,0,317,257,253,254,277,254,257,314,235,264,276,215,248,267
2015-12-06,0,317,257,253,254,277,254,257,314,235,264,276,215,248,267
2015-12-07,0,317,256,252,252,274,254,256,311,231,264,276,212,247,267
2015-12-08,0,327,265,252,252,273,254,254,310,229,262,275,211,247,267
2015-12-09,0,327,264,251,252,274,254,253,314,232,263,274,211,248,267
2015-12-10,0,329,264,250,250,275,254,253,312,245,262,274,211,250,268
2015-12-11,0,328,272,260,276,275,250,261,323,252,279,279,219,250,270
2015-12-12,0,328,272,260,276,275,250,260,323,252,279,279,219,250,270
2015-12-13,0,328,272,260,276,275,250,259,323,252,279,279,219,250,270
2015-12-14,0,328,272,258,276,274,250,260,326,254,279,278,218,251,270
2015-12-15,0,334,272,258,274,274,250,263,331,258,279,279,218,251,276
2015-12-16,0,335,272,258,274,268,250,263,331,258,280,279,218,251,276
2015-12-17,0,343,272,258,275,268,249,261,330,266,282,279,219,257,276
2015-12-18,0,337,272,258,272,268,246,271,329,273,278,279,218,267,275
2015-12-19,0,337,272,258,272,268,246,271,329,273,278,279,218,267,275
2015-12-20,0,337,272,258,271,268,246,271,329,273,278,279,218,267,275
2015-12-21,0,336,275,257,270,268,246,271,326,273,277,280,218,269,287
2015-12-22,0,342,274,257,269,268,246,274,324,272,276,280,227,268,285
2015-12-23,0,340,274,257,268,268,246,275,323,271,277,279,227,268,284
2015-12-24,0,340,274,257,268,268,246,275,323,271,277,279,227,268,284
2015-12-25,0,340,273,257,268,268,246,275,323,271,277,279,227,268,284
2015-12-26,0,340,273,257,268,268,246,275,323,271,277,278,227,267,284
2015-12-27,0,340,273,257,268,268,246,275,323,271,277,278,227,267,283
2015-12-28,0,344,273,257,268,270,246,274,329,269,276,276,225,266,280
2015-12-29,0,346,273,257,266,270,245,274,333,267,276,278,225,266,280
2015-12-30,0,346,269,257,266,270,245,275,329,267,277,279,225,272,280
2015-12-31,0,345,268,257,265,270,244,275,329,266,276,277,225,271,280
2016-01-01,0,345,268,257,265,270,244,275,329,266,276,,225,271,280
2016-01-02,0,345,268,257,265,270,244,275,328,266,276,,225,271,280
2016-01-03,0,344,268,257,265,270,244,275,327,266,276,,225,271,280
2016-01-04,0,346,274,257,269,279,244,274,323,263,278,,224,269,279
2016-01-05,0,352,274,257,266,279,244,275,320,258,279,,224,264,285
2016-01-06,0,351,268,257,266,279,244,275,327,260,280,,223,265,284
2016-01-07,0,351,266,264,275,278,244,272,339,260,280,,233,265,283
2016-01-08,0,351,268,263,275,278,251,273,338,264,279,,232,265,283
2016-01-09,0,351,268,263,275,278,251,272,338,264,279,,231,265,283
2016-01-10,0,351,268,263,275,278,251,271,338,264,279,,231,265,283
2016-01-11,0,350,268,263,274,278,251,271,336,264,279,,231,265,283
2016-01-12,0,350,268,263,272,277,251,271,335,264,279,,231,265,281
2016-01-13,0,349,268,262,272,275,251,271,334,264,279,,231,264,279
2016-01-14,0,349,267,260,271,273,251,269,334,264,279,,230,263,279
2016-01-15,0,349,267,260,270,273,251,269,333,264,278,,230,260,279
2016-01-16,0,349,267,260,270,273,250,269,333,264,278,,230,260,279
2016-01-17,0,349,267,260,270,273,250,269,333,264,278,,230,259,279
2016-01-18,0,349,267,260,270,273,250,269,333,264,278,,230,259,279
2016-01-19,0,349,267,259,270,272,250,273,332,267,279,,240,275,279
2016-01-20,0,348,266,259,277,272,250,273,332,267,279,,238,273,279
2016-01-21,0,347,266,259,273,272,248,273,331,267,279,,237,272,278
2016-01-22,0,347,244,257,272,272,245,272,331,268,279,,237,272,278
2016-01-23,0,347,244,257,272,272,245,272,331,268,279,,237,271,278
2016-01-24,0,347,244,257,272,272,245,272,331,268,279,,237,271,278
2016-01-25,0,357,263,257,269,271,264,277,351,268,280,,236,276,294
2016-01-26,0,352,263,256,275,270,255,273,350,278,280,,235,274,293
2016-01-27,0,361,263,255,274,269,259,275,348,277,280,,235,270,296
2016-01-28,0,361,272,255,273,270,269,275,348,275,280,,233,267,296
2016-01-29,0,361,273,263,272,271,269,280,351,274,279,,233,267,297
2016-01-30,0,360,272,263,271,271,267,278,351,274,279,,231,265,297
2016-01-31,0,360,272,263,271,271,267,278,351,274,279,,231,265,297
2016-02-01,0,363,272,262,271,270,266,282,346,274,279,,238,266,296
2016-02-02,49,364,272,262,271,262,267,282,346,276,280,,237,264,287
2016-02-03,107,354,271,261,271,262,258,282,345,275,280,,237,265,286
2016-02-04,161,351,272,251,275,266,257,281,339,275,279,,236,264,269
2016-02-05,213,251,259,248,255,250,257,259,339,270,259,,235,243,268
2016-02-06,213,251,259,248,253,250,257,259,339,269,259,,235,243,268
2016-02-07,213,251,259,248,253,250,257,259,339,269,259,,234,243,268
2016-02-08,239,250,258,248,252,249,246,246,321,253,259,,234,237,265
2016-02-09,239,250,248,240,251,248,238,237,240,253,259,,234,237,262
2016-02-10,240,250,240,239,240,239,238,237,240,240,238,,232,235,236
2016-02-11,240,250,240,239,238,238,237,237,238,240,238,,231,234,236
2016-02-12,240,294,240,229,229,228,236,230,258,212,237,,231,214,237
2016-02-13,240,294,240,229,229,228,236,230,258,212,237,,231,214,237
2016-02-14,239,293,240,229,229,228,236,230,257,212,237,,231,214,237
2016-02-15,239,293,240,229,229,227,236,230,257,212,237,,231,214,237
2016-02-16,238,293,239,229,227,226,235,228,257,212,235,,235,213,240
2016-02-17,240,293,239,229,227,211,235,229,257,211,234,,235,213,240
2016-02-18,240,293,239,240,202,200,234,229,257,201,209,,239,202,237
2016-02-19,240,294,238,239,199,199,237,235,257,200,198,,236,200,236
2016-02-20,240,294,238,239,199,199,237,235,257,200,198,,235,200,236
2016-02-21,240,294,238,239,199,199,237,235,257,199,198,,235,200,236
2016-02-22,240,293,236,239,199,199,237,235,257,198,198,,235,199,236
2016-02-23,240,293,238,239,200,200,239,239,259,198,200,,237,198,240
2016-02-24,240,294,239,239,200,200,239,238,258,199,200,,237,199,240
2016-02-25,240,294,238,239,197,200,240,239,258,200,199,,233,199,239
2016-02-26,240,293,234,239,195,200,240,239,257,200,199,,233,199,238
2016-02-27,240,293,234,238,194,200,240,239,257,199,199,,233,199,238
2016-02-28,240,293,234,238,194,200,240,239,257,199,199,,232,199,238
2016-02-29,240,293,234,238,194,200,240,238,256,199,199,,231,199,237
2016-03-01,239,295,240,238,199,196,239,238,256,200,198,,240,200,240
2016-03-02,239,293,240,237,199,196,237,236,255,199,198,,238,200,238
2016-03-03,239,294,239,240,200,199,237,235,255,199,200,,238,200,238
2016-03-04,239,293,238,240,198,199,235,239,254,198,200,,238,194,240
2016-03-05,239,293,239,239,198,199,235,239,254,198,200,,238,194,240
2016-03-06,239,293,239,239,198,199,235,239,252,197,200,,238,194,240
2016-03-07,239,295,240,239,197,200,238,236,253,198,200,,238,199,240
2016-03-08,238,294,240,239,200,199,238,239,259,200,200,,241,198,240
2016-03-09,238,293,241,238,200,200,237,240,259,200,200,,241,198,237
2016-03-10,237,293,240,238,200,201,239,239,258,201,200,,241,200,238
2016-03-11,237,292,239,238,199,201,237,238,258,200,200,,241,199,238
2016-03-12,237,292,239,238,199,201,237,238,258,200,200,,241,199,238
2016-03-13,237,292,239,238,199,201,237,238,258,200,200,,241,199,237
2016-03-14,236,295,239,238,197,200,240,238,260,200,199,,241,200,238
2016-03-15,237,295,239,240,196,198,238,238,256,200,199,,238,199,238
2016-03-16,237,294,239,239,200,200,236,240,255,200,200,,238,199,240
2016-03-17,239,293,238,239,198,198,238,239,259,199,198,,238,199,239
2016-03-18,240,294,239,239,200,200,240,238,260,194,198,,238,200,240
2016-03-19,240,294,239,238,200,200,240,238,260,194,198,,238,200,240
2016-03-20,240,294,239,237,200,199,240,238,260,194,198,,238,200,240
2016-03-21,239,293,240,237,202,199,240,235,259,194,200,,237,199,239
2016-03-22,238,293,240,240,202,199,240,235,257,194,200,,237,196,237
2016-03-23,238,294,240,239,200,200,240,240,256,194,197,,237,197,236
2016-03-24,237,294,239,238,199,200,240,240,260,200,197,,240,196,239
2016-03-25,237,294,239,238,200,199,239,239,257,200,202,,239,197,240
2016-03-26,237,294,239,238,200,199,239,238,257,200,202,,239,197,240
2016-03-27,237,294,239,238,200,199,239,238,257,200,202,,239,197,240
2016-03-28,237,294,240,238,200,199,239,239,257,200,202,,238,198,240
2016-03-29,240,293,239,240,198,200,239,238,260,200,201,,235,199,239
2016-03-30,240,293,239,240,199,200,239,237,260,199,201,,234,199,239
2016-03-31,240,293,240,240,200,199,240,237,259,198,201,,236,199,241
2016-04-01,240,294,240,240,200,200,240,239,259,199,200,,236,199,239
2016-04-02,239,294,240,240,200,200,240,239,259,199,200,,236,199,239
2016-04-03,238,293,239,239,199,199,239,238,258,198,199,,236,198,238
2016-04-04,239,294,240,240,200,200,240,239,259,199,200,,236,199,239
2016-04-05,237,292,239,242,200,200,240,240,259,197,201,,235,196,237
2016-04-06,237,293,240,243,201,200,241,241,260,198,202,,235,197,238
2016-04-07,236,292,239,242,200,199,240,240,259,197,201,,235,196,237
2016-04-08,236,292,239,242,200,199,240,240,259,197,201,,235,196,237
2016-04-09,236,292,239,242,200,199,240,240,259,197,201,,235,196,237
2016-04-10,236,292,239,242,200,199,240,240,259,197,201,,233,196,237
2016-04-11,240,289,238,239,199,199,239,240,258,198,202,,231,194,238
2016-04-12,240,289,238,239,199,199,239,240,258,198,202,,231,194,238
2016-04-13,240,290,239,240,200,200,240,241,259,199,202,,231,194,238
2016-04-14,240,290,239,240,200,200,240,241,259,199,201,,231,193,237
2016-04-15,240,290,239,240,200,200,240,241,259,199,201,,231,193,237
2016-04-16,240,290,239,240,200,200,240,241,259,199,201,,231,192,236
2016-04-17,240,290,239,240,199,199,239,240,258,198,201,,231,192,236
2016-04-18,240,290,239,240,199,199,239,240,258,198,201,,231,192,236
2016-04-19,241,291,240,241,199,199,239,240,258,198,201,,231,192,236
2016-04-20,241,291,240,241,200,200,240,241,259,199,202,,232,193,237
2016-04-21,241,291,240,241,199,199,239,240,258,198,201,,231,192,236
2016-04-22,242,291,240,241,199,199,239,240,258,198,201,,231,192,236
2016-04-23,241,290,239,240,198,199,239,240,258,198,201,,231,192,236
2016-04-24,241,290,239,240,198,198,238,239,257,197,201,,231,192,236
2016-04-25,237,290,238,240,200,199,239,237,258,198,201,,225,194,239
2016-04-26,236,289,237,239,199,198,238,236,258,198,201,,225,194,239
2016-04-27,236,289,237,239,199,198,238,236,259,199,202,,225,195,240
2016-04-28,236,289,237,239,199,198,238,236,259,199,202,,225,195,240
2016-04-29,237,290,238,240,200,199,239,237,260,200,203,,225,196,241
2016-04-30,237,290,238,240,200,199,239,237,260,200,203,,223,196,241
2016-05-01,239,292,240,240,200,200,240,240,258,199,200,,232,200,235
2016-05-02,239,293,240,240,199,200,240,239,257,199,199,,231,199,237
2016-05-03,239,293,240,239,199,200,240,239,260,198,198,,231,200,237
2016-05-04,238,291,238,240,199,208,240,239,260,198,199,,231,198,237
2016-05-05,239,290,240,240,200,198,240,240,260,198,201,,230,199,233
2016-05-06,239,290,240,240,200,198,240,240,260,198,201,,230,199,232
2016-05-07,239,290,240,240,200,198,240,240,259,198,201,,230,199,231
2016-05-08,239,290,240,240,200,198,239,240,259,198,201,,230,198,231
2016-05-09,240,293,240,240,200,199,238,239,259,199,201,,229,200,230
2016-05-10,240,293,240,240,200,199,240,238,260,198,201,,229,200,234
2016-05-11,239,293,240,240,199,196,240,238,259,199,201,,229,199,238
2016-05-12,239,293,240,240,196,199,239,238,258,197,200,,227,199,238
2016-05-13,239,294,239,239,196,198,239,241,259,197,201,,227,199,239
2016-05-14,238,294,239,239,196,198,239,240,259,197,201,,227,199,239
2016-05-15,238,294,239,239,196,198,239,240,258,197,201,,227,199,238
2016-05-16,238,293,238,238,197,198,238,240,259,199,203,,227,200,240
2016-05-17,238,293,238,238,199,198,238,240,257,199,203,,226,200,240
2016-05-18,240,293,240,240,199,200,240,240,259,198,203,,225,199,240
2016-05-19,240,291,240,240,199,200,240,238,259,197,203,,225,199,240
2016-05-20,240,290,240,240,200,198,240,239,260,199,203,,225,200,239
2016-05-21,240,290,240,240,200,198,240,239,260,199,203,,225,200,239
2016-05-22,240,290,240,240,200,198,239,238,260,199,203,,225,200,239
2016-05-23,239,292,240,240,200,200,240,239,259,199,203,,224,199,239
2016-05-24,239,292,239,240,200,200,240,240,259,199,203,,224,200,238
2016-05-25,240,293,238,238,199,200,240,240,259,200,203,,224,199,238
2016-05-26,240,292,239,240,200,199,240,240,259,197,203,,227,198,235
2016-05-27,240,291,239,240,199,199,240,240,259,197,202,,227,198,238
2016-05-28,240,291,239,240,199,199,240,240,259,197,202,,227,198,238
2016-05-29,240,291,239,240,199,199,240,240,259,197,202,,227,198,238
2016-05-30,240,291,238,240,199,199,240,240,259,197,202,,227,198,238
2016-05-31,239,293,237,240,198,199,240,240,259,197,201,,226,197,240
2016-06-01,238,294,240,240,195,200,240,240,257,199,201,15,226,196,239
2016-06-02,240,293,240,240,198,200,240,240,254,199,202,15,224,200,236
2016-06-03,239,292,240,239,198,199,240,238,253,199,202,15,227,197,237
2016-06-04,239,292,240,239,198,199,240,238,253,199,202,15,227,197,237
2016-06-05,239,292,240,239,198,199,240,238,253,199,202,15,227,197,236
2016-06-06,238,294,240,238,196,199,239,241,258,198,204,15,227,200,235
2016-06-07,237,294,240,238,196,201,240,241,260,199,203,15,225,200,237
2016-06-08,240,292,238,240,198,200,240,241,260,200,202,15,223,199,237
2016-06-09,240,294,237,240,198,200,240,240,260,200,202,15,222,199,237
2016-06-10,239,294,237,240,197,200,240,240,260,200,202,16,221,199,237
2016-06-11,239,294,237,240,197,200,240,240,260,200,202,16,221,198,236
2016-06-12,239,294,237,240,197,200,240,240,260,200,202,16,221,198,236
2016-06-13,239,293,236,240,197,200,239,240,260,200,203,16,221,199,236
2016-06-14,239,294,240,240,197,196,269,269,259,200,203,16,221,197,236
2016-06-15,239,294,240,240,197,196,268,269,259,199,203,16,221,196,236
2016-06-16,240,294,240,240,200,200,270,270,259,199,204,16,221,199,236
2016-06-17,240,293,238,240,200,200,268,269,257,198,204,13,220,198,236
2016-06-18,240,293,238,240,200,200,268,269,257,198,204,13,220,198,236
2016-06-19,240,293,238,240,200,200,268,269,257,198,204,13,220,198,236
2016-06-20,239,295,237,240,200,200,267,268,259,197,204,16,220,197,238
2016-06-21,239,293,240,240,201,200,270,269,260,200,204,15,218,199,238
2016-06-22,238,293,240,240,200,200,270,269,260,199,204,15,218,200,237
2016-06-23,239,292,240,240,200,200,269,269,260,198,204,15,225,200,237
2016-06-24,239,291,240,240,200,200,270,270,259,200,204,14,226,199,236
2016-06-25,239,291,240,240,200,200,270,269,259,200,204,14,226,198,236
2016-06-26,239,291,240,239,200,200,270,269,258,200,204,14,226,198,236
2016-06-27,239,288,240,238,199,199,270,269,257,199,204,15,225,199,232
2016-06-28,235,291,238,238,200,199,268,270,258,198,200,15,224,201,237
2016-06-29,235,291,240,240,199,199,269,269,260,200,200,15,224,202,237
2016-06-30,235,291,240,240,199,199,269,269,260,200,200,15,224,202,237
2016-07-01,239,293,240,239,197,200,270,270,260,199,200,15,227,199,239
2016-07-02,239,293,240,239,197,200,270,270,260,199,200,15,227,199,239
2016-07-03,239,293,240,239,197,200,270,270,260,199,200,15,227,199,239
2016-07-04,239,293,240,239,197,200,270,270,259,199,200,15,227,199,239
2016-07-05,238,292,238,238,196,199,268,268,258,198,201,15,227,199,237
2016-07-06,239,294,239,240,200,200,270,268,260,200,201,15,224,190,240
2016-07-07,239,293,240,240,202,200,270,269,260,200,200,15,224,190,240
2016-07-08,239,293,239,240,201,197,268,270,260,199,200,16,222,199,240
2016-07-09,239,293,239,240,201,197,268,270,260,199,200,16,222,199,240
2016-07-10,239,293,239,240,200,197,268,270,260,199,200,16,222,199,240
2016-07-11,240,291,237,240,198,197,267,269,260,198,199,16,221,198,238
2016-07-12,240,290,240,239,198,200,270,270,258,199,198,16,220,198,235
2016-07-13,239,294,240,238,197,200,270,268,257,199,198,16,220,198,239
2016-07-14,238,293,240,237,197,200,270,266,259,200,199,16,220,197,238
2016-07-15,239,292,240,240,200,200,269,265,258,200,198,15,220,198,240
2016-07-16,239,292,240,240,200,200,269,265,258,200,198,15,220,198,240
2016-07-17,239,292,240,240,200,199,268,265,258,200,197,15,220,198,240
2016-07-18,238,294,239,240,200,199,270,271,260,200,196,15,219,198,239
2016-07-19,240,294,238,240,199,200,270,271,259,199,199,15,219,198,239
2016-07-20,240,294,240,240,197,200,270,270,259,199,198,15,219,197,239
2016-07-21,240,291,239,240,197,200,270,267,259,200,199,15,224,199,238
2016-07-22,239,292,240,240,197,199,270,266,260,200,199,15,224,200,237
2016-07-23,239,292,240,240,197,199,270,266,260,200,199,15,224,200,237
2016-07-24,239,292,239,240,197,199,270,266,260,200,199,15,224,200,237
2016-07-25,239,292,239,240,199,198,268,268,260,199,200,15,224,200,240
2016-07-26,239,291,240,239,199,200,267,268,260,199,200,15,223,200,238
2016-07-27,240,293,239,238,198,200,270,267,260,199,200,240,222,200,238
2016-07-28,240,293,240,240,198,199,269,267,258,199,199,245,227,200,238
2016-07-29,240,293,240,240,199,195,267,273,259,200,200,266,225,200,240
2016-07-30,240,293,239,240,199,194,267,273,259,200,200,265,225,199,240
2016-07-31,240,293,239,240,198,194,267,273,259,200,200,265,224,198,239
2016-08-01,239,293,239,239,198,194,267,271,260,200,200,15,222,199,238
2016-08-02,239,294,239,239,200,198,270,270,260,200,200,14,219,200,240
2016-08-03,240,293,239,240,200,200,269,270,260,198,200,15,219,200,240
2016-08-04,238,293,240,235,200,198,269,270,260,197,200,15,218,200,240
2016-08-05,238,293,240,239,200,198,268,269,258,198,200,15,217,201,239
2016-08-06,238,293,240,238,200,198,268,269,258,198,200,15,217,201,238
2016-08-07,238,292,240,238,200,198,267,269,257,198,200,15,217,201,237
2016-08-08,236,291,240,236,200,199,270,268,257,198,200,13,217,199,238
2016-08-09,240,293,240,240,200,199,270,269,259,200,200,13,221,195,240
2016-08-10,240,293,240,240,200,199,270,270,259,200,200,15,222,196,240
2016-08-11,237,292,239,238,200,199,268,269,256,196,200,15,217,199,238
2016-08-12,240,294,240,240,200,199,270,269,256,196,200,15,217,196,237
2016-08-13,239,294,240,240,200,199,270,269,256,196,200,15,217,196,237
2016-08-14,239,293,239,240,199,199,270,269,256,195,200,15,217,196,236
2016-08-15,236,292,236,240,198,196,268,267,255,195,200,15,216,196,235
2016-08-16,234,293,240,239,195,197,269,270,255,200,200,15,214,200,240
2016-08-17,240,293,240,240,198,197,269,270,259,199,200,15,214,199,238
2016-08-18,240,291,235,240,200,198,268,269,260,200,200,15,215,200,239
2016-08-19,240,290,240,240,200,198,267,269,260,200,199,15,214,200,241
2016-08-20,240,290,240,240,200,198,266,269,260,200,199,15,213,200,241
2016-08-21,240,290,240,240,200,198,266,269,259,200,199,15,213,200,241
2016-08-22,239,292,238,240,200,196,270,268,260,200,220,14,213,210,240
2016-08-23,238,294,239,240,203,210,270,268,260,200,227,14,213,218,235
2016-08-24,239,294,239,240,211,219,269,268,257,199,238,14,213,226,238
2016-08-25,239,293,239,240,221,232,268,270,255,197,236,14,211,235,239
2016-08-26,239,291,239,238,237,239,268,269,260,198,240,14,210,240,239
2016-08-27,239,291,239,238,237,239,268,269,260,197,240,14,210,239,239
2016-08-28,239,291,238,238,237,239,268,269,259,197,240,14,210,239,239
2016-08-29,238,291,238,236,237,237,268,266,257,197,240,14,210,238,239
2016-08-30,239,293,240,240,239,237,269,267,258,199,241,14,209,234,239
2016-08-31,240,293,239,240,239,240,267,268,256,199,241,14,209,238,239
2016-09-01,240,294,240,240,239,239,270,269,260,200,241,13,215,238,241
2016-09-02,240,293,240,240,240,239,270,269,260,199,241,13,215,239,239
2016-09-03,239,293,240,239,240,239,270,269,260,199,241,13,215,239,239
2016-09-04,239,293,240,239,240,239,270,269,259,199,241,13,215,239,239
2016-09-05,239,293,240,239,240,239,270,269,258,199,241,13,215,239,239
2016-09-06,236,291,239,238,237,240,267,266,255,198,241,13,214,239,238
2016-09-07,236,291,238,248,237,237,264,266,263,199,260,12,211,248,241
2016-09-08,249,293,236,257,248,251,269,268,277,198,272,12,216,259,252
2016-09-09,264,292,236,267,253,258,269,261,280,198,269,12,216,266,260
2016-09-10,263,292,236,267,253,258,269,261,280,197,269,12,216,266,260
2016-09-11,263,292,236,267,253,258,269,261,280,197,269,12,216,266,260
2016-09-12,270,292,245,266,261,269,269,261,278,196,269,12,215,263,266
2016-09-13,269,294,254,266,266,269,268,259,280,195,269,12,233,267,265
2016-09-14,269,292,263,265,265,270,271,264,275,199,269,12,233,271,268
2016-09-15,268,291,270,270,267,269,269,269,277,201,270,10,230,270,264
2016-09-16,268,291,270,270,267,269,269,269,277,201,270,10,230,270,264
2016-09-17,268,290,270,269,265,268,268,269,276,200,270,10,230,269,269
2016-09-18,268,290,270,269,265,268,268,269,276,200,270,10,230,269,269
2016-09-19,267,293,269,269,269,266,267,270,278,200,270,10,228,268,269
2016-09-20,267,293,269,269,268,266,266,270,278,200,270,10,228,268,270
2016-09-21,271,290,268,269,267,266,269,269,279,200,269,10,228,264,270
2016-09-22,270,291,270,270,265,269,269,270,279,199,269,14,227,263,270
2016-09-23,270,290,270,270,266,268,269,268,279,199,269,14,227,269,267
2016-09-24,270,290,269,270,266,267,269,268,279,199,269,14,227,269,267
2016-09-25,270,290,269,270,266,267,269,268,279,199,269,13,227,269,267
2016-09-26,269,289,269,270,267,268,269,268,280,200,269,13,225,270,270
2016-09-27,269,291,270,270,268,268,268,268,277,199,269,13,225,267,270
2016-09-28,270,290,270,270,269,267,268,267,277,200,268,13,225,266,270
2016-09-29,269,293,268,270,269,267,268,269,276,199,269,13,225,265,269
2016-09-30,269,292,268,269,268,268,268,270,278,200,267,13,225,269,270
2016-10-01,269,292,268,269,268,268,268,270,278,200,266,12,225,269,270
2016-10-02,269,292,268,269,268,268,268,270,278,200,266,12,225,269,270
2016-10-03,269,294,266,268,267,267,270,269,276,197,266,12,224,269,269
2016-10-04,270,294,269,269,267,269,270,269,274,199,269,12,223,268,268
2016-10-05,269,293,267,268,268,268,270,269,280,200,269,12,223,268,267
2016-10-06,268,294,267,262,266,270,269,270,277,199,270,12,234,270,280
2016-10-07,268,294,270,269,263,270,269,269,277,198,268,12,231,269,279
2016-10-08,268,294,270,269,263,270,269,269,277,198,268,12,231,269,279
2016-10-09,268,293,270,269,263,270,269,268,276,197,268,12,231,269,279
2016-10-10,267,293,270,269,262,270,269,267,278,197,266,12,231,269,278
2016-10-11,268,294,268,268,263,266,266,267,280,195,264,11,231,268,276
2016-10-12,267,294,268,270,266,266,265,267,280,198,270,11,231,270,293
2016-10-13,266,292,271,270,270,279,265,269,279,200,270,11,231,269,295
2016-10-14,270,290,270,280,267,279,270,267,279,197,270,11,231,267,295
2016-10-15,270,290,270,280,267,279,270,267,279,197,270,11,230,267,295
2016-10-16,270,290,270,279,267,278,270,267,279,197,270,11,230,267,295
2016-10-17,270,289,268,276,266,277,268,265,279,194,268,11,230,265,293
2016-10-18,265,293,267,280,265,277,270,265,274,193,268,11,230,266,292
2016-10-19,270,292,270,279,265,280,269,264,273,193,270,11,229,268,289
2016-10-20,270,288,270,280,279,280,268,268,273,200,272,11,229,265,299
2016-10-21,270,293,269,289,279,280,270,269,273,200,270,10,224,261,295
2016-10-22,269,293,269,289,279,279,270,269,273,200,270,10,224,261,295
2016-10-23,270,293,269,289,278,279,270,269,273,200,270,10,223,260,295
2016-10-24,268,293,268,297,278,277,269,268,271,197,269,11,221,260,293
