date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2015-07-09,4214,299,368,268,298,259,264,265,255,343,270,272,274,225,268,286
2015-07-10,4212,299,368,268,300,258,264,264,257,340,269,272,274,224,268,287
2015-07-11,4212,299,368,268,300,258,264,264,257,340,269,272,274,224,268,287
2015-07-12,4205,298,367,267,299,257,263,263,257,340,269,272,274,224,268,287
2015-07-13,4211,298,367,267,299,257,263,263,257,341,270,273,275,224,269,288
2015-07-14,4208,298,367,267,299,257,263,263,257,341,270,273,274,224,268,287
2015-07-15,4200,298,367,267,299,257,263,262,256,340,269,272,273,224,267,286
2015-07-16,4189,297,366,266,298,256,262,261,255,339,269,272,273,222,267,286
2015-07-17,4216,300,368,268,300,258,264,263,257,339,271,274,275,224,269,286
2015-07-18,4213,300,367,267,299,258,264,263,257,339,271,274,275,224,269,286
2015-07-19,4202,300,367,267,298,257,263,262,256,338,270,273,274,224,268,285
2015-07-20,4265,300,368,274,299,276,267,260,277,342,262,285,280,211,271,293
2015-07-21,4207,296,364,270,295,272,263,256,273,338,258,281,276,209,267,289
2015-07-22,4271,300,366,280,299,281,268,258,281,345,256,284,280,209,271,293
2015-07-23,4271,300,366,280,299,281,268,258,281,345,256,284,280,209,271,293
2015-07-24,4257,299,365,279,298,280,267,257,280,344,255,283,279,209,270,292
2015-07-25,4256,299,365,279,298,280,267,257,280,344,255,283,279,209,270,291
2015-07-26,4245,299,365,278,297,279,266,256,279,343,254,282,278,209,269,291
2015-07-27,4285,299,366,279,300,277,272,266,280,354,263,278,280,209,274,288
2015-07-28,4285,299,366,279,300,277,272,266,280,354,263,278,280,209,274,288
2015-07-29,4285,299,366,279,300,277,272,266,280,354,263,278,280,209,274,288
2015-07-30,4089,298,366,279,300,277,272,71,280,354,263,278,280,209,274,288
2015-07-31,4282,298,366,279,300,277,271,265,280,354,263,278,280,209,274,288
2015-08-01,4267,301,360,274,300,279,273,267,278,343,272,273,281,204,270,292
2015-08-02,4267,301,360,274,300,279,273,267,278,343,272,273,281,204,270,292
2015-08-03,4260,300,359,274,300,279,270,267,276,353,269,272,279,204,270,288
2015-08-04,4260,300,359,274,300,279,270,267,276,353,269,272,279,204,270,288
2015-08-05,4260,300,359,274,300,279,270,267,276,353,269,272,279,204,270,288
2015-08-06,4237,299,358,273,299,278,268,265,274,351,267,270,277,204,268,286
2015-08-07,4242,300,359,274,300,279,268,265,274,351,267,270,277,204,268,286
2015-08-08,4242,300,359,274,300,279,268,265,274,351,267,270,277,204,268,286
2015-08-09,4240,300,359,274,300,279,268,265,274,351,267,270,277,202,268,286
2015-08-10,4220,297,356,276,298,272,266,264,265,343,269,272,277,215,264,286
2015-08-11,4235,298,357,277,299,273,267,265,266,344,270,273,278,215,266,287
2015-08-12,4247,299,358,278,300,274,268,264,267,345,271,274,279,215,267,288
2015-08-13,4199,300,352,274,298,271,260,264,261,342,263,271,276,214,267,286
2015-08-14,4199,300,352,274,298,271,260,264,261,342,263,271,276,214,267,286
2015-08-15,4198,299,352,274,298,271,260,264,261,342,263,271,276,214,267,286
2015-08-16,4186,299,351,273,297,270,259,263,260,341,262,270,275,214,266,286
2015-08-17,4199,300,350,274,300,271,268,259,260,345,262,271,277,214,261,287
2015-08-18,4199,300,350,274,300,271,268,259,260,345,262,271,277,214,261,287
2015-08-19,4199,300,350,274,300,271,268,259,260,345,262,271,277,214,261,287
2015-08-20,4191,299,349,273,299,270,267,258,259,345,262,271,277,214,261,287
2015-08-21,4187,299,349,273,299,270,267,258,259,344,261,270,276,214,261,287
2015-08-22,4186,299,349,273,299,270,267,258,259,344,261,270,276,214,261,286
2015-08-23,4184,299,349,273,299,270,267,258,259,344,261,270,276,214,260,285
2015-08-24,4173,298,343,262,299,269,279,257,258,335,263,267,280,213,263,287
2015-08-25,4173,298,343,262,299,269,279,257,258,335,263,267,280,213,263,287
2015-08-26,4192,301,348,263,298,267,280,266,261,335,267,264,280,209,267,286
2015-08-27,4192,301,348,263,298,267,280,266,261,335,267,264,280,209,267,286
2015-08-28,4192,301,348,263,298,267,280,266,261,335,267,264,280,209,267,286
2015-08-29,4186,300,347,262,297,266,279,266,261,335,267,264,280,209,267,286
2015-08-30,4184,300,347,262,297,266,279,266,260,334,267,264,280,209,267,286
2015-09-01,4209,300,349,262,299,274,279,256,262,342,263,269,280,205,280,289
2015-09-02,4209,300,349,262,299,274,279,256,262,342,263,269,280,205,280,289
2015-09-03,4209,300,349,262,299,274,279,256,262,342,263,269,280,205,280,289
2015-09-04,4209,300,349,262,299,274,279,256,262,342,263,269,280,205,280,289
2015-09-05,4197,299,348,261,298,273,278,255,261,341,262,268,279,205,280,289
2015-09-06,4196,299,348,261,298,273,278,255,261,341,262,268,279,205,280,288
2015-09-07,4184,298,347,260,297,272,277,254,262,340,261,267,278,205,279,287
2015-09-08,4184,298,347,260,297,272,277,254,262,340,261,267,278,205,279,287
2015-09-09,4197,299,348,261,298,273,278,255,263,341,262,268,279,205,280,287
2015-09-10,4166,292,343,255,300,272,279,262,255,339,265,267,280,212,272,273
2015-09-11,4166,292,343,255,300,272,279,262,255,339,265,267,280,212,272,273
2015-09-12,4166,292,343,255,300,272,279,262,255,339,265,267,280,212,272,273
2015-09-13,4165,291,343,255,300,272,279,262,255,339,265,267,280,212,272,273
2015-09-14,4127,290,340,244,299,268,274,262,257,337,261,265,279,212,271,268
2015-09-15,4127,290,340,244,299,268,274,262,257,337,261,265,279,212,271,268
2015-09-16,4142,291,341,246,300,269,275,263,258,338,262,266,280,212,272,269
2015-09-17,4142,291,341,246,300,269,275,263,258,338,262,266,280,212,272,269
2015-09-18,4125,290,340,245,299,268,274,262,254,337,261,265,279,212,271,268
2015-09-19,4113,289,339,244,298,267,273,261,253,336,260,264,278,212,271,268
2015-09-20,4113,289,339,244,298,267,273,261,253,336,260,264,278,212,271,268
2015-09-21,4068,290,338,242,297,253,270,263,248,337,254,258,278,208,265,267
2015-09-22,4068,290,338,242,297,253,270,263,248,337,254,258,278,208,265,267
2015-09-23,4068,290,338,242,297,253,270,263,248,337,254,258,278,208,265,267
2015-09-24,4059,289,337,241,296,252,269,262,247,336,254,258,278,208,265,267
2015-09-25,4064,290,338,242,297,253,269,262,247,336,254,258,278,208,265,267
2015-09-26,4057,290,338,242,297,253,269,262,247,334,253,257,277,208,264,266
2015-09-27,4057,290,338,242,297,253,269,262,247,334,253,257,277,208,264,266
2015-09-28,3992,286,321,238,292,244,271,260,247,330,245,257,276,203,262,260
2015-09-29,3992,286,321,238,292,244,271,260,247,330,245,257,276,203,262,260
2015-10-01,3963,285,318,233,291,242,267,259,248,324,247,254,277,200,259,259
2015-10-02,3959,284,317,232,290,242,267,259,248,324,247,254,277,200,259,259
2015-10-03,3950,283,316,231,289,241,266,258,247,323,247,254,277,200,259,259
2015-10-04,3940,284,317,232,291,240,261,259,247,322,248,253,276,197,255,258
2015-10-05,3941,284,317,232,291,240,261,259,247,322,248,253,276,197,256,258
2015-10-06,3951,285,318,233,292,241,262,260,248,323,249,253,276,197,256,258
2015-10-07,3950,285,318,233,292,241,262,260,248,323,249,253,275,197,256,258
2015-10-08,3948,285,318,233,292,241,262,260,248,323,249,253,275,197,255,257
2015-10-09,3944,285,318,233,292,241,262,260,248,323,249,252,274,197,254,256
2015-10-10,3936,285,318,233,292,240,261,259,247,322,248,251,273,197,254,256
2015-10-11,3933,284,317,232,292,240,261,259,247,322,248,251,273,197,254,256
2015-10-12,3947,285,318,233,293,241,262,260,248,323,249,252,274,197,255,257
2015-10-13,3960,285,319,234,294,242,263,261,249,324,250,253,275,197,256,258
2015-10-14,3960,285,319,234,294,242,263,261,249,324,250,253,275,197,256,258
2015-10-15,3970,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-16,3970,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-17,3970,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-18,3970,285,319,234,294,243,264,262,250,325,251,254,276,197,257,259
2015-10-19,3741,240,280,228,282,223,257,243,249,296,240,251,275,193,232,252
2015-10-20,3733,239,279,227,283,222,256,242,248,295,239,251,275,193,232,252
2015-10-21,3747,240,280,228,284,223,257,243,249,296,240,252,276,193,233,253
2015-10-22,3755,240,280,228,284,223,257,244,250,297,241,253,277,193,234,254
2015-10-23,3749,239,279,227,283,222,256,244,250,297,241,253,277,193,234,254
2015-10-24,3747,239,279,227,283,222,256,244,250,297,241,253,277,191,234,254
2015-10-25,3747,239,279,227,283,222,256,244,250,297,241,253,277,191,234,254
2015-10-26,3684,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-27,3684,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-28,3684,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-29,3684,239,278,228,271,223,257,241,241,275,236,255,272,189,226,253
2015-10-30,3673,238,277,227,270,222,256,240,240,274,235,254,272,189,226,253
2015-10-31,3673,238,277,227,270,222,256,240,240,274,235,254,272,189,226,253
2015-11-01,3569,0,278,273,269,224,274,252,244,277,240,254,273,210,224,277
2015-11-02,3574,0,279,274,270,225,275,252,244,277,240,254,273,210,224,277
2015-11-03,3572,0,279,274,270,225,275,252,244,277,240,254,273,210,223,276
2015-11-04,3583,0,279,274,271,226,276,253,245,278,241,255,274,210,224,277
2015-11-05,3596,0,280,275,272,227,277,254,246,279,242,256,275,210,225,278
2015-11-06,3596,0,280,275,272,227,277,254,246,279,242,256,275,210,225,278
2015-11-07,3594,0,280,275,272,227,277,254,246,279,242,256,275,208,225,278
2015-11-08,3592,0,280,275,272,227,277,254,246,279,242,256,275,206,225,278
2015-11-09,3633,0,297,273,261,230,279,249,246,293,245,258,276,204,239,283
2015-11-10,3628,0,296,273,261,230,280,249,245,293,244,259,274,204,237,283
2015-11-11,3622,0,296,273,260,230,280,249,244,293,242,259,274,203,237,282
2015-11-12,3636,0,307,273,260,228,280,249,244,302,243,258,276,203,238,275
2015-11-13,3636,0,306,274,258,227,280,249,247,304,242,259,278,203,238,271
2015-11-14,3636,0,306,274,258,227,280,249,247,304,242,259,278,203,238,271
2015-11-15,3626,0,296,274,258,227,280,249,247,304,242,259,278,203,238,271
2015-11-16,3621,0,304,271,259,224,273,250,247,305,239,260,277,201,240,271
2015-11-17,3615,0,304,272,259,235,272,249,246,304,238,257,276,199,235,269
2015-11-18,3628,0,316,271,257,233,263,249,254,302,238,257,276,213,231,268
2015-11-19,3661,0,315,270,257,232,272,253,262,305,242,256,276,215,232,274
2015-11-20,3661,0,315,270,257,232,272,253,262,305,242,256,276,215,232,274
2015-11-21,3661,0,315,270,257,232,272,253,262,305,242,256,276,215,232,274
2015-11-22,3669,0,317,270,257,233,274,253,261,305,241,261,275,215,231,276
2015-11-23,3669,0,317,270,257,233,274,253,261,305,241,261,275,215,231,276
2015-11-24,3673,0,321,270,253,241,279,250,259,314,236,260,274,214,234,268
2015-11-25,3705,0,319,269,253,259,277,260,261,316,235,265,277,212,235,267
2015-11-26,3704,0,319,269,253,258,277,260,261,316,235,265,277,212,235,267
2015-11-27,3704,0,319,269,253,258,277,260,261,316,235,265,277,212,235,267
2015-11-28,3698,0,318,269,253,258,277,259,261,316,235,265,277,209,235,266
2015-11-29,3696,0,318,269,253,258,277,259,261,316,234,265,276,209,235,266
2015-12-01,3699,0,320,268,252,255,278,257,259,314,234,265,276,215,241,265
2015-12-02,3681,0,319,267,251,256,277,255,259,306,234,265,275,215,243,259
2015-12-03,3670,0,317,256,252,255,276,253,256,315,233,264,273,215,247,258
2015-12-04,3691,0,317,257,253,254,277,254,257,315,236,265,276,215,248,267
2015-12-05,3688,0,317,257,253,254,277,254,257,314,235,264,276,215,248,267
2015-12-06,3688,0,317,257,253,254,277,254,257,314,235,264,276,215,248,267
2015-12-07,3669,0,317,256,252,252,274,254,256,311,231,264,276,212,247,267
2015-12-08,3678,0,327,265,252,252,273,254,254,310,229,262,275,211,247,267
2015-12-09,3684,0,327,264,251,252,274,254,253,314,232,263,274,211,248,267
2015-12-10,3697,0,329,264,250,250,275,254,253,312,245,262,274,211,250,268
2015-12-11,3794,0,328,272,260,276,275,250,261,323,252,279,279,219,250,270
2015-12-12,3793,0,328,272,260,276,275,250,260,323,252,279,279,219,250,270
2015-12-13,3792,0,328,272,260,276,275,250,259,323,252,279,279,219,250,270
2015-12-14,3794,0,328,272,258,276,274,250,260,326,254,279,278,218,251,270
2015-12-15,3817,0,334,272,258,274,274,250,263,331,258,279,279,218,251,276
2015-12-16,3813,0,335,272,258,274,268,250,263,331,258,280,279,218,251,276
2015-12-17,3835,0,343,272,258,275,268,249,261,330,266,282,279,219,257,276
2015-12-18,3843,0,337,272,258,272,268,246,271,329,273,278,279,218,267,275
2015-12-19,3843,0,337,272,258,272,268,246,271,329,273,278,279,218,267,275
2015-12-20,3842,0,337,272,258,271,268,246,271,329,273,278,279,218,267,275
2015-12-21,3853,0,336,275,257,270,268,246,271,326,273,277,280,218,269,287
2015-12-22,3862,0,342,274,257,269,268,246,274,324,272,276,280,227,268,285
2015-12-23,3857,0,340,274,257,268,268,246,275,323,271,277,279,227,268,284
2015-12-24,3857,0,340,274,257,268,268,246,275,323,271,277,279,227,268,284
2015-12-25,3856,0,340,273,257,268,268,246,275,323,271,277,279,227,268,284
2015-12-26,3854,0,340,273,257,268,268,246,275,323,271,277,278,227,267,284
2015-12-27,3853,0,340,273,257,268,268,246,275,323,271,277,278,227,267,283
2015-12-28,3853,0,344,273,257,268,270,246,274,329,269,276,276,225,266,280
2015-12-29,3856,0,346,273,257,266,270,245,274,333,267,276,278,225,266,280
2015-12-30,3857,0,346,269,257,266,270,245,275,329,267,277,279,225,272,280
2016-01-01,3847,0,345,268,257,265,270,244,275,329,266,276,276,225,271,280
2016-01-02,3846,0,345,268,257,265,270,244,275,328,266,276,276,225,271,280
2016-01-03,3844,0,344,268,257,265,270,244,275,327,266,276,276,225,271,280
2016-01-04,3857,0,346,274,257,269,279,244,274,323,263,278,278,224,269,279
2016-01-05,3855,0,352,274,257,266,279,244,275,320,258,279,278,224,264,285
2016-01-06,3857,0,351,268,257,266,279,244,275,327,260,280,278,223,265,284
2016-01-07,3888,0,351,266,264,275,278,244,272,339,260,280,278,233,265,283
2016-01-08,3899,0,351,268,263,275,278,251,273,338,264,279,279,232,265,283
2016-01-09,3897,0,351,268,263,275,278,251,272,338,264,279,279,231,265,283
2016-01-10,3896,0,351,268,263,275,278,251,271,338,264,279,279,231,265,283
2016-01-11,3890,0,350,268,263,274,278,251,271,336,264,279,277,231,265,283
2016-01-12,3884,0,350,268,263,272,277,251,271,335,264,279,277,231,265,281
2016-01-13,3876,0,349,268,262,272,275,251,271,334,264,279,277,231,264,279
2016-01-14,3866,0,349,267,260,271,273,251,269,334,264,279,277,230,263,279
2016-01-15,3859,0,349,267,260,270,273,251,269,333,264,278,276,230,260,279
2016-01-16,3858,0,349,267,260,270,273,250,269,333,264,278,276,230,260,279
2016-01-17,3857,0,349,267,260,270,273,250,269,333,264,278,276,230,259,279
2016-01-18,3857,0,349,267,260,270,273,250,269,333,264,278,276,230,259,279
2016-01-19,3887,0,349,267,259,270,272,250,273,332,267,279,275,240,275,279
2016-01-20,3889,0,348,266,259,277,272,250,273,332,267,279,276,238,273,279
2016-01-21,3876,0,347,266,259,273,272,248,273,331,267,279,274,237,272,278
2016-01-22,3847,0,347,244,257,272,272,245,272,331,268,279,273,237,272,278
2016-01-23,3846,0,347,244,257,272,272,245,272,331,268,279,273,237,271,278
2016-01-24,3846,0,347,244,257,272,272,245,272,331,268,279,273,237,271,278
2016-01-25,3935,0,357,263,257,269,271,264,277,351,268,280,272,236,276,294
2016-01-26,3940,0,361,263,255,274,269,259,275,348,277,280,278,235,270,296
2016-01-28,3952,0,361,272,255,273,270,269,275,348,275,280,278,233,267,296
2016-01-29,3968,0,361,273,263,272,271,269,280,351,274,279,278,233,267,297
2016-01-30,3956,0,360,272,263,271,271,267,278,351,274,279,277,231,265,297
2016-01-31,3954,0,360,272,263,271,271,267,278,351,274,279,275,231,265,297
2016-02-01,3960,0,363,272,262,271,270,266,282,346,274,279,275,238,266,296
2016-02-02,3994,49,364,272,262,271,262,267,282,346,276,280,275,237,264,287
2016-02-03,4034,107,354,271,261,271,262,258,282,345,275,280,280,237,265,286
2016-02-04,4056,161,351,272,251,275,266,257,281,339,275,279,280,236,264,269
2016-02-05,3866,213,251,259,248,255,250,257,259,339,270,259,260,235,243,268
2016-02-06,3863,213,251,259,248,253,250,257,259,339,269,259,260,235,243,268
2016-02-07,3862,213,251,259,248,253,250,257,259,339,269,259,260,234,243,268
2016-02-08,3817,239,250,258,248,252,249,246,246,321,253,259,260,234,237,265
2016-02-09,3696,239,250,248,240,251,248,238,237,240,253,259,260,234,237,262
2016-02-10,3584,240,250,240,239,240,239,238,237,240,240,238,240,232,235,236
2016-02-11,3576,240,250,240,239,238,238,237,237,238,240,238,240,231,234,236
2016-02-12,3554,240,294,240,229,229,228,236,230,258,212,237,239,231,214,237
2016-02-13,3554,240,294,240,229,229,228,236,230,258,212,237,239,231,214,237
2016-02-14,3551,239,293,240,229,229,228,236,230,257,212,237,239,231,214,237
2016-02-15,3550,239,293,240,229,229,227,236,230,257,212,237,239,231,214,237
2016-02-16,3544,238,293,239,229,227,226,235,228,257,212,235,237,235,213,240
2016-02-17,3531,240,293,239,229,227,211,235,229,257,211,234,238,235,213,240
2016-02-18,3422,240,293,239,240,202,200,234,229,257,201,209,200,239,202,237
2016-02-19,3408,240,294,238,239,199,199,237,235,257,200,198,200,236,200,236
2016-02-20,3407,240,294,238,239,199,199,237,235,257,200,198,200,235,200,236
2016-02-21,3405,240,294,238,239,199,199,237,235,257,199,198,199,235,200,236
2016-02-22,3400,240,293,236,239,199,199,237,235,257,198,198,199,235,199,236
2016-02-23,3420,240,293,238,239,200,200,239,239,259,198,200,200,237,198,240
2016-02-24,3420,240,294,239,239,200,200,239,238,258,199,200,198,237,199,240
2016-02-25,3404,240,293,234,239,195,200,240,239,257,200,199,198,233,199,238
2016-02-28,3400,240,293,234,238,194,200,240,239,257,199,199,198,232,199,238
2016-02-29,3396,240,293,234,238,194,200,240,238,256,199,199,198,231,199,237
2016-03-01,3418,239,295,240,238,199,196,239,238,256,200,198,200,240,200,240
2016-03-02,3406,239,293,240,237,199,196,237,236,255,199,198,201,238,200,238
2016-03-03,3414,239,294,239,240,200,199,237,235,255,199,200,201,238,200,238
2016-03-04,3405,239,293,238,240,198,199,235,239,254,198,200,200,238,194,240
2016-03-05,3405,239,293,239,239,198,199,235,239,254,198,200,200,238,194,240
2016-03-06,3402,239,293,239,239,198,199,235,239,252,197,200,200,238,194,240
2016-03-07,3411,239,295,240,239,197,200,238,236,253,198,200,199,238,199,240
2016-03-08,3424,238,294,240,239,200,199,238,239,259,200,200,199,241,198,240
2016-03-09,3422,238,293,241,238,200,200,237,240,259,200,200,200,241,198,237
2016-03-10,3424,237,293,240,238,200,201,239,239,258,201,200,199,241,200,238
2016-03-11,3416,237,292,239,238,199,201,237,238,258,200,200,199,241,199,238
2016-03-12,3416,237,292,239,238,199,201,237,238,258,200,200,199,241,199,238
2016-03-13,3415,237,292,239,238,199,201,237,238,258,200,200,199,241,199,237
2016-03-14,3421,236,295,239,238,197,200,240,238,260,200,199,200,241,200,238
2016-03-15,3410,237,295,239,240,196,198,238,238,256,200,199,199,238,199,238
2016-03-16,3416,237,294,239,239,200,200,236,240,255,200,200,199,238,199,240
2016-03-17,3414,239,293,238,239,198,198,238,239,259,199,198,200,238,199,239
2016-03-18,3420,240,294,239,239,200,200,240,238,260,194,198,200,238,200,240
2016-03-19,3419,240,294,239,238,200,200,240,238,260,194,198,200,238,200,240
2016-03-20,3417,240,294,239,237,200,199,240,238,260,194,198,200,238,200,240
2016-03-21,3413,239,293,240,237,202,199,240,235,259,194,200,200,237,199,239
2016-03-22,3408,238,293,240,240,202,199,240,235,257,194,200,200,237,196,237
2016-03-23,3408,238,294,240,239,200,200,240,240,256,194,197,200,237,197,236
2016-03-24,3419,237,294,239,238,199,200,240,240,260,200,197,200,240,196,239
2016-03-25,3418,237,294,239,238,200,199,239,238,257,200,202,199,239,197,240
2016-03-28,3420,237,294,240,238,200,199,239,239,257,200,202,199,238,198,240
2016-03-29,3421,240,293,239,240,198,200,239,238,260,200,201,200,235,199,239
2016-03-30,3419,240,293,239,240,199,200,239,237,260,199,201,200,234,199,239
2016-04-01,3425,240,294,240,240,200,200,240,239,259,199,200,200,236,199,239
2016-04-02,3424,239,294,240,240,200,200,240,239,259,199,200,200,236,199,239
2016-04-03,3410,238,293,239,239,199,199,239,238,258,198,199,199,236,198,238
2016-04-04,3424,239,294,240,240,200,200,240,239,259,199,200,200,236,199,239
2016-04-05,3414,237,292,239,242,200,200,240,240,259,197,201,199,235,196,237
2016-04-06,3426,237,293,240,243,201,200,241,241,260,198,202,200,235,197,238
2016-04-07,3412,236,292,239,242,200,199,240,240,259,197,201,199,235,196,237
2016-04-08,3412,236,292,239,242,200,199,240,240,259,197,201,199,235,196,237
2016-04-09,3412,236,292,239,242,200,199,240,240,259,197,201,199,235,196,237
2016-04-10,3410,236,292,239,242,200,199,240,240,259,197,201,199,233,196,237
2016-04-11,3404,240,289,238,239,199,199,239,240,258,198,202,200,231,194,238
2016-04-12,3404,240,289,238,239,199,199,239,240,258,198,202,200,231,194,238
2016-04-13,3413,240,290,239,240,200,200,240,241,259,199,202,200,231,194,238
2016-04-14,3409,240,290,239,240,200,200,240,241,259,199,201,199,231,193,237
2016-04-15,3409,240,290,239,240,200,200,240,241,259,199,201,199,231,193,237
2016-04-16,3406,240,290,239,240,200,200,240,241,259,199,201,198,231,192,236
2016-04-17,3400,240,290,239,240,199,199,239,240,258,198,201,198,231,192,236
2016-04-18,3400,240,290,239,240,199,199,239,240,258,198,201,198,231,192,236
2016-04-19,3404,241,291,240,241,199,199,239,240,258,198,201,198,231,192,236
2016-04-20,3415,241,291,240,241,200,200,240,241,259,199,202,199,232,193,237
2016-04-21,3404,241,291,240,241,199,199,239,240,258,198,201,198,231,192,236
2016-04-22,3405,242,291,240,241,199,199,239,240,258,198,201,198,231,192,236
2016-04-23,3400,241,290,239,240,198,199,239,240,258,198,201,198,231,192,236
2016-04-24,3395,241,290,239,240,198,198,238,239,257,197,201,198,231,192,236
2016-04-25,3387,236,289,237,239,199,198,238,236,258,198,201,200,225,194,239
2016-04-28,3392,236,289,237,239,199,198,238,236,259,199,202,200,225,195,240
2016-04-29,3406,237,290,238,240,200,199,239,237,260,200,203,201,225,196,241
2016-04-30,3404,237,290,238,240,200,199,239,237,260,200,203,201,223,196,241
2016-05-01,3415,239,292,240,240,200,200,240,240,258,199,200,200,232,200,235
2016-05-02,3411,239,293,240,240,199,200,240,239,257,199,199,199,231,199,237
2016-05-03,3414,239,293,240,239,199,200,240,239,260,198,198,201,231,200,237
2016-05-04,3417,238,291,238,240,199,208,240,239,260,198,199,201,231,198,237
2016-05-05,3409,239,290,240,240,200,198,240,240,260,198,201,201,230,199,233
2016-05-06,3407,239,290,240,240,200,198,240,240,260,198,201,200,230,199,232
2016-05-07,3405,239,290,240,240,200,198,240,240,259,198,201,200,230,199,231
2016-05-08,3403,239,290,240,240,200,198,239,240,259,198,201,200,230,198,231
2016-05-09,3407,240,293,240,240,200,199,238,239,259,199,201,200,229,200,230
2016-05-10,3412,240,293,240,240,200,199,240,238,260,198,201,200,229,200,234
2016-05-11,3410,239,293,240,240,199,196,240,238,259,199,201,200,229,199,238
2016-05-12,3403,239,293,240,240,196,199,239,238,258,197,200,200,227,199,238
2016-05-13,3407,239,294,239,239,196,198,239,241,259,197,201,200,227,199,239
2016-05-14,3405,238,294,239,239,196,198,239,240,259,197,201,200,227,199,239
2016-05-15,3403,238,294,239,239,196,198,239,240,258,197,201,200,227,199,238
2016-05-16,3407,238,293,238,238,197,198,238,240,259,199,203,199,227,200,240
2016-05-17,3406,238,293,238,238,199,198,238,240,257,199,203,199,226,200,240
2016-05-18,3415,240,293,240,240,199,200,240,240,259,198,203,199,225,199,240
2016-05-19,3410,240,291,240,240,199,200,240,238,259,197,203,199,225,199,240
2016-05-20,3413,240,290,240,240,200,198,240,239,260,199,203,200,225,200,239
2016-05-21,3413,240,290,240,240,200,198,240,239,260,199,203,200,225,200,239
2016-05-22,3411,240,290,240,240,200,198,239,238,260,199,203,200,225,200,239
2016-05-23,3413,239,292,240,240,200,200,240,239,259,199,203,200,224,199,239
2016-05-24,3413,239,292,239,240,200,200,240,240,259,199,203,200,224,200,238
2016-05-25,3410,240,293,238,238,199,200,240,240,259,200,203,199,224,199,238
2016-05-26,3408,240,292,239,240,200,199,240,240,259,197,203,199,227,198,235
2016-05-27,3407,240,291,239,240,199,199,240,240,259,197,202,198,227,198,238
2016-05-28,3407,240,291,239,240,199,199,240,240,259,197,202,198,227,198,238
2016-05-29,3406,240,291,239,240,199,199,240,240,259,197,202,197,227,198,238
2016-05-30,3405,240,291,238,240,199,199,240,240,259,197,202,197,227,198,238
2016-05-31,3405,239,293,237,240,198,199,240,240,259,197,201,199,226,197,240
2016-06-01,3404,238,294,240,240,195,200,240,240,257,199,201,199,226,196,239
2016-06-02,3405,240,293,240,240,198,200,240,240,254,199,202,199,224,200,236
2016-06-03,3401,239,292,240,239,198,199,240,238,253,199,202,201,227,197,237
2016-06-04,3401,239,292,240,239,198,199,240,238,253,199,202,201,227,197,237
2016-06-05,3400,239,292,240,239,198,199,240,238,253,199,202,201,227,197,236
2016-06-06,3408,238,294,240,238,196,199,239,241,258,198,204,201,227,200,235
2016-06-07,3412,237,294,240,238,196,201,240,241,260,199,203,201,225,200,237
2016-06-08,3411,240,292,238,240,198,200,240,241,260,200,202,201,223,199,237
2016-06-09,3410,240,294,237,240,198,200,240,240,260,200,202,201,222,199,237
2016-06-10,3407,239,294,237,240,197,200,240,240,260,200,202,201,221,199,237
2016-06-11,3405,239,294,237,240,197,200,240,240,260,200,202,201,221,198,236
2016-06-12,3405,239,294,237,240,197,200,240,240,260,200,202,201,221,198,236
2016-06-13,3404,239,293,236,240,197,200,239,240,260,200,203,201,221,199,236
2016-06-14,3461,239,294,240,240,197,196,269,269,259,200,203,201,221,197,236
2016-06-15,3458,239,294,240,240,197,196,268,269,259,199,203,201,221,196,236
2016-06-16,3511,240,294,240,240,200,200,270,270,259,199,204,239,221,199,236
2016-06-17,3500,240,293,238,240,200,200,268,269,257,198,204,239,220,198,236
2016-06-18,3500,240,293,238,240,200,200,268,269,257,198,204,239,220,198,236
2016-06-19,3500,240,293,238,240,200,200,268,269,257,198,204,239,220,198,236
2016-06-20,3500,239,295,237,240,200,200,267,268,259,197,204,239,220,197,238
2016-06-21,3511,239,293,240,240,201,200,270,269,260,200,204,240,218,199,238
2016-06-22,3507,238,293,240,240,200,200,270,269,260,199,204,239,218,200,237
2016-06-23,3512,239,292,240,240,200,200,269,269,260,198,204,239,225,200,237
2016-06-24,3514,239,291,240,240,200,200,270,270,259,200,204,240,226,199,236
2016-06-25,3512,239,291,240,240,200,200,270,269,259,200,204,240,226,198,236
2016-06-26,3510,239,291,240,239,200,200,270,269,258,200,204,240,226,198,236
2016-06-27,3498,239,288,240,238,199,199,270,269,257,199,204,240,225,199,232
2016-06-28,3496,235,291,238,238,200,199,268,270,258,198,200,239,224,201,237
2016-06-29,3505,235,291,240,240,199,199,269,269,260,200,200,240,224,202,237
2016-06-30,3505,235,291,240,240,199,199,269,269,260,200,200,240,224,202,237
2016-07-01,3512,239,293,240,239,197,200,270,270,260,199,200,240,227,199,239
