date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2015-03-21,0,1166,997,958,891,
2015-03-22,0,1167,997,958,891,
2015-03-23,0,1166,998,956,896,
2015-03-24,0,1166,998,955,894,
2015-03-25,0,1164,998,957,892,
2015-03-26,0,1163,1000,954,892,
2015-03-27,0,1166,999,931,894,
2015-03-28,0,1165,999,931,894,
2015-03-29,0,1163,999,931,894,
2015-03-30,0,1164,999,933,901,
2015-04-01,0,1162,998,937,898,
2015-04-02,0,1161,995,936,897,
2015-04-03,0,1155,998,957,894,
2015-04-04,0,1155,998,957,894,
2015-04-05,0,1155,998,959,894,
2015-04-06,0,1152,987,963,902,
2015-04-07,0,1151,988,964,903,
2015-04-08,0,1152,989,965,904,
2015-04-09,0,1152,989,965,904,
2015-04-10,0,1151,988,964,904,
2015-04-11,0,1151,988,964,904,
2015-04-12,0,1151,987,963,903,
2015-04-13,0,1148,994,953,891,
2015-04-14,0,1149,999,950,891,
2015-04-15,0,1144,998,950,890,
2015-04-16,0,1141,998,948,893,
2015-04-17,0,1141,997,954,892,
2015-04-18,0,1141,998,954,892,
2015-04-19,0,1141,997,954,890,
2015-04-20,0,1136,996,954,891,
2015-04-21,0,1140,998,958,890,
2015-04-22,0,1140,999,959,887,
2015-04-23,0,1140,999,958,893,
2015-04-24,0,1140,999,958,891,
2015-04-25,0,1140,999,958,891,
2015-04-26,0,1139,999,958,891,
2015-04-27,0,1137,998,958,890,
2015-04-28,0,1138,997,958,890,
2015-04-29,0,1136,996,956,889,
2015-04-30,0,1132,995,952,888,
2015-05-01,0,1131,993,923,889,
2015-05-02,0,1131,993,923,889,
2015-05-03,0,1129,992,923,889,
2015-05-04,0,1130,992,922,887,
2015-05-05,0,1130,992,916,887,
2015-05-06,0,1129,992,913,890,
2015-05-07,0,1129,1000,913,890,
2015-05-08,0,1128,1000,921,890,
2015-05-09,0,1128,999,921,890,
2015-05-10,0,1128,999,921,889,
2015-05-11,0,1127,999,922,889,
2015-05-12,0,1130,999,928,889,
2015-05-13,0,1130,998,937,894,
2015-05-14,0,1130,997,942,893,
2015-05-15,0,1130,995,941,891,
2015-05-16,0,1130,995,941,891,
2015-05-17,0,1131,995,941,891,
2015-05-18,0,1128,993,940,891,
2015-05-19,0,1129,1001,942,890,
2015-05-20,0,1129,1001,940,890,
2015-05-21,0,1130,1000,939,890,
2015-05-22,0,1129,1000,937,889,
2015-05-23,0,1129,1000,936,889,
2015-05-24,0,1129,1000,936,889,
2015-05-25,0,1129,999,935,888,
2015-05-26,0,1127,1000,936,901,
2015-05-27,0,1125,998,934,899,
2015-05-28,0,1126,999,942,896,
2015-05-29,0,1130,1000,947,890,
2015-05-30,0,1130,1000,947,890,
2015-05-31,0,1130,1000,947,890,
2015-06-01,0,1128,999,949,890,
2015-06-02,0,1132,999,933,895,
2015-06-03,0,1132,999,933,895,
2015-06-04,0,1131,999,932,889,
2015-06-05,0,1131,999,931,892,
2015-06-06,0,1130,998,930,892,
2015-06-07,0,1130,998,930,892,
2015-06-08,0,1131,998,931,890,
2015-06-09,0,1130,997,929,899,
2015-06-10,0,1130,994,922,899,
2015-06-11,0,1130,993,926,898,
2015-06-12,0,1127,994,922,897,
2015-06-13,0,1127,994,922,897,
2015-06-14,0,1127,994,922,897,
2015-06-15,0,1127,994,922,897,
2015-06-16,0,1128,995,923,898,
2015-06-17,0,1127,994,922,897,
2015-06-18,0,1128,995,923,898,
2015-06-19,0,1126,993,921,896,
2015-06-20,0,1127,994,922,897,
2015-06-21,0,1126,993,921,896,
2015-06-22,0,1127,994,921,896,
2015-06-23,0,1128,995,922,897,
2015-06-24,0,1126,993,920,895,
2015-06-25,0,1127,994,921,896,
2015-06-26,0,1126,993,920,895,
2015-06-27,0,1125,992,919,894,
2015-06-28,0,1125,993,919,894,
2015-06-29,0,1134,997,917,857,
2015-06-30,0,1133,997,917,857,
2015-07-01,0,1133,996,924,856,
2015-07-02,0,1133,996,918,841,
2015-07-03,0,1133,995,918,840,
2015-07-04,0,1133,995,918,840,
2015-07-05,0,1133,995,918,840,
2015-07-06,0,1131,992,918,838,
2015-07-07,0,1132,993,918,837,
2015-07-08,0,1132,993,917,837,
2015-07-09,0,1131,993,915,807,
2015-07-10,0,1134,995,911,807,
2015-07-11,0,1134,995,911,807,
2015-07-12,0,1134,995,911,807,
2015-07-13,0,1135,996,911,807,
2015-07-14,0,1135,996,911,807,
2015-07-15,0,1133,994,909,805,
2015-07-16,0,1133,994,909,805,
2015-07-17,0,1135,996,911,807,
2015-07-18,0,1135,996,911,807,
2015-07-19,0,1134,995,910,807,
2015-07-20,0,1131,996,917,750,
2015-07-21,0,1127,992,913,746,
2015-07-22,0,1133,994,919,750,
2015-07-23,0,1133,994,919,750,
2015-07-24,0,1133,994,919,750,
2015-07-25,0,1132,992,917,748,
2015-07-26,0,1132,992,917,748,
2015-07-27,0,1129,993,888,747,
2015-07-28,0,1129,993,888,747,
2015-07-29,0,1129,993,888,747,
2015-07-30,0,1129,993,888,747,
2015-07-31,0,1129,993,888,747,
2015-08-01,0,1129,991,910,749,
2015-08-02,0,1129,991,910,749,
2015-08-03,0,1128,990,905,749,
2015-08-04,0,1128,990,905,749,
2015-08-05,0,1128,990,905,749,
2015-08-06,0,1126,988,903,747,
2015-08-07,0,1126,988,903,747,
2015-08-08,0,1126,988,903,747,
2015-08-09,0,1126,988,903,747,
2015-08-10,0,1126,990,932,788,
2015-08-11,0,1127,991,933,789,
2015-08-12,0,1128,992,934,790,
2015-08-13,0,1121,1000,938,798,
2015-08-14,0,1121,1000,938,798,
2015-08-15,0,1121,1000,938,798,
2015-08-16,0,1121,1000,938,798,
2015-08-17,0,1118,999,926,809,
2015-08-18,0,1118,999,926,809,
2015-08-19,0,1118,999,926,809,
2015-08-20,0,1118,999,926,809,
2015-08-21,0,1118,999,926,809,
2015-08-22,0,1117,998,924,807,
2015-08-23,0,1116,998,924,807,
2015-08-24,0,1188,999,934,839,
2015-08-25,0,1188,999,934,839,
2015-08-26,0,1123,997,926,834,
2015-08-27,0,1123,997,926,834,
2015-08-28,0,1123,997,926,834,
2015-08-29,0,1123,997,926,834,
2015-08-30,0,1123,997,926,834,
2015-09-01,0,1125,996,917,836,
2015-09-02,0,1125,996,917,836,
2015-09-03,0,1125,996,917,836,
2015-09-04,0,1125,996,917,836,
2015-09-05,0,1125,996,917,836,
2015-09-06,0,1124,994,916,835,
2015-09-07,0,1123,993,915,834,
2015-09-08,0,1123,993,915,834,
2015-09-09,0,1123,993,915,834,
2015-09-10,0,1125,1001,892,833,
2015-09-11,0,1125,1001,792,833,
2015-09-12,0,1125,1001,792,833,
2015-09-13,0,1125,1001,792,833,
2015-09-14,0,1121,997,800,828,
2015-09-15,0,1121,997,800,828,
2015-09-16,0,1122,998,801,829,
2015-09-17,0,1122,998,801,829,
2015-09-18,0,1121,997,800,828,
2015-09-19,0,1121,997,800,828,
2015-09-20,0,1121,997,800,828,
2015-09-21,0,1115,995,815,823,
2015-09-22,0,1115,995,815,823,
2015-09-23,0,1115,995,815,823,
2015-09-24,0,1115,995,815,823,
2015-09-25,0,1115,995,815,823,
2015-09-26,0,1114,994,814,822,
2015-09-27,0,1113,993,813,821,
2015-09-28,0,1110,999,860,826,
2015-09-29,0,1110,999,860,826,
2015-10-01,0,1118,999,856,836,
2015-10-02,0,1118,999,856,836,
2015-10-03,0,1118,999,856,836,
2015-10-04,0,1117,997,857,835,
2015-10-05,0,1117,997,857,835,
2015-10-06,0,1117,997,857,835,
2015-10-07,0,1117,997,857,835,
2015-10-08,0,1116,995,855,833,
2015-10-09,0,1115,994,855,833,
2015-10-10,0,1115,994,855,833,
2015-10-11,0,1115,994,855,833,
2015-10-12,0,1116,995,856,834,
2015-10-13,0,1117,996,857,835,
2015-10-14,0,1117,996,857,835,
2015-10-15,0,1117,996,857,835,
2015-10-16,0,1117,996,857,835,
2015-10-17,0,1117,996,857,835,
2015-10-18,0,1117,996,857,835,
2015-10-19,0,1111,998,902,861,
2015-10-20,0,1111,998,902,861,
2015-10-21,0,1112,999,905,863,
2015-10-22,0,1112,999,905,863,
2015-10-23,0,1112,999,905,863,
2015-10-24,0,1112,999,905,863,
2015-10-25,0,1112,999,905,863,
2015-10-26,0,1110,998,921,895,
2015-10-27,0,1110,998,921,895,
2015-10-28,0,1110,998,921,895,
2015-10-29,0,1110,998,921,895,
2015-10-30,0,1110,998,921,895,
2015-10-31,0,1110,998,921,895,
2015-11-01,0,1109,997,935,886,
2015-11-02,0,1109,997,935,886,
2015-11-03,0,1107,995,933,884,
2015-11-04,0,1108,996,934,885,
2015-11-05,0,1109,997,935,886,
2015-11-06,0,1109,997,935,886,
2015-11-07,0,1109,997,935,886,
2015-11-08,0,1109,997,935,886,
2015-11-09,0,1112,996,925,895,
2015-11-10,0,1113,996,910,895,
2015-11-11,0,1112,993,909,893,
2015-11-12,0,1113,991,910,893,
2015-11-13,0,1114,1000,903,890,
2015-11-14,0,1112,1000,903,889,
2015-11-15,0,1112,999,902,889,
2015-11-16,0,1114,999,901,888,
2015-11-17,0,1114,999,896,890,
2015-11-18,0,1116,999,905,889,
2015-11-19,0,1116,997,908,889,
2015-11-20,0,1116,997,908,889,
2015-11-21,0,1116,997,908,889,
2015-11-22,0,1120,997,907,888,
2015-11-23,0,1120,997,907,888,
2015-11-24,0,1117,1001,903,888,
2015-11-25,0,1116,1000,895,887,
2015-11-26,0,1115,1000,895,887,
2015-11-27,0,1115,1000,895,887,
2015-11-28,0,1113,997,892,886,
2015-11-29,0,1112,997,892,886,
2015-12-01,0,1117,992,892,894,
2015-12-02,0,1116,992,891,894,
2015-12-03,0,1114,990,890,889,
2015-12-04,0,1117,1000,898,889,
2015-12-05,0,1117,1000,896,889,
2015-12-06,0,1117,1000,896,889,
2015-12-07,0,1115,999,892,887,
2015-12-08,0,1114,998,891,887,
2015-12-09,0,1113,997,891,884,
2015-12-10,0,1123,997,900,882,
2015-12-11,0,1120,996,895,877,
2015-12-12,0,1119,997,893,877,
2015-12-13,0,1119,997,893,877,
2015-12-14,0,1120,996,893,878,
2015-12-15,0,1125,994,882,877,
2015-12-16,0,1127,997,881,876,
2015-12-17,0,1145,997,895,876,
2015-12-18,0,1145,996,905,875,
2015-12-19,0,1144,996,904,874,
2015-12-20,0,1144,996,903,873,
2015-12-21,0,1151,999,916,872,
2015-12-22,0,1149,999,913,872,
2015-12-23,0,1153,998,912,871,
2015-12-24,0,1153,998,912,871,
2015-12-25,0,1153,998,912,871,
2015-12-26,0,1153,998,910,871,
2015-12-27,0,1151,997,910,871,
2015-12-28,0,1149,997,909,870,
2015-12-29,0,1148,996,913,870,
2015-12-30,0,1147,996,913,866,
2016-01-01,0,1146,997,913,865,
2016-01-02,0,1146,997,913,864,
2016-01-03,0,1146,996,913,864,
2016-01-04,0,1144,996,909,862,
2016-01-05,0,1142,1001,913,870,
2016-01-06,0,1142,1000,930,869,
2016-01-07,0,1142,1000,931,868,
2016-01-08,0,1141,1000,935,868,
2016-01-09,0,1141,1000,934,868,
2016-01-10,0,1140,1000,934,867,
2016-01-11,0,1134,1000,928,865,
2016-01-12,0,1133,1000,927,865,
2016-01-13,0,1132,1000,927,864,
2016-01-14,0,1131,1000,922,864,
2016-01-15,0,1129,1000,922,863,
2016-01-16,0,1128,1000,922,863,
2016-01-17,0,1128,1000,922,862,
2016-01-18,0,1128,999,922,862,
2016-01-19,0,1127,999,922,848,
2016-01-20,0,1127,998,921,837,
2016-01-21,0,1141,997,921,829,
2016-01-22,0,1141,997,919,851,
2016-01-23,0,1140,996,919,851,
2016-01-24,0,1140,996,918,851,
2016-01-25,0,1150,996,917,851,
2016-01-26,0,1148,997,936,852,
2016-01-28,0,1148,997,934,851,
2016-01-29,0,1146,1000,939,851,
2016-01-30,0,1146,1000,939,851,
2016-01-31,0,1147,1000,939,851,
2016-02-01,0,1146,1000,922,851,
2016-02-02,0,1142,986,927,851,
2016-02-03,0,1141,991,909,854,
2016-02-04,0,1138,976,895,853,
2016-02-05,0,1137,976,899,863,
2016-02-06,0,1136,975,898,863,
2016-02-07,0,1136,975,898,863,
2016-02-08,0,1136,982,897,863,
2016-02-09,0,1137,982,925,862,
2016-02-10,0,1135,995,938,879,
2016-02-11,0,1141,993,935,894,
2016-02-12,0,1140,992,933,892,
2016-02-13,0,1141,992,933,892,
2016-02-14,0,1141,992,932,892,
2016-02-15,0,1140,992,932,892,
2016-02-16,0,1137,992,928,892,
2016-02-17,0,1139,993,926,889,
2016-02-18,0,1140,992,925,887,
2016-02-19,0,1139,992,924,886,
2016-02-20,0,1136,992,923,885,
2016-02-21,0,1136,991,923,885,
2016-02-22,0,1135,989,921,883,
2016-02-23,0,1135,989,918,883,
2016-02-24,0,1133,998,918,883,
2016-02-25,0,1132,997,935,879,
2016-02-28,0,1132,996,934,879,
2016-02-29,0,1130,995,933,879,
2016-03-01,0,1131,995,933,878,
2016-03-02,0,1132,994,932,878,
2016-03-03,0,1131,998,932,889,
2016-03-04,0,1130,997,929,886,
2016-03-05,0,1130,997,929,884,
2016-03-06,0,1128,997,929,884,
2016-03-07,0,1127,997,927,884,
2016-03-08,0,1127,996,931,894,
2016-03-09,0,1132,999,930,893,
2016-03-10,0,1132,999,933,900,
2016-03-11,0,1135,998,931,898,
2016-03-12,0,1135,998,931,898,
2016-03-13,0,1134,998,931,898,
2016-03-14,0,1133,998,925,897,
2016-03-15,0,1132,997,934,897,
2016-03-16,0,1129,996,936,895,
2016-03-17,0,1128,997,936,893,
2016-03-18,0,1127,997,935,894,
2016-03-19,0,1127,997,935,894,
2016-03-20,0,1127,998,935,894,
2016-03-21,0,1128,997,933,894,
2016-03-22,0,1128,997,940,893,
2016-03-23,0,1126,1000,939,893,
2016-03-24,0,1126,1000,937,892,
2016-03-25,0,1126,998,930,895,
2016-03-28,0,1126,997,929,895,
2016-03-29,0,1126,997,934,899,
2016-03-30,0,1125,997,933,898,
2016-04-01,0,1126,996,931,896,
2016-04-02,0,1126,996,931,896,
2016-04-03,0,1125,996,931,896,
2016-04-04,0,1126,997,932,897,
2016-04-05,0,1120,992,929,891,
2016-04-06,0,1121,993,930,892,
2016-04-07,0,1120,992,929,891,
2016-04-08,0,1120,992,929,891,
2016-04-09,0,1120,992,929,891,
2016-04-10,0,1120,992,929,891,
2016-04-11,0,1112,994,919,896,
2016-04-12,0,1113,995,920,897,
2016-04-13,0,1113,995,920,897,
2016-04-14,0,1112,994,919,895,
2016-04-15,0,1112,994,919,896,
2016-04-16,0,1111,993,918,896,
2016-04-17,0,1111,993,918,896,
2016-04-18,0,1111,993,918,896,
2016-04-19,0,1111,993,918,896,
2016-04-20,0,1112,994,919,897,
2016-04-21,0,1111,993,918,896,
2016-04-22,0,1111,993,918,896,
2016-04-23,0,1111,993,918,896,
2016-04-24,0,1111,993,918,896,
2016-04-25,0,1100,999,931,893,
2016-04-28,0,1101,1000,932,894,
2016-04-29,0,1102,1001,933,895,
2016-04-30,0,1102,1001,933,895,
2016-05-01,0,1097,997,938,893,
2016-05-02,0,1097,996,937,888,
2016-05-03,0,1096,996,934,891,
2016-05-04,0,1094,996,919,889,
2016-05-05,0,1093,996,915,899,
2016-05-06,0,1096,995,931,897,
2016-05-07,0,1095,995,931,897,
2016-05-08,0,1095,995,930,897,
2016-05-09,0,1095,995,927,894,
2016-05-10,0,1095,996,931,894,
2016-05-11,0,1098,995,928,900,
2016-05-12,0,1100,993,924,899,
2016-05-13,0,1100,991,938,898,
2016-05-14,0,1099,991,938,897,
2016-05-15,0,1099,990,938,897,
2016-05-16,0,1097,999,925,898,
2016-05-17,0,1097,998,932,897,
2016-05-18,0,1094,997,931,897,
2016-05-19,0,1094,998,930,898,
2016-05-20,0,1094,996,926,894,
2016-05-21,0,1093,996,926,894,
2016-05-22,0,1092,996,925,894,
2016-05-23,0,1090,995,923,894,
2016-05-24,0,1090,994,939,901,
2016-05-25,0,1089,999,939,900,
2016-05-26,0,1088,999,938,900,
2016-05-27,0,1096,999,928,902,
2016-05-28,0,1096,999,927,902,
2016-05-29,0,1096,999,927,901,
2016-05-30,0,1095,999,927,900,
2016-05-31,0,1094,999,922,899,
2016-06-01,0,1095,998,919,895,
2016-06-02,0,1091,996,918,892,
2016-06-03,0,1090,999,917,892,
2016-06-04,0,1090,999,917,892,
2016-06-05,0,1090,999,917,892,
2016-06-06,0,1090,999,914,892,
2016-06-07,0,1091,995,911,891,
2016-06-08,0,1090,1000,909,890,
2016-06-09,0,1091,1000,903,891,
2016-06-10,0,1091,1000,902,891,
2016-06-11,0,1090,1000,902,891,
2016-06-12,0,1090,1000,902,891,
2016-06-13,0,1090,1000,901,888,
2016-06-14,0,1092,1000,899,887,
2016-06-15,0,1093,1000,898,893,
2016-06-16,0,1092,999,897,893,
2016-06-17,0,1089,996,882,898,
2016-06-18,0,1089,996,882,898,
2016-06-19,0,1089,996,882,898,
2016-06-20,0,1091,996,875,897,
2016-06-21,0,1091,995,873,895,
2016-06-22,0,1091,995,872,895,
2016-06-23,0,1091,995,871,900,
2016-06-24,0,1091,1001,868,901,
2016-06-25,0,1091,1001,868,900,
2016-06-26,0,1091,1001,868,900,
2016-06-27,0,1088,1000,866,900,
2016-06-28,0,1097,1000,858,899,
2016-06-29,0,1123,1000,854,896,
2016-06-30,0,1123,1000,854,896,
2016-07-01,0,1145,1000,838,894,
2016-07-02,0,1145,1000,838,894,
2016-07-03,0,1144,1000,838,894,
2016-07-04,0,1144,1000,838,894,
2016-07-05,0,1143,999,834,890,
2016-07-06,0,1144,999,832,889,
2016-07-07,0,1143,999,831,899,
2016-07-08,0,1141,999,830,899,
2016-07-09,0,1142,999,830,899,
2016-07-10,0,1141,999,830,898,
2016-07-11,0,1140,999,827,897,
2016-07-12,0,1138,997,818,897,
2016-07-13,0,1135,998,815,901,
2016-07-14,0,1134,997,814,901,
2016-07-15,0,1146,1001,812,887,
2016-07-16,0,1147,1001,812,887,
2016-07-17,0,1146,1001,811,887,
2016-07-18,0,1153,1001,811,886,
2016-07-19,0,1151,1000,811,886,
2016-07-20,0,1152,995,808,886,
2016-07-21,0,1159,1000,793,897,
2016-07-22,0,1161,999,791,896,
2016-07-23,0,1161,999,791,896,
2016-07-24,0,1161,999,791,896,
2016-07-25,0,1161,997,789,896,
2016-07-26,0,1159,995,788,895,
2016-07-27,0,1164,994,779,890,
2016-07-28,0,1162,994,778,890,
2016-07-29,0,1165,1000,775,895,
2016-07-30,0,1164,1000,775,895,
2016-07-31,0,1161,999,775,895,
2016-08-01,0,1162,999,720,891,
2016-08-02,0,1160,997,719,889,
2016-08-03,0,1171,998,668,885,
2016-08-04,0,1173,998,659,893,
2016-08-05,0,1173,995,652,893,
2016-08-06,0,1173,995,652,893,
2016-08-07,0,1173,995,652,893,
2016-08-08,0,1172,995,601,893,
2016-08-09,0,1171,995,549,892,
2016-08-11,0,1171,998,544,887,
2016-08-12,0,1172,997,494,887,
2016-08-13,0,1172,996,494,886,
2016-08-14,0,1172,996,493,886,
2016-08-15,0,1171,995,480,885,
2016-08-16,0,1169,994,478,884,
2016-08-17,0,1169,999,478,898,
2016-08-18,0,1167,997,477,896,
2016-08-19,0,1167,998,453,895,
2016-08-20,0,1167,998,452,895,
2016-08-21,0,1167,998,452,895,
2016-08-22,0,1166,995,432,895,
2016-08-23,0,1165,995,415,899,
2016-08-24,0,1162,995,374,896,
2016-08-25,0,1160,1000,298,893,
2016-08-26,0,1157,1000,280,891,
2016-08-28,0,1154,1000,280,891,
2016-08-29,0,1151,999,277,892,
2016-09-01,0,1151,997,258,900,
2016-09-02,0,1150,998,258,899,
2016-09-03,0,1150,998,258,899,
2016-09-04,0,1150,998,258,899,
2016-09-05,0,1150,998,258,898,
2016-09-06,0,1147,996,250,889,
2016-09-07,0,1145,994,218,888,
2016-09-08,0,1151,998,164,898,
2016-09-09,0,1152,994,125,897,
2016-09-10,0,1152,994,125,896,
2016-09-11,0,1152,994,125,896,
2016-09-12,0,1148,994,75,895,
2016-09-13,0,1147,994,24,889,
2016-09-14,0,1144,994,0,887,
2016-09-15,0,1152,992,0,886,
2016-09-16,0,1152,992,0,886,
2016-09-17,0,1159,992,0,899,
2016-09-18,0,1159,992,0,899,
2016-09-19,0,1155,993,0,899,
2016-09-20,0,1152,992,0,899,
2016-09-21,0,1167,992,0,899,
2016-09-22,0,1166,992,0,898,
2016-09-23,0,1166,999,0,908,
2016-09-24,0,1166,998,0,905,
2016-09-25,0,1166,998,0,905,
2016-09-26,0,1168,999,0,904,
2016-09-27,0,1164,999,0,902,
2016-09-28,0,1167,999,0,902,
2016-09-29,0,1165,999,0,901,
2016-10-01,0,1166,999,0,897,
2016-10-02,0,1166,999,0,897,
2016-10-03,0,1165,1000,0,893,
2016-10-04,0,1166,998,0,889,
2016-10-05,0,1164,997,0,889,
2016-10-06,0,1167,996,0,897,
2016-10-07,0,1166,999,0,895,
2016-10-08,0,1166,999,0,895,
2016-10-09,0,1166,999,0,895,
2016-10-10,0,1171,999,0,899,
2016-10-11,0,1170,999,0,898,
2016-10-12,0,1172,999,0,897,
2016-10-13,0,1169,998,0,893,
2016-10-14,0,1169,997,0,893,
2016-10-15,0,1167,997,0,893,
2016-10-16,0,1167,997,0,893,
2016-10-17,0,1167,996,0,892,
2016-10-18,0,1166,999,0,897,
2016-10-19,0,1170,997,0,901,
2016-10-20,0,1165,995,0,901,
2016-10-21,0,1167,994,0,901,
2016-10-22,0,1167,994,0,901,
2016-10-23,0,1167,993,0,900,
2016-10-24,0,1166,993,0,899,
2016-10-25,0,1167,993,0,900,
2016-10-26,0,1167,999,0,899,
2016-10-27,0,1164,999,0,900,
2016-10-28,0,1165,999,0,900,
2016-10-29,0,1165,999,0,900,
2016-10-30,0,1165,999,0,900,
2016-10-31,0,1168,998,0,898,
2016-11-01,0,1166,998,0,898,
2016-11-02,0,1166,998,0,898,
2016-11-03,0,1165,1000,0,897,
2016-11-04,0,1160,999,0,896,
2016-11-05,0,1161,999,0,896,
2016-11-06,0,1161,998,0,896,
2016-11-07,0,1162,997,0,896,
2016-11-08,0,1166,995,0,896,
2016-11-09,0,1165,994,0,900,
2016-11-10,0,1162,999,0,896,
2016-11-11,0,1160,997,0,896,
2016-11-12,0,1159,997,0,896,
2016-11-13,0,1159,996,0,896,
2016-11-14,0,1160,996,0,896,
2016-11-15,0,1160,994,0,899,
2016-11-16,0,1160,998,0,899,
2016-11-24,0,1154,996,0,894,
2016-11-25,0,1152,997,0,895,
2016-11-26,0,1152,997,0,895,
2016-11-27,0,1152,997,0,895,
2016-11-28,0,1152,997,0,873,
2016-11-29,0,1152,996,0,895,
2016-11-30,0,1162,996,0,899,
2016-12-01,0,1163,996,0,898,
2016-12-02,0,1168,1000,0,893,
2016-12-03,0,1168,1000,0,892,
2016-12-04,0,1168,999,0,892,
2016-12-05,0,1168,999,0,894,
2016-12-06,0,1165,998,0,898,
2016-12-07,0,1172,998,0,895,
2016-12-08,0,1172,998,0,892,
2016-12-09,0,1172,1000,0,895,
2016-12-10,0,1172,999,0,895,
2016-12-11,0,1172,999,0,895,
2016-12-12,0,1171,999,0,900,
2016-12-13,0,1170,997,0,899,
2016-12-14,0,1168,997,0,895,
2016-12-15,0,1169,1000,0,892,
2016-12-16,0,1181,1000,0,894,
2016-12-17,0,1180,999,0,893,
2016-12-18,0,1180,999,0,892,
2016-12-19,0,1177,999,0,890,
2016-12-20,0,1176,998,0,899,
2016-12-21,0,1182,995,0,897,
2016-12-22,0,1184,994,0,897,
2016-12-23,0,1184,994,0,897,
2016-12-24,0,1184,994,0,897,
2016-12-25,0,1182,992,0,897,
2016-12-26,0,1182,992,0,897,
2016-12-27,0,1182,990,0,895,
2016-12-28,0,1182,1000,0,896,
2016-12-29,0,1181,999,0,896,
2016-12-30,0,1179,997,0,904,
2016-12-31,0,1179,997,0,903,
2017-01-02,0,1179,995,0,903,
2017-01-03,0,1177,993,0,899,
2017-01-04,0,1181,1000,0,899,
2017-01-05,0,1183,1000,0,901,
2017-01-06,0,1184,1000,0,901,
2017-01-07,0,1184,1000,0,901,
2017-01-08,0,1183,1000,0,901,
2017-01-10,0,1181,1000,0,900,
2017-01-11,0,1181,1000,0,899,
2017-01-12,0,1177,998,0,895,
2017-01-13,0,1177,998,0,895,
2017-01-14,0,1177,998,0,893,
2017-01-15,0,1176,998,0,893,
2017-01-16,0,1176,998,0,893,
2017-01-17,0,1174,998,0,893,
2017-01-18,0,1173,996,0,893,
2017-01-19,0,1172,996,0,892,
2017-01-20,0,1170,999,0,888,
2017-01-21,0,1170,998,0,888,
2017-01-22,0,1171,998,0,888,
2017-01-23,0,1176,1000,0,892,
2017-01-24,0,1175,999,0,892,
2017-01-25,0,1180,999,0,901,
2017-01-26,0,1179,999,0,899,
2017-01-27,0,1177,1000,0,899,
2017-01-28,0,1177,1000,0,899,
2017-01-29,0,1177,1000,0,899,
2017-01-30,0,1174,1000,0,898,
2017-01-31,0,1173,1000,0,898,
2017-02-01,0,1181,1000,0,897,
2017-02-02,0,1181,999,0,898,
2017-02-03,0,1180,1000,0,899,
2017-02-04,0,1180,999,0,898,
2017-02-05,0,1180,999,0,898,
2017-02-06,0,1180,998,0,898,
2017-02-07,0,1179,999,0,898,
2017-02-08,0,1178,998,0,897,
2017-02-09,0,1176,998,0,896,
2017-02-10,0,1176,999,0,896,
2017-02-11,0,1175,999,0,896,
2017-02-12,0,1175,998,0,896,
2017-02-13,0,1177,1000,0,893,
2017-02-14,0,1176,999,0,892,
2017-02-15,0,1175,998,0,897,
2017-02-16,0,1173,998,0,896,
2017-02-17,0,1172,1000,0,896,
2017-02-18,0,1172,1000,0,893,
2017-02-19,0,1172,1000,0,892,
2017-02-20,0,1169,997,0,891,
2017-02-21,0,1175,996,0,891,
2017-02-22,0,1175,997,0,895,
2017-02-23,0,1175,996,0,880,
2017-02-24,0,1176,1000,0,879,
2017-02-25,0,1175,1000,0,878,
2017-02-26,0,1174,999,0,878,
2017-02-27,0,1172,998,0,877,
2017-03-02,0,1144,999,0,888,
2017-03-03,0,1143,1000,0,900,
2017-03-04,0,1141,1000,0,900,
2017-03-05,0,1141,1000,0,900,
2017-03-06,0,1129,999,0,894,
2017-03-07,0,1133,998,0,901,
2017-03-08,0,1132,998,0,901,
2017-03-10,0,1131,1000,0,898,
2017-03-22,0,1162,1000,0,891,
2017-03-23,0,1159,1000,0,899,
2017-03-24,0,1157,999,0,900,
2017-03-25,0,1157,998,0,899,
2017-03-26,0,1156,998,0,899,
2017-03-27,0,1153,998,0,897,
2017-03-28,0,1153,998,0,896,
2017-03-29,0,1159,996,0,895,
2017-03-30,0,1159,997,0,892,
2017-03-31,0,1163,1000,0,891,
2017-05-01,0,1193,997,0,880,
2017-05-02,0,1193,997,0,880,
2017-05-03,0,1196,991,0,880,
2017-05-04,0,1189,1000,0,877,
2017-05-05,0,1185,999,0,875,
2017-05-06,0,1184,998,0,875,
2017-05-07,0,1184,998,0,875,
2017-05-08,0,1183,1000,0,875,
2017-05-09,0,1183,1000,0,881,
2017-05-10,0,1184,1000,0,881,
2017-05-22,0,1184,999,0,873,
2017-05-23,0,1199,999,0,873,
2017-05-24,0,1197,998,0,875,
2017-05-25,0,1192,997,0,877,
2017-05-26,0,1191,997,0,880,
2017-05-27,0,1191,995,0,876,
2017-05-28,0,1191,995,0,875,
2017-05-29,0,1191,995,0,875,
2017-05-30,0,1189,995,0,873,
2017-05-31,0,1190,995,0,873,
2017-06-02,0,1182,997,0,871,
2017-06-03,0,1182,997,0,871,
2017-06-04,0,1182,997,0,871,
2017-06-05,0,1180,997,0,870,
2017-06-06,0,1179,998,0,868,
2017-06-07,0,1178,998,0,873,
