date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2016-02-20,3936,0,"1,136",992,923,885,
2016-02-21,3935,0,"1,136",991,923,885,
2016-02-22,3928,0,"1,135",989,921,883,
2016-02-23,3925,0,"1,135",989,918,883,
2016-02-24,3932,0,"1,133",998,918,883,
2016-02-25,3943,0,"1,132",997,935,879,
2016-02-28,3941,0,"1,132",996,934,879,
2016-02-29,3937,0,"1,130",995,933,879,
2016-03-01,3937,0,"1,131",995,933,878,
2016-03-02,3936,0,"1,132",994,932,878,
2016-03-03,3950,0,"1,131",998,932,889,
2016-03-04,3942,0,"1,130",997,929,886,
2016-03-05,3940,0,"1,130",997,929,884,
2016-03-06,3938,0,"1,128",997,929,884,
2016-03-07,3935,0,"1,127",997,927,884,
2016-03-08,3948,0,"1,127",996,931,894,
2016-03-09,3954,0,"1,132",999,930,893,
2016-03-10,3964,0,"1,132",999,933,900,
2016-03-11,3962,0,"1,135",998,931,898,
2016-03-12,3962,0,"1,135",998,931,898,
2016-03-13,3961,0,"1,134",998,931,898,
2016-03-14,3953,0,"1,133",998,925,897,
2016-03-15,3960,0,"1,132",997,934,897,
2016-03-16,3956,0,"1,129",996,936,895,
2016-03-17,3954,0,"1,128",997,936,893,
2016-03-18,3953,0,"1,127",997,935,894,
2016-03-19,3953,0,"1,127",997,935,894,
2016-03-20,3954,0,"1,127",998,935,894,
2016-03-21,3952,0,"1,128",997,933,894,
2016-03-22,3958,0,"1,128",997,940,893,
2016-03-23,3958,0,"1,126","1,000",939,893,
2016-03-24,3955,0,"1,126","1,000",937,892,
2016-03-25,3949,0,"1,126",998,930,895,
2016-03-28,3947,0,"1,126",997,929,895,
2016-03-29,3956,0,"1,126",997,934,899,
2016-03-30,3953,0,"1,125",997,933,898,
2016-04-01,3949,0,"1,126",996,931,896,
2016-04-02,3949,0,"1,126",996,931,896,
2016-04-03,3948,0,"1,125",996,931,896,
2016-04-04,3952,0,"1,126",997,932,897,
2016-04-05,3932,0,"1,120",992,929,891,
2016-04-06,3936,0,"1,121",993,930,892,
2016-04-07,3932,0,"1,120",992,929,891,
2016-04-08,3932,0,"1,120",992,929,891,
2016-04-09,3932,0,"1,120",992,929,891,
2016-04-10,3932,0,"1,120",992,929,891,
2016-04-11,3921,0,"1,112",994,919,896,
2016-04-12,3925,0,"1,113",995,920,897,
2016-04-13,3925,0,"1,113",995,920,897,
2016-04-14,3920,0,"1,112",994,919,895,
2016-04-15,3921,0,"1,112",994,919,896,
2016-04-16,3918,0,"1,111",993,918,896,
2016-04-17,3918,0,"1,111",993,918,896,
2016-04-18,3918,0,"1,111",993,918,896,
2016-04-19,3918,0,"1,111",993,918,896,
2016-04-20,3922,0,"1,112",994,919,897,
2016-04-21,3918,0,"1,111",993,918,896,
2016-04-22,3918,0,"1,111",993,918,896,
2016-04-23,3918,0,"1,111",993,918,896,
2016-04-24,3918,0,"1,111",993,918,896,
2016-04-25,3923,0,"1,100",999,931,893,
2016-04-28,3927,0,"1,101","1,000",932,894,
2016-04-29,3931,0,"1,102","1,001",933,895,
2016-04-30,3931,0,"1,102","1,001",933,895,
2016-05-01,3925,0,"1,097",997,938,893,
2016-05-02,3918,0,"1,097",996,937,888,
2016-05-03,3917,0,"1,096",996,934,891,
2016-05-04,3898,0,"1,094",996,919,889,
2016-05-05,3903,0,"1,093",996,915,899,
2016-05-06,3919,0,"1,096",995,931,897,
2016-05-07,3918,0,"1,095",995,931,897,
2016-05-08,3917,0,"1,095",995,930,897,
2016-05-09,3911,0,"1,095",995,927,894,
2016-05-10,3916,0,"1,095",996,931,894,
2016-05-11,3921,0,"1,098",995,928,900,
2016-05-12,3916,0,"1,100",993,924,899,
2016-05-13,3927,0,"1,100",991,938,898,
2016-05-14,3925,0,"1,099",991,938,897,
2016-05-15,3924,0,"1,099",990,938,897,
2016-05-16,3919,0,"1,097",999,925,898,
2016-05-17,3924,0,"1,097",998,932,897,
2016-05-18,3919,0,"1,094",997,931,897,
2016-05-19,3920,0,"1,094",998,930,898,
2016-05-20,3910,0,"1,094",996,926,894,
2016-05-21,3909,0,"1,093",996,926,894,
2016-05-22,3907,0,"1,092",996,925,894,
2016-05-23,3902,0,"1,090",995,923,894,
2016-05-24,3924,0,"1,090",994,939,901,
2016-05-25,3927,0,"1,089",999,939,900,
2016-05-26,3925,0,"1,088",999,938,900,
2016-05-27,3925,0,"1,096",999,928,902,
2016-05-28,3924,0,"1,096",999,927,902,
2016-05-29,3923,0,"1,096",999,927,901,
2016-05-30,3921,0,"1,095",999,927,900,
2016-05-31,3914,0,"1,094",999,922,899,
2016-06-01,3907,0,"1,095",998,919,895,
2016-06-02,3897,0,"1,091",996,918,892,
2016-06-03,3898,0,"1,090",999,917,892,
2016-06-04,3898,0,"1,090",999,917,892,
2016-06-05,3898,0,"1,090",999,917,892,
2016-06-06,3895,0,"1,090",999,914,892,
2016-06-07,3888,0,"1,091",995,911,891,
2016-06-08,3889,0,"1,090","1,000",909,890,
2016-06-09,3885,0,"1,091","1,000",903,891,
2016-06-10,3884,0,"1,091","1,000",902,891,
2016-06-11,3883,0,"1,090","1,000",902,891,
2016-06-12,3883,0,"1,090","1,000",902,891,
2016-06-13,3879,0,"1,090","1,000",901,888,
2016-06-14,3878,0,"1,092","1,000",899,887,
2016-06-15,3884,0,"1,093","1,000",898,893,
2016-06-16,3881,0,"1,092",999,897,893,
2016-06-17,3865,0,"1,089",996,882,898,
2016-06-18,3865,0,"1,089",996,882,898,
2016-06-19,3865,0,"1,089",996,882,898,
2016-06-20,3859,0,"1,091",996,875,897,
2016-06-21,3854,0,"1,091",995,873,895,
2016-06-22,3853,0,"1,091",995,872,895,
2016-06-23,3857,0,"1,091",995,871,900,
2016-06-24,3861,0,"1,091","1,001",868,901,
2016-06-25,3860,0,"1,091","1,001",868,900,
2016-06-26,3860,0,"1,091","1,001",868,900,
2016-06-27,3854,0,"1,088","1,000",866,900,
2016-06-28,3854,0,"1,097","1,000",858,899,
2016-06-29,3873,0,"1,123","1,000",854,896,
2016-06-30,3873,0,"1,123","1,000",854,896,
2016-07-01,3877,0,"1,145","1,000",838,894,
2016-07-02,3877,0,"1,145","1,000",838,894,
2016-07-03,3876,0,"1,144","1,000",838,894,
2016-07-04,3876,0,"1,144","1,000",838,894,
2016-07-05,3866,0,"1,143",999,834,890,
2016-07-06,3864,0,"1,144",999,832,889,
2016-07-07,3872,0,"1,143",999,831,899,
2016-07-08,3869,0,"1,141",999,830,899,
2016-07-09,3870,0,"1,142",999,830,899,
2016-07-10,3868,0,"1,141",999,830,898,
2016-07-11,3863,0,"1,140",999,827,897,
2016-07-12,3850,0,"1,138",997,818,897,
2016-07-13,3849,0,"1,135",998,815,901,
2016-07-14,3846,0,"1,134",997,814,901,
2016-07-15,3846,0,"1,146","1,001",812,887,
2016-07-16,3847,0,"1,147","1,001",812,887,
2016-07-17,3845,0,"1,146","1,001",811,887,
2016-07-18,3851,0,"1,153","1,001",811,886,
2016-07-19,3848,0,"1,151","1,000",811,886,
2016-07-20,3841,0,"1,152",995,808,886,
2016-07-21,3849,0,"1,159","1,000",793,897,
2016-07-22,3847,0,"1,161",999,791,896,
2016-07-23,3847,0,"1,161",999,791,896,
2016-07-24,3847,0,"1,161",999,791,896,
2016-07-25,3843,0,"1,161",997,789,896,
2016-07-26,3837,0,"1,159",995,788,895,
2016-07-27,3827,0,"1,164",994,779,890,
2016-07-28,3824,0,"1,162",994,778,890,
2016-07-29,3835,0,"1,165","1,000",775,895,
2016-07-30,3834,0,"1,164","1,000",775,895,
2016-07-31,3830,0,"1,161",999,775,895,
2016-08-01,3772,0,"1,162",999,720,891,
2016-08-02,3765,0,"1,160",997,719,889,
2016-08-03,3722,0,"1,171",998,668,885,
2016-08-04,3723,0,"1,173",998,659,893,
2016-08-05,3713,0,"1,173",995,652,893,
2016-08-06,3713,0,"1,173",995,652,893,
2016-08-07,3713,0,"1,173",995,652,893,
2016-08-08,3661,0,"1,172",995,601,893,
2016-08-09,3607,0,"1,171",995,549,892,
2016-08-11,3600,0,"1,171",998,544,887,
2016-08-12,3550,0,"1,172",997,494,887,
2016-08-13,3548,0,"1,172",996,494,886,
2016-08-14,3547,0,"1,172",996,493,886,
2016-08-15,3531,0,"1,171",995,480,885,
2016-08-16,3525,0,"1,169",994,478,884,
2016-08-17,3544,0,"1,169",999,478,898,
2016-08-18,3537,0,"1,167",997,477,896,
2016-08-19,3513,0,"1,167",998,453,895,
2016-08-20,3512,0,"1,167",998,452,895,
2016-08-21,3512,0,"1,167",998,452,895,
2016-08-22,3488,0,"1,166",995,432,895,
2016-08-23,3474,0,"1,165",995,415,899,
2016-08-24,3427,0,"1,162",995,374,896,
2016-08-25,3351,0,"1,160","1,000",298,893,
2016-08-26,3328,0,"1,157","1,000",280,891,
2016-08-28,3325,0,"1,154","1,000",280,891,
2016-08-29,3319,0,"1,151",999,277,892,
2016-09-01,3306,0,"1,151",997,258,900,
2016-09-02,3305,0,"1,150",998,258,899,
2016-09-03,3305,0,"1,150",998,258,899,
2016-09-04,3305,0,"1,150",998,258,899,
2016-09-05,3304,0,"1,150",998,258,898,
2016-09-06,3282,0,"1,147",996,250,889,
2016-09-07,3245,0,"1,145",994,218,888,
2016-09-08,3211,0,"1,151",998,164,898,
2016-09-09,3168,0,"1,152",994,125,897,
2016-09-10,3167,0,"1,152",994,125,896,
2016-09-11,3167,0,"1,152",994,125,896,
2016-09-12,3112,0,"1,148",994,75,895,
2016-09-13,3054,0,"1,147",994,24,889,
2016-09-14,3025,0,"1,144",994,0,887,
2016-09-15,3030,0,"1,152",992,0,886,
2016-09-16,3030,0,"1,152",992,0,886,
2016-09-17,3050,0,"1,159",992,0,899,
2016-09-18,3050,0,"1,159",992,0,899,
2016-09-19,3047,0,"1,155",993,0,899,
2016-09-20,3043,0,"1,152",992,0,899,
2016-09-21,3058,0,"1,167",992,0,899,
2016-09-22,3056,0,"1,166",992,0,898,
2016-09-23,3073,0,"1,166",999,0,908,
2016-09-24,3069,0,"1,166",998,0,905,
2016-09-25,3069,0,"1,166",998,0,905,
2016-09-26,3071,0,"1,168",999,0,904,
2016-09-27,3065,0,"1,164",999,0,902,
2016-09-28,3068,0,"1,167",999,0,902,
2016-09-29,3065,0,"1,165",999,0,901,
2016-10-01,3062,0,"1,166",999,0,897,
2016-10-02,3062,0,"1,166",999,0,897,
2016-10-03,3058,0,"1,165","1,000",0,893,
2016-10-04,3053,0,"1,166",998,0,889,
2016-10-05,3050,0,"1,164",997,0,889,
2016-10-06,3060,0,"1,167",996,0,897,
2016-10-07,3060,0,"1,166",999,0,895,
2016-10-08,3060,0,"1,166",999,0,895,
2016-10-09,3060,0,"1,166",999,0,895,
2016-10-10,3069,0,"1,171",999,0,899,
2016-10-11,3067,0,"1,170",999,0,898,
2016-10-12,3068,0,"1,172",999,0,897,
2016-10-13,3060,0,"1,169",998,0,893,
2016-10-14,3059,0,"1,169",997,0,893,
2016-10-15,3057,0,"1,167",997,0,893,
2016-10-16,3057,0,"1,167",997,0,893,
2016-10-17,3055,0,"1,167",996,0,892,
2016-10-18,3062,0,"1,166",999,0,897,
2016-10-19,3068,0,"1,170",997,0,901,
2016-10-20,3061,0,"1,165",995,0,901,
2016-10-21,3062,0,"1,167",994,0,901,
2016-10-22,3062,0,"1,167",994,0,901,
2016-10-23,3060,0,"1,167",993,0,900,
2016-10-24,3058,0,"1,166",993,0,899,
2016-10-25,3060,0,"1,167",993,0,900,
2016-10-26,3065,0,"1,167",999,0,899,
2016-10-27,3063,0,"1,164",999,0,900,
2016-10-28,3064,0,"1,165",999,0,900,
2016-10-29,3064,0,"1,165",999,0,900,
2016-10-30,3064,0,"1,165",999,0,900,
2016-10-31,3064,0,"1,168",998,0,898,
2016-11-01,3062,0,"1,166",998,0,898,
2016-11-02,3062,0,"1,166",998,0,898,
2016-11-03,3062,0,"1,165","1,000",0,897,
2016-11-04,3055,0,"1,160",999,0,896,
2016-11-05,3056,0,"1,161",999,0,896,
2016-11-06,3055,0,"1,161",998,0,896,
2016-11-07,3055,0,"1,162",997,0,896,
2016-11-08,3057,0,"1,166",995,0,896,
2016-11-09,3059,0,"1,165",994,0,900,
2016-11-10,3057,0,"1,162",999,0,896,
2016-11-11,3053,0,"1,160",997,0,896,
2016-11-12,3052,0,"1,159",997,0,896,
2016-11-13,3051,0,"1,159",996,0,896,
2016-11-14,3052,0,"1,160",996,0,896,
2016-11-15,3053,0,"1,160",994,0,899,
2016-11-16,3057,0,"1,160",998,0,899,
2016-11-24,3044,0,"1,154",996,0,894,
2016-11-25,3044,0,"1,152",997,0,895,
2016-11-26,3044,0,"1,152",997,0,895,
2016-11-27,3044,0,"1,152",997,0,895,
2016-11-28,3022,0,"1,152",997,0,873,
2016-11-29,3043,0,"1,152",996,0,895,
2016-11-30,3057,0,"1,162",996,0,899,
2016-12-01,3057,0,"1,163",996,0,898,
2016-12-02,3061,0,"1,168","1,000",0,893,
2016-12-03,3060,0,"1,168","1,000",0,892,
2016-12-04,3059,0,"1,168",999,0,892,
2016-12-05,3061,0,"1,168",999,0,894,
2016-12-06,3061,0,"1,165",998,0,898,
2016-12-07,3065,0,"1,172",998,0,895,
2016-12-08,3062,0,"1,172",998,0,892,
2016-12-09,3067,0,"1,172","1,000",0,895,
2016-12-10,3066,0,"1,172",999,0,895,
2016-12-11,3066,0,"1,172",999,0,895,
2016-12-12,3070,0,"1,171",999,0,900,
2016-12-13,3066,0,"1,170",997,0,899,
2016-12-14,3060,0,"1,168",997,0,895,
2016-12-15,3061,0,"1,169","1,000",0,892,
2016-12-16,3075,0,"1,181","1,000",0,894,
2016-12-17,3072,0,"1,180",999,0,893,
2016-12-18,3071,0,"1,180",999,0,892,
2016-12-19,3066,0,"1,177",999,0,890,
2016-12-20,3073,0,"1,176",998,0,899,
2016-12-21,3074,0,"1,182",995,0,897,
2016-12-22,3075,0,"1,184",994,0,897,
2016-12-23,3075,0,"1,184",994,0,897,
2016-12-24,3075,0,"1,184",994,0,897,
2016-12-25,3071,0,"1,182",992,0,897,
2016-12-26,3071,0,"1,182",992,0,897,
2016-12-27,3067,0,"1,182",990,0,895,
2016-12-28,3078,0,"1,182","1,000",0,896,
2016-12-29,3076,0,"1,181",999,0,896,
2016-12-30,3080,0,"1,179",997,0,904,
2016-12-31,3079,0,"1,179",997,0,903,
2017-01-02,3077,0,"1,179",995,0,903,
2017-01-03,3069,0,"1,177",993,0,899,
2017-01-04,3080,0,"1,181","1,000",0,899,
2017-01-05,3084,0,"1,183","1,000",0,901,
2017-01-06,3085,0,"1,184","1,000",0,901,
2017-01-07,3085,0,"1,184","1,000",0,901,
2017-01-08,3084,0,"1,183","1,000",0,901,
2017-01-10,3081,0,"1,181","1,000",0,900,
2017-01-11,3080,0,"1,181","1,000",0,899,
2017-01-12,3070,0,"1,177",998,0,895,
2017-01-13,3070,0,"1,177",998,0,895,
2017-01-14,3068,0,"1,177",998,0,893,
2017-01-15,3067,0,"1,176",998,0,893,
2017-01-16,3067,0,"1,176",998,0,893,
2017-01-17,3065,0,"1,174",998,0,893,
2017-01-18,3062,0,"1,173",996,0,893,
2017-01-19,3060,0,"1,172",996,0,892,
2017-01-20,3057,0,"1,170",999,0,888,
2017-01-21,3056,0,"1,170",998,0,888,
2017-01-22,3057,0,"1,171",998,0,888,
2017-01-23,3068,0,"1,176","1,000",0,892,
2017-01-24,3066,0,"1,175",999,0,892,
2017-01-25,3080,0,"1,180",999,0,901,
2017-01-26,3077,0,"1,179",999,0,899,
2017-01-27,3076,0,"1,177","1,000",0,899,
2017-01-28,3076,0,"1,177","1,000",0,899,
2017-01-29,3076,0,"1,177","1,000",0,899,
2017-01-30,3072,0,"1,174","1,000",0,898,
2017-01-31,3071,0,"1,173","1,000",0,898,
2017-02-01,3078,0,"1,181","1,000",0,897,
2017-02-02,3078,0,"1,181",999,0,898,
2017-02-03,3079,0,"1,180","1,000",0,899,
2017-02-04,3077,0,"1,180",999,0,898,
2017-02-05,3077,0,"1,180",999,0,898,
2017-02-06,3076,0,"1,180",998,0,898,
2017-02-07,3076,0,"1,179",999,0,898,
2017-02-08,3073,0,"1,178",998,0,897,
2017-02-09,3070,0,"1,176",998,0,896,
2017-02-10,3071,0,"1,176",999,0,896,
2017-02-11,3070,0,"1,175",999,0,896,
2017-02-12,3069,0,"1,175",998,0,896,
2017-02-13,3070,0,"1,177","1,000",0,893,
2017-02-14,3067,0,"1,176",999,0,892,
2017-02-15,3070,0,"1,175",998,0,897,
2017-02-16,3067,0,"1,173",998,0,896,
2017-02-17,3068,0,"1,172","1,000",0,896,
2017-02-18,3065,0,"1,172","1,000",0,893,
2017-02-19,3064,0,"1,172","1,000",0,892,
2017-02-20,3057,0,"1,169",997,0,891,
2017-02-21,3062,0,"1,175",996,0,891,
2017-02-22,3067,0,"1,175",997,0,895,
2017-02-23,3051,0,"1,175",996,0,880,
2017-02-24,3055,0,"1,176","1,000",0,879,
2017-02-25,3053,0,"1,175","1,000",0,878,
2017-02-26,3051,0,"1,174",999,0,878,
2017-02-27,3047,0,"1,172",998,0,877,
2017-03-02,3031,0,"1,144",999,0,888,
2017-03-03,3043,0,"1,143","1,000",0,900,
2017-03-04,3041,0,"1,141","1,000",0,900,
2017-03-05,3041,0,"1,141","1,000",0,900,
2017-03-06,3022,0,"1,129",999,0,894,
2017-03-07,3032,0,"1,133",998,0,901,
2017-03-08,3031,0,"1,132",998,0,901,
2017-03-10,3029,0,"1,131","1,000",0,898,
2017-03-22,3053,0,"1,162","1,000",0,891,
2017-03-23,3058,0,"1,159","1,000",0,899,
2017-03-24,3056,0,"1,157",999,0,900,
2017-03-25,3054,0,"1,157",998,0,899,
2017-03-26,3053,0,"1,156",998,0,899,
2017-03-27,3048,0,"1,153",998,0,897,
2017-03-28,3047,0,"1,153",998,0,896,
2017-03-29,3050,0,"1,159",996,0,895,
2017-03-30,3048,0,"1,159",997,0,892,
2017-03-31,3054,0,"1,163","1,000",0,891,
2017-05-01,3070,0,"1,193",997,0,880,
2017-05-02,3070,0,"1,193",997,0,880,
2017-05-03,3067,0,"1,196",991,0,880,
2017-05-04,3066,0,"1,189","1,000",0,877,
2017-05-05,3059,0,"1,185",999,0,875,
2017-05-06,3057,0,"1,184",998,0,875,
2017-05-07,3057,0,"1,184",998,0,875,
2017-05-08,3058,0,"1,183","1,000",0,875,
2017-05-09,3064,0,"1,183","1,000",0,881,
2017-05-10,3065,0,"1,184","1,000",0,881,
2017-05-22,3056,0,"1,184",999,0,873,
2017-05-23,3071,0,"1,199",999,0,873,
2017-05-24,3070,0,"1,197",998,0,875,
2017-05-25,3066,0,"1,192",997,0,877,
2017-05-26,3068,0,"1,191",997,0,880,
2017-05-27,3062,0,"1,191",995,0,876,
2017-05-28,3061,0,"1,191",995,0,875,
2017-05-29,3061,0,"1,191",995,0,875,
2017-05-30,3057,0,"1,189",995,0,873,
2017-05-31,3058,0,"1,190",995,0,873,
2017-06-02,3050,0,"1,182",997,0,871,
2017-06-03,3050,0,"1,182",997,0,871,
2017-06-04,3050,0,"1,182",997,0,871,
2017-06-05,3047,0,"1,180",997,0,870,
2017-06-06,3045,0,"1,179",998,0,868,
2017-06-07,3049,0,"1,178",998,0,873,
2017-06-08,3047,0,"1,174","1,000",0,873,
2017-06-09,3043,0,"1,174",999,0,870,
2017-06-10,3039,0,"1,175",995,0,869,
2017-06-11,3038,0,"1,174",995,0,869,
2017-06-12,3038,0,"1,173",996,0,869,
2017-06-13,3038,0,"1,173",996,0,869,
2017-06-14,3037,0,"1,171",994,0,872,
2017-06-15,3036,0,"1,171",994,0,871,
2017-06-16,3041,0,"1,170","1,000",0,871,
2017-06-17,3039,0,"1,169","1,000",0,870,
2017-06-18,3039,0,"1,169","1,000",0,870,
2017-06-19,3035,0,"1,164","1,000",0,871,
2017-06-20,3032,0,"1,163",999,0,870,
2017-06-21,3030,0,"1,162",999,0,869,
2017-06-22,3027,0,"1,161",998,0,868,
2017-06-23,3029,0,"1,161","1,000",0,868,
2017-06-24,3028,0,"1,161",999,0,868,
2017-06-25,3028,0,"1,161",999,0,868,
2017-06-26,3056,0,"1,160",998,0,898,
2017-06-27,3058,0,"1,163",998,0,897,
2017-06-28,3060,0,"1,166",997,0,897,
2017-06-29,3039,0,"1,164",997,0,878,
2017-06-30,3040,0,"1,164","1,000",0,876,
2017-07-02,3040,0,"1,165","1,000",0,875,
2017-07-03,3039,0,"1,164","1,000",0,875,
2017-07-04,3039,0,"1,164","1,000",0,875,
2017-07-05,3035,0,"1,160",999,0,876,
2017-07-06,3038,0,"1,160",998,0,880,
2017-07-07,3047,0,"1,169",998,0,880,
2017-07-08,3059,0,"1,169",999,0,891,
2017-07-09,3059,0,"1,169",999,0,891,
2017-07-10,3058,0,"1,167","1,000",0,891,
2017-07-11,3058,0,"1,167","1,000",0,891,
2017-07-12,3055,0,"1,167",999,0,889,
2017-07-13,3075,0,"1,178",999,0,898,
2017-07-14,3070,0,"1,176",998,0,896,
2017-07-15,3069,0,"1,176",998,0,895,
2017-07-16,3067,0,"1,174",998,0,895,
2017-07-17,3065,0,"1,174",997,0,894,
2017-08-02,3057,0,"1,168",998,0,891,
2017-08-03,3057,0,"1,169",998,0,890,
2017-08-04,3069,0,"1,178",998,0,893,
2017-08-05,3068,0,"1,177",998,0,893,
2017-08-06,3068,0,"1,177",998,0,893,
2017-08-07,3067,0,"1,176",998,0,893,
2017-08-08,3069,0,"1,177",998,0,894,
2017-08-09,3075,0,"1,175","1,000",0,900,
2017-08-10,3069,0,"1,171","1,000",0,898,
2017-08-11,3066,0,"1,169",999,0,898,
2017-08-12,3067,0,"1,176",998,0,893,
2017-08-13,3063,0,"1,167",999,0,897,
2017-08-14,3062,0,"1,166",999,0,897,
2017-08-15,3069,0,"1,177",998,0,894,
2017-08-16,3078,0,"1,186",998,0,894,
2017-08-17,3090,0,"1,201",998,0,891,
2017-08-18,3087,0,"1,201",999,0,887,
2017-08-19,3089,0,"1,202",999,0,888,
2017-08-20,3089,0,"1,202",999,0,888,
2017-08-21,3087,0,"1,202",999,0,886,
2017-08-22,3086,0,"1,201",999,0,886,
2017-08-23,3097,0,"1,214",998,0,885,
2017-08-24,3119,0,"1,222",998,0,899,
2017-08-25,3128,0,"1,230","1,000",0,898,
2017-08-26,3128,0,"1,230","1,000",0,898,
2017-08-27,3128,0,"1,230","1,000",0,898,
2017-08-28,3128,0,"1,230","1,000",0,898,
2017-08-29,3122,0,"1,226",998,0,898,
2017-08-30,3122,0,"1,226","1,000",0,896,
2017-08-31,3119,0,"1,225","1,000",0,894,
2017-09-02,3120,0,"1,226",998,0,896,
2017-09-03,3120,0,"1,226",998,0,896,
2017-09-04,3117,0,"1,224",998,0,895,
2017-09-05,3113,0,"1,223",996,0,894,
2017-09-06,3108,0,"1,222",995,0,891,
2017-09-07,3106,0,"1,222",994,0,890,
2017-09-08,3108,0,"1,216",999,0,893,
2017-09-09,3107,0,"1,215",999,0,893,
2017-09-10,3106,0,"1,215",999,0,892,
2017-09-11,3102,0,"1,214",997,0,891,
2017-09-12,3102,0,"1,214",997,0,891,
2017-09-13,3118,0,"1,213","1,000",0,905,
2017-09-14,3115,0,"1,211",998,0,906,
2017-09-15,3110,0,"1,207",997,0,906,
2017-09-16,3109,0,"1,206",997,0,906,
2017-09-17,3108,0,"1,205",997,0,906,
2017-09-18,3106,0,"1,204",997,0,905,
2017-09-19,3105,0,"1,203",997,0,905,
2017-09-20,3106,0,"1,202",999,0,905,
2017-09-21,3107,0,"1,203",999,0,905,
2017-09-22,3100,0,"1,201",999,0,900,
2017-09-23,3100,0,"1,201",999,0,900,
2017-09-24,3100,0,"1,201",999,0,900,
2017-09-25,3099,0,"1,200",999,0,900,
2017-09-26,3098,0,"1,199",999,0,900,
2017-09-27,3088,0,"1,195",995,0,898,
2017-09-28,3087,0,"1,194",995,0,898,
2017-09-29,3076,0,"1,193",995,0,888,
2017-09-30,3075,0,"1,192",995,0,888,
2017-10-02,3081,0,"1,189",994,0,898,
2017-10-03,3085,0,"1,187","1,000",0,898,
2017-10-04,3080,0,"1,184",999,0,897,
2017-10-05,3084,0,"1,183",998,0,903,
2017-10-06,3078,0,"1,182",998,0,898,
2017-10-07,3078,0,"1,182",998,0,898,
2017-10-08,3078,0,"1,182",998,0,898,
2017-10-09,3077,0,"1,181",998,0,898,
2017-10-10,3076,0,"1,180","1,000",0,896,
2017-10-11,3067,0,"1,174",999,0,894,
2017-10-12,3066,0,"1,179",997,0,890,
2017-10-13,3070,0,"1,178",999,0,893,
2017-10-14,3069,0,"1,177",999,0,893,
2017-10-15,3067,0,"1,176",999,0,892,
2017-10-16,3064,0,"1,175",999,0,890,
2017-10-17,3059,0,"1,173",998,0,888,
2017-10-18,3057,0,"1,171","1,000",0,886,
2017-10-19,3054,0,"1,169","1,000",0,885,
2017-10-20,3073,0,"1,176","1,000",0,897,
2017-10-21,3072,0,"1,176",999,0,897,
2017-10-22,3072,0,"1,176",999,0,897,
2017-10-23,3072,0,"1,177",998,0,897,
2017-10-24,3084,0,"1,189",998,0,897,
2017-10-25,3092,0,"1,197",999,0,896,
2017-10-26,3106,0,"1,211",998,0,897,
2017-10-27,3118,0,"1,226",996,0,896,
2017-10-28,3118,0,"1,226",996,0,896,
2017-10-29,3117,0,"1,225",996,0,896,
2017-10-30,3114,0,"1,224",996,0,894,
2017-10-31,3117,0,"1,226","1,000",0,891,
2017-11-02,3111,0,"1,222",998,0,891,
2017-11-03,3106,0,"1,220",998,0,888,
2017-11-04,3106,0,"1,220",998,0,888,
2017-11-05,3105,0,"1,219",998,0,888,
2017-11-06,3101,0,"1,216",998,0,887,
2017-11-07,3102,0,"1,220",995,0,887,
2017-11-08,3102,0,"1,219",998,0,885,
2017-11-09,3113,0,"1,221",998,0,894,
2017-11-10,3112,0,"1,221",998,0,893,
2017-11-11,3112,0,"1,221",998,0,893,
2017-11-12,3112,0,"1,221",998,0,893,
2017-11-13,3108,0,"1,219",997,0,892,
2017-11-14,3108,0,"1,217",996,0,895,
2017-11-15,3118,0,"1,222","1,000",0,896,
2017-11-16,3125,0,"1,230","1,000",0,895,
2017-11-17,3124,0,"1,230","1,000",0,894,
2017-11-18,3122,0,"1,228","1,000",0,894,
2017-11-19,3121,0,"1,228",999,0,894,
2017-11-20,3123,0,"1,233",998,0,892,
2017-11-21,3135,0,"1,238",997,0,900,
2017-11-22,3136,0,"1,237","1,000",0,899,
2017-11-23,3135,0,"1,236","1,000",0,899,
2017-11-24,3135,0,"1,236","1,000",0,899,
2017-11-25,3133,0,"1,235","1,000",0,898,
2017-11-26,3131,0,"1,234","1,000",0,897,
2017-11-27,3129,0,"1,232","1,000",0,897,
2017-11-28,3129,0,"1,233","1,000",0,896,
2017-11-29,3123,0,"1,229","1,000",0,894,
2017-11-30,3127,0,"1,234","1,000",0,893,
2017-12-02,3132,0,"1,242",999,0,891,
2017-12-03,3131,0,"1,241",999,0,891,
2017-12-04,3152,0,"1,265",999,0,888,
2017-12-05,3148,0,"1,261","1,000",0,887,
2017-12-06,3148,0,"1,261","1,000",0,887,
2017-12-07,3156,0,"1,260",999,0,897,
2017-12-08,3144,0,"1,248","1,000",0,896,
2017-12-09,3134,0,"1,240",997,0,897,
2017-12-10,3134,0,"1,240",997,0,897,
2017-12-11,3134,0,"1,240",997,0,897,
2017-12-12,3144,0,"1,248","1,000",0,896,
2017-12-13,3146,0,"1,250","1,000",0,896,
2017-12-14,3144,0,"1,248","1,000",0,896,
2017-12-15,3152,0,"1,248","1,000",0,904,
2017-12-16,3152,0,"1,248","1,000",0,904,
2017-12-17,3151,0,"1,248",999,0,904,
