date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2014-05-15,1171,89,46,,,53,,64,58,49,45,55,,,61,71,82,71,,192,97,,,,47,46,45
2014-05-16,1148,92,46,,,51,,60,57,46,42,55,,,59,70,81,66,,186,97,,,,50,46,44
2014-05-17,1147,92,46,,,51,,60,57,46,42,55,,,59,70,81,66,,185,97,,,,50,46,44
2014-05-18,1147,92,46,,,51,,60,57,46,42,55,,,59,70,81,66,,185,97,,,,50,46,44
2014-05-19,1147,89,44,,,51,,62,61,48,46,53,,,57,69,79,66,,190,98,,,,46,44,44
2014-05-20,1148,89,44,,,51,,62,60,48,46,53,,,57,69,81,67,,191,94,,,,47,45,44
2014-05-21,1147,89,44,,,51,,62,61,48,46,53,,,57,69,79,66,,190,98,,,,46,44,44
2014-05-22,1140,88,43,,,53,,64,60,48,45,51,,,56,72,76,66,,186,98,,,,46,44,44
2014-05-23,1137,89,43,,,52,,64,60,51,45,51,,,56,72,75,70,,185,93,,,,46,43,42
2014-05-24,1135,89,43,,,52,,64,60,51,45,50,,,56,72,75,70,,185,93,,,,46,42,42
2014-05-25,1131,89,43,,,52,,64,59,51,45,49,,,56,72,75,68,,185,93,,,,46,42,42
2014-05-26,1129,89,43,,,52,,64,59,51,45,49,,,56,72,75,68,,185,91,,,,46,42,42
2014-05-27,1131,89,43,,,51,,65,59,51,50,49,,,56,70,74,68,,183,91,,,,46,42,44
2014-05-28,1127,89,43,,,50,,64,58,51,50,49,,,56,70,73,67,,181,95,,,,46,42,43
2014-05-29,1123,92,44,,,51,,61,62,56,45,44,,,50,68,69,66,,189,95,,,,48,41,42
2014-05-30,1123,92,44,,,51,,61,62,56,45,44,,,50,68,69,66,,189,95,,,,48,41,42
2014-05-31,1119,92,43,,,51,,61,62,56,45,43,,,50,68,68,66,,189,95,,,,48,40,42
2014-06-01,1119,92,43,,,51,,61,62,56,45,43,,,50,68,68,66,,189,95,,,,48,40,42
2014-06-02,1142,92,43,,,52,,64,61,55,48,51,,,51,69,71,66,,192,96,,,,48,40,43
2014-06-03,1119,92,43,,,51,,61,62,56,45,43,,,50,68,68,66,,189,95,,,,48,40,42
2014-06-04,1131,90,43,,,52,,63,63,51,48,51,,,52,66,72,65,,191,96,,,,48,37,43
2014-06-05,1130,88,44,,,53,,63,62,51,47,52,,,52,66,72,66,,191,96,,,,48,37,42
2014-06-06,1114,87,44,,,52,,63,63,48,47,51,,,56,65,70,65,,187,91,,,,48,37,40
2014-06-07,1113,87,44,,,52,,63,63,48,47,51,,,56,65,70,65,,187,91,,,,47,37,40
2014-06-08,1112,87,44,,,52,,62,63,48,47,51,,,56,65,70,65,,187,91,,,,47,37,40
2014-06-09,1139,88,44,,,52,,60,64,50,52,56,,,57,66,70,66,,190,95,,,,48,36,45
2014-06-10,1139,88,43,,,52,,60,63,50,52,55,,,57,66,70,69,,191,96,,,,47,35,45
2014-06-11,1147,90,43,,,50,,60,62,49,53,55,,,55,72,70,68,,191,99,,,,47,38,45
2014-06-12,1148,90,43,,,50,,60,61,49,53,54,,,56,71,70,69,,191,99,,,,47,38,47
2014-06-13,1128,87,42,,,52,,63,59,47,50,52,,,54,67,70,74,,184,96,,,,47,36,48
2014-06-14,1125,87,41,,,52,,63,59,47,49,51,,,54,67,70,74,,184,96,,,,47,36,48
2014-06-15,1125,87,41,,,52,,63,59,47,49,51,,,54,67,70,74,,184,96,,,,47,36,48
2014-06-16,1129,85,40,,,51,,61,58,49,50,51,,,54,71,70,76,,187,96,,,,46,38,46
2014-06-17,1122,87,39,,,50,,60,58,48,48,51,,,56,71,71,73,,187,95,,,,45,38,45
2014-06-18,1122,87,39,,,50,,60,56,48,47,49,,,56,78,72,72,,187,94,,,,45,38,44
2014-06-19,1121,87,40,,,47,,59,55,48,48,50,,,56,77,74,69,,189,96,,,,45,37,44
2014-06-20,1120,87,40,,,49,,60,55,46,51,51,,,55,76,73,69,,188,93,,,,47,37,43
2014-06-21,1118,86,40,,,49,,60,55,46,51,51,,,55,76,73,69,,188,93,,,,47,37,42
2014-06-22,1117,86,40,,,49,,60,55,46,51,51,,,55,76,73,69,,187,93,,,,47,37,42
2014-06-23,1121,84,40,,,49,,60,55,49,51,51,,,53,76,74,69,,189,95,,,,46,37,43
2014-06-24,1121,84,40,,,49,,60,55,49,51,51,,,53,76,74,69,,189,95,,,,46,37,43
2014-06-25,1124,86,40,,,49,,60,55,49,51,47,,,50,76,74,70,,191,95,,,,51,37,43
2014-06-26,1133,86,40,,,51,,59,55,48,50,48,,,54,76,76,71,,193,97,,,,50,36,43
2014-06-27,1124,87,39,,,51,,58,56,46,46,47,,,56,74,75,71,,191,97,,,,49,37,44
2014-06-28,1124,87,39,,,51,,58,56,46,46,47,,,56,74,75,71,,191,97,,,,49,37,44
2014-06-29,1123,87,39,,,51,,58,55,46,46,47,,,56,74,75,71,,191,97,,,,49,37,44
2014-06-30,1132,85,39,,,49,,58,57,48,47,48,,,56,75,75,70,,197,97,,,,50,37,44
2014-07-01,1148,88,39,,,49,,58,57,47,48,49,,,56,78,76,70,,197,99,,,,50,43,44
2014-07-02,1153,89,38,,,49,,58,57,47,48,49,,,57,78,76,70,,199,101,,,,51,42,44
2014-07-03,1156,87,39,,,51,,58,57,49,48,50,,,60,78,76,69,,201,99,,,,49,41,44
2014-07-04,1155,87,39,,,51,,58,57,49,48,50,,,60,78,76,69,,200,99,,,,49,41,44
2014-07-05,1154,87,39,,,51,,58,56,49,48,50,,,60,78,76,69,,200,99,,,,49,41,44
2014-07-06,1154,87,39,,,51,,58,56,49,47,50,,,60,78,76,69,,201,99,,,,49,41,44
2014-07-07,1161,87,43,,,51,,58,56,49,47,49,,,61,78,76,69,,203,99,,,,50,41,44
2014-07-08,1164,87,43,,,51,,58,56,49,46,49,,,65,78,75,70,,202,99,,,,49,41,46
2014-07-09,1163,87,45,,,51,,60,54,49,48,50,,,64,76,76,65,,200,99,,,,49,43,47
2014-07-10,1162,87,45,,,51,,60,54,49,48,50,,,64,79,76,63,,198,99,,,,48,44,47
2014-07-11,1152,90,45,,,52,,59,55,47,47,47,,,65,74,80,63,,194,95,,,,48,48,43
2014-07-12,1151,90,45,,,52,,59,55,47,47,47,,,65,74,80,63,,194,95,,,,48,48,42
2014-07-13,1149,88,45,,,52,,59,55,47,47,47,,,65,74,80,63,,194,95,,,,48,48,42
2014-07-14,1182,88,45,,,54,,60,56,49,48,49,,,70,80,81,63,,197,101,,,,48,49,44
2014-07-15,1189,87,46,,,54,,64,56,48,48,49,,,70,80,81,69,,197,101,,,,46,49,44
2014-07-16,1195,87,46,,,55,,64,56,48,48,49,,,69,79,84,70,,199,101,,,,48,48,44
2014-07-17,1203,87,47,,,55,,64,56,48,46,48,,,75,80,87,72,,196,101,,,,49,48,44
2014-07-18,1208,87,47,,,55,,65,55,49,45,46,,,75,77,86,73,,205,101,,,,48,48,46
2014-07-19,1204,87,47,,,55,,65,55,49,44,45,,,75,77,86,72,,204,101,,,,48,48,46
2014-07-20,1203,87,47,,,55,,65,55,49,44,45,,,75,77,86,72,,204,101,,,,48,47,46
2014-07-21,1205,86,47,,,54,,60,59,50,43,47,,,73,79,86,74,,203,102,,,,49,47,46
2014-07-22,1158,87,46,,,51,,57,56,50,43,44,,,70,77,84,71,,189,96,,,,49,44,44
2014-07-23,1162,87,46,,,51,,58,56,50,43,43,,,70,76,84,73,,189,99,,,,49,44,44
2014-07-24,1170,88,47,,,51,,59,56,50,41,45,,,70,74,86,76,,187,101,,,,50,43,46
2014-07-25,1189,88,46,,,50,,57,55,50,41,46,,,69,73,86,76,,207,101,,,,50,49,45
2014-07-26,1189,88,46,,,50,,57,55,50,41,46,,,69,73,86,76,,207,101,,,,50,49,45
2014-07-27,1165,88,46,,,50,,56,55,50,41,46,,,69,72,86,75,,186,101,,,,50,49,45
2014-07-28,1189,88,46,,,53,,57,57,50,41,48,,,72,72,86,75,,202,99,,,,50,48,45
2014-07-29,1169,89,48,,,53,,57,57,50,41,48,,,71,72,80,73,,187,100,,,,50,48,45
2014-07-30,1175,88,48,,,59,,57,52,54,41,47,,,71,72,83,74,,187,100,,,,49,48,45
2014-07-31,1183,88,49,,,56,,59,51,53,41,47,,,70,78,81,70,,190,102,,,,55,48,45
2014-08-01,1187,91,48,,,57,,62,51,52,39,50,,,68,73,81,76,,189,102,,,,55,48,45
2014-08-02,1187,91,48,,,57,,62,51,52,39,50,,,68,73,81,76,,189,102,,,,55,48,45
2014-08-03,1186,91,48,,,57,,61,51,52,40,50,,,68,73,81,76,,189,102,,,,55,48,44
2014-08-04,1187,91,49,,,59,,61,51,53,40,50,,,69,76,78,76,,188,102,,,,54,47,43
2014-08-05,1176,91,49,,,57,,61,50,53,40,49,,,66,75,78,74,,188,102,,,,53,47,43
2014-08-06,1176,88,49,,,57,,64,55,51,40,49,,,64,75,85,73,,187,97,,,,52,47,43
2014-08-07,1172,87,53,,,56,,64,54,51,40,49,,,63,77,84,70,,187,96,,,,52,46,43
2014-08-08,1164,87,51,,,55,,63,54,51,40,48,,,63,75,88,70,,188,93,,,,49,46,43
2014-08-09,1162,87,51,,,55,,63,54,51,40,48,,,62,75,88,69,,188,93,,,,49,46,43
2014-08-10,1160,87,51,,,55,,63,54,51,40,48,,,62,75,87,69,,187,93,,,,49,46,43
2014-08-11,1168,89,50,,,53,,63,54,51,40,49,,,65,76,86,70,,188,93,,,,52,46,43
2014-08-12,1171,91,54,,,54,,63,53,51,45,48,,,61,76,89,69,,185,93,,,,51,45,43
2014-08-13,1179,91,54,,,54,,59,51,58,45,48,,,61,75,89,68,,185,92,,,,51,50,48
2014-08-14,1175,91,54,,,54,,60,51,58,44,48,,,58,75,87,67,,184,96,,,,51,49,48
2014-08-15,1209,92,52,,,54,,65,50,57,50,47,,,58,77,89,70,,203,96,,,,51,49,49
2014-08-16,1200,92,52,,,54,,65,50,57,50,47,,,58,77,89,70,,193,97,,,,51,49,49
2014-08-17,1199,92,52,,,54,,65,50,56,50,47,,,58,77,89,70,,193,97,,,,51,49,49
2014-08-18,1188,92,53,,,54,,64,50,56,50,48,,,59,77,86,68,,186,96,,,,50,49,50
2014-08-19,1197,91,53,,,53,,66,51,56,48,54,,,60,77,85,67,,185,102,,,,50,49,50
2014-08-20,1202,90,53,,,53,,66,51,56,48,53,,,60,77,85,67,,187,101,,,,54,47,54
2014-08-21,1214,90,54,,,53,,66,55,56,48,53,,,60,77,84,67,,189,101,,,,54,54,53
2014-08-22,1196,88,53,,,53,,64,53,56,46,53,,,57,75,84,67,,187,101,,,,54,53,52
2014-08-23,1195,88,53,,,53,,64,53,56,46,52,,,57,75,84,67,,187,101,,,,54,53,52
2014-08-24,1193,88,53,,,53,,64,53,55,46,52,,,57,74,84,67,,187,101,,,,54,53,52
2014-08-25,1174,86,51,,,51,,65,52,50,45,52,,,55,74,84,66,,186,101,,,,52,53,51
2014-08-26,1175,85,51,,,51,,64,52,50,45,52,,,57,74,84,65,,188,101,,,,52,53,51
2014-08-27,1175,84,55,,,58,,64,52,50,45,52,,,57,70,84,64,,186,100,,,,52,51,51
2014-08-28,1176,88,55,,,57,,64,53,51,45,53,,,57,69,84,63,,182,102,,,,50,51,52
2014-08-29,1184,87,55,,,58,,62,51,52,51,53,,,55,68,88,60,,190,102,,,,49,51,52
2014-08-30,1183,86,55,,,58,,62,51,52,51,53,,,55,68,88,60,,190,102,,,,49,51,52
2014-08-31,1181,86,55,,,58,,62,51,52,51,53,,,55,68,88,58,,190,102,,,,49,51,52
2014-09-01,1180,86,55,,,57,,62,51,52,51,53,,,55,68,88,58,,190,102,,,,49,51,52
2014-09-02,1168,87,55,,,56,,62,51,52,51,50,,,54,66,88,57,,185,102,,,,49,51,52
2014-09-03,1167,87,54,,,56,,62,51,53,50,50,,,55,64,87,60,,186,102,,,,48,50,52
2014-09-04,1167,87,54,,,56,,62,51,53,50,50,,,55,64,87,60,,186,102,,,,48,50,52
2014-09-05,1157,87,52,,,54,,61,53,52,49,50,,,55,68,87,59,,186,93,,,,50,50,51
2014-09-06,1155,87,52,,,54,,61,53,52,49,50,,,55,68,87,59,,186,92,,,,50,49,51
2014-09-07,1154,87,52,,,54,,61,53,52,49,50,,,55,68,87,58,,186,92,,,,50,49,51
2014-09-08,1150,86,52,,,57,,60,53,49,51,49,,,55,68,89,55,,184,95,,,,47,48,52
2014-09-09,963,84,53,,,56,,60,54,49,51,49,,,53,68,90,56,,0,95,,,,47,50,48
2014-09-10,1157,85,53,,,56,,63,54,48,51,50,,,53,67,90,55,,188,99,,,,47,50,48
2014-09-11,1156,86,53,,,56,,62,54,48,51,49,,,53,71,91,57,,187,98,,,,44,48,48
2014-09-12,1155,86,52,,,54,,61,52,46,55,52,,,54,71,91,60,,184,99,,,,43,46,49
2014-09-13,1154,86,52,,,54,,60,52,46,55,52,,,54,71,91,60,,184,99,,,,43,46,49
2014-09-14,1152,86,51,,,54,,60,51,46,55,52,,,54,71,91,60,,184,99,,,,43,46,49
2014-09-15,1060,84,50,,,55,,59,53,47,56,52,,,54,69,90,59,,98,98,,,,43,44,49
2014-09-16,1124,84,47,,,55,,58,51,47,54,52,,,54,69,89,58,,177,94,,,,44,43,48
2014-09-17,1133,84,47,,,54,,59,51,47,54,52,,,53,69,89,61,,176,99,,,,48,42,48
2014-09-18,1125,84,47,,,53,,58,51,47,54,52,,,53,67,88,60,,174,98,,,,48,43,48
2014-09-19,1056,84,47,,,51,,56,50,44,52,55,,,53,69,90,58,,169,49,,,,43,43,43
2014-09-20,1116,84,47,,,51,,56,50,45,52,55,,,53,69,90,58,,169,102,,,,49,43,43
2014-09-21,1115,84,47,,,51,,56,50,45,52,54,,,53,69,90,58,,169,102,,,,49,43,43
2014-09-22,1125,83,46,,,52,,61,49,47,53,52,,,54,69,91,59,,172,102,,,,48,43,44
2014-09-23,1123,80,46,,,52,,62,50,47,53,52,,,53,69,92,60,,172,102,,,,47,43,43
2014-09-24,1106,79,46,,,50,,59,48,47,53,49,,,53,69,91,59,,170,101,,,,46,40,46
2014-09-25,1111,82,46,,,50,,59,47,46,53,48,,,53,73,91,58,,169,101,,,,46,43,46
2014-09-26,1093,81,44,,,49,,57,45,45,52,47,,,52,70,90,57,,170,100,,,,46,43,45
2014-09-27,1096,81,44,,,49,,56,45,45,52,47,,,52,70,90,57,,174,100,,,,46,43,45
2014-09-28,1096,81,44,,,49,,56,45,45,52,47,,,52,70,90,57,,174,100,,,,46,43,45
2014-09-29,1111,78,46,,,50,,56,42,46,53,48,,,51,73,93,57,,184,100,,,,46,43,45
2014-09-30,1106,75,46,,,50,,55,41,46,53,48,,,50,73,93,57,,184,99,,,,46,44,46
2014-10-01,1093,74,46,,,50,,54,41,46,52,48,,,50,73,88,60,,175,101,,,,45,44,46
2014-10-02,1085,70,46,,,49,,56,42,46,50,47,,,50,72,87,59,,175,102,,,,45,44,45
2014-10-03,1075,70,48,,,49,,56,46,46,47,45,,,52,70,83,59,,171,100,,,,45,44,44
2014-10-04,1075,70,48,,,49,,56,46,46,47,44,,,52,70,83,59,,172,100,,,,45,44,44
2014-10-05,1074,70,48,,,48,,56,46,46,47,44,,,52,70,83,59,,172,100,,,,45,44,44
2014-10-06,1085,70,48,,,49,,53,46,49,48,46,,,54,71,84,59,,172,102,,,,45,44,45
2014-10-07,1077,74,48,,,49,,53,46,49,47,46,,,53,68,82,59,,171,101,,,,43,43,45
2014-10-08,1071,74,48,,,49,,52,45,48,47,48,,,52,68,82,59,,171,100,,,,43,40,45
2014-10-09,1067,74,48,,,49,,53,45,47,47,49,,,52,68,81,58,,171,99,,,,43,40,43
2014-10-10,1043,83,48,,,49,,52,41,43,47,47,,,52,67,81,57,,165,91,,,,42,40,38
2014-10-11,1043,83,48,,,49,,52,41,43,47,47,,,52,67,81,57,,165,91,,,,42,40,38
2014-10-12,1039,83,47,,,48,,52,41,43,47,47,,,52,66,81,57,,164,91,,,,42,40,38
2014-10-13,1060,84,47,,,47,,52,44,47,51,48,,,51,67,83,56,,167,95,,,,41,40,40
2014-10-14,1059,84,47,,,46,,52,44,47,51,48,,,51,67,83,57,,167,94,,,,41,41,39
2014-10-15,1056,86,47,,,44,,52,41,45,51,48,,,52,67,82,56,,167,94,,,,43,42,39
2014-10-16,1056,86,47,,,44,,52,41,45,51,48,,,52,67,82,56,,167,94,,,,43,42,39
2014-10-17,1053,90,45,,,46,,47,40,42,48,52,,,49,67,81,58,,167,94,,,,43,42,42
2014-10-18,1051,90,45,,,46,,47,40,42,48,52,,,49,66,81,58,,166,94,,,,43,42,42
2014-10-19,1049,90,44,,,46,,47,40,42,48,51,,,49,66,81,58,,166,94,,,,43,42,42
2014-10-20,1059,91,44,,,45,,50,41,43,49,51,,,50,67,81,58,,169,93,,,,43,42,42
2014-10-21,1062,88,44,,,44,,50,41,42,52,50,,,49,67,80,58,,169,92,,,,46,40,50
2014-10-22,1065,87,45,,,43,,53,41,42,52,48,,,49,67,81,57,,168,94,,,,49,39,50
2014-10-23,1084,92,50,,,46,,53,41,42,52,48,,,46,67,79,57,,169,95,,,,51,46,50
2014-10-24,1077,92,50,,,47,,52,38,47,51,48,,,45,66,77,57,,168,95,,,,50,45,49
2014-10-25,1075,92,50,,,47,,52,38,46,51,48,,,46,66,77,57,,167,95,,,,50,45,48
2014-10-26,1083,92,50,,,47,,52,38,46,51,48,,,46,66,87,57,,166,95,,,,50,44,48
2014-10-27,1078,92,50,,,47,,52,42,49,51,48,,,46,64,77,56,,169,95,,,,48,44,48
2014-10-28,1077,92,50,,,47,,52,42,49,50,48,,,46,64,78,56,,169,95,,,,47,44,48
2014-10-29,1079,92,50,,,47,,52,46,49,49,53,,,44,64,78,56,,168,94,,,,47,42,48
2014-10-30,1082,90,50,,,47,,51,45,49,49,54,,,48,64,78,56,,170,93,,,,49,42,47
2014-10-31,1071,88,50,,,45,,51,47,45,44,52,,,50,61,78,53,,173,98,,,,49,41,46
2014-11-01,1073,88,50,,,45,,51,47,45,44,52,,,50,61,78,53,,176,98,,,,49,41,45
2014-11-02,1038,88,50,,,45,,51,47,45,43,52,,,50,61,78,53,,142,98,,,,49,41,45
2014-11-03,1092,89,50,,,46,,51,46,49,44,53,,,49,65,88,55,,173,98,,,,49,41,46
2014-11-04,1104,87,49,,,50,,51,46,48,43,53,,,54,65,88,55,,183,97,,,,49,41,45
2014-11-05,1098,86,49,,,50,,51,44,48,45,52,,,54,65,86,55,,182,97,,,,49,40,45
2014-11-06,998,86,49,,,51,,50,43,48,45,51,,,54,65,88,55,,180,49,,,,39,45,0
2014-11-07,1079,85,49,,,50,,49,43,47,45,50,,,53,64,87,54,,179,94,,,,48,38,44
2014-11-08,1071,85,48,,,50,,49,46,39,42,51,,,56,62,88,53,,177,94,,,,49,39,43
2014-11-09,1070,85,48,,,50,,49,42,43,42,51,,,56,62,87,53,,177,94,,,,49,39,43
2014-11-10,1060,85,48,,,50,,49,42,43,42,51,,,56,62,87,53,,167,94,,,,49,39,43
2014-11-11,1074,85,48,,,51,,50,43,47,40,52,,,55,63,82,56,,176,93,,,,50,39,44
2014-11-12,1082,85,52,,,50,,51,43,46,43,52,,,55,63,79,56,,177,93,,,,52,39,46
2014-11-13,1080,85,52,,,48,,51,43,46,43,52,,,54,63,79,56,,174,92,,,,54,44,44
2014-11-14,1070,84,49,,,48,,52,42,45,41,51,,,54,59,78,57,,175,98,,,,52,44,41
2014-11-15,1080,84,49,,,48,,52,42,45,41,51,,,54,59,78,57,,185,98,,,,52,44,41
2014-11-16,1067,84,49,,,48,,51,42,45,41,51,,,54,59,78,57,,173,98,,,,52,44,41
2014-11-17,1083,84,51,,,48,,51,42,47,43,52,,,54,63,78,56,,178,98,,,,53,43,42
2014-11-18,1094,87,52,,,48,,51,41,46,43,51,,,51,68,80,57,,180,101,,,,53,43,42
2014-11-19,1098,86,52,,,48,,51,44,45,43,51,,,51,67,88,57,,180,98,,,,53,42,42
2014-11-20,1109,85,52,,,58,,51,43,45,43,51,,,52,68,88,54,,182,94,,,,54,41,48
2014-11-21,1112,82,53,,,57,,51,48,45,45,53,,,52,68,87,54,,181,93,,,,54,41,48
2014-11-22,1110,82,52,,,57,,51,48,44,45,53,,,52,68,87,54,,181,93,,,,54,41,48
2014-11-23,1107,82,52,,,57,,51,48,43,45,53,,,52,68,86,54,,181,93,,,,54,40,48
2014-11-24,1101,82,52,,,57,,51,47,43,45,53,,,52,68,84,54,,180,92,,,,54,40,47
2014-11-25,1112,79,52,,,57,,53,52,44,45,56,,,52,68,85,50,,181,93,,,,54,40,51
2014-11-26,1111,78,52,,,57,,54,50,47,47,54,,,52,68,83,51,,181,92,,,,54,40,51
2014-11-27,1109,77,52,,,57,,54,50,47,47,53,,,52,68,83,51,,181,92,,,,54,40,51
2014-11-28,1103,77,52,,,58,,53,48,47,47,53,,,51,68,82,51,,181,90,,,,54,40,51
2014-11-29,1103,77,52,,,58,,53,48,47,47,53,,,51,68,82,51,,181,90,,,,54,40,51
2014-12-01,1093,74,52,,,55,,53,48,47,46,53,,,51,69,82,51,,181,87,,,,53,40,51
2014-12-02,1095,73,53,,,54,,53,48,47,52,53,,,51,72,80,51,,182,85,,,,52,39,50
2014-12-03,1094,73,53,,,54,,53,48,46,52,53,,,51,72,80,51,,182,85,,,,52,39,50
2014-12-04,1097,75,51,,,54,,53,51,46,51,54,,,49,72,80,52,,182,84,,,,52,41,50
2014-12-05,1092,75,51,,,54,,53,50,45,51,54,,,48,71,80,52,,183,82,,,,52,40,51
2014-12-06,1090,75,51,,,54,,52,50,45,52,54,,,48,71,80,52,,183,82,,,,52,38,51
2014-12-07,1085,75,51,,,55,,51,48,45,52,54,,,48,71,80,52,,182,82,,,,51,38,50
2014-12-08,1099,75,50,,,55,,51,49,45,51,54,,,48,70,85,53,,191,83,,,,51,38,50
2014-12-09,1111,75,50,,,55,,51,48,45,55,54,,,48,72,83,58,,191,87,,,,51,38,50
2014-12-10,1118,71,51,,,54,,50,49,46,58,54,,,56,73,83,54,,191,87,,,,53,38,50
2014-12-11,1114,69,51,,,53,,48,49,48,58,54,,,57,75,81,54,,192,87,,,,52,36,50
2014-12-12,1113,69,50,,,53,,51,49,50,57,51,,,57,75,81,54,,191,88,,,,52,35,50
2014-12-13,1112,69,50,,,53,,51,49,50,57,51,,,57,75,81,53,,191,88,,,,52,35,50
2014-12-14,1112,69,50,,,53,,51,49,50,57,51,,,57,75,81,53,,191,88,,,,52,35,50
2014-12-15,1109,69,49,,,53,,51,49,49,57,51,,,57,75,81,53,,190,88,,,,52,35,50
2014-12-16,1108,69,53,,,52,,51,48,47,56,51,,,55,76,84,53,,188,88,,,,52,35,50
2014-12-17,1117,69,55,,,51,,51,47,48,56,54,,,54,76,85,53,,189,91,,,,52,35,51
2014-12-18,1122,69,56,,,51,,51,48,48,54,54,,,53,76,85,53,,189,96,,,,52,35,52
2014-12-19,1137,69,56,,,51,,52,48,50,54,55,,,53,76,85,53,,189,96,,,,51,45,54
2014-12-20,1134,69,56,,,51,,52,48,50,54,55,,,53,76,85,51,,189,96,,,,51,44,54
2014-12-21,1134,69,56,,,51,,52,48,50,54,55,,,53,76,85,51,,189,96,,,,51,44,54
2014-12-22,1128,68,56,,,51,,52,49,47,53,55,,,53,76,84,52,,188,95,,,,51,44,54
2014-12-23,1125,65,54,,,50,,51,49,47,53,55,,,51,76,88,51,,188,94,,,,51,47,55
2014-12-24,1131,65,54,,,50,,51,49,46,53,55,,,54,76,87,51,,188,100,,,,50,47,55
2014-12-25,1130,65,54,,,49,,51,49,47,53,55,,,54,76,87,51,,188,100,,,,50,46,55
2014-12-26,1129,64,54,,,49,,51,49,47,53,55,,,54,76,87,51,,188,100,,,,50,46,55
2014-12-27,1129,64,54,,,49,,51,49,47,53,55,,,54,76,87,51,,188,100,,,,50,46,55
2014-12-28,1126,64,54,,,49,,51,46,47,53,55,,,54,76,87,51,,188,100,,,,50,46,55
2014-12-29,1111,62,54,,,48,,51,46,45,52,55,,,54,75,87,50,,186,100,,,,49,44,53
2014-12-30,1107,62,54,,,48,,49,46,46,52,54,,,57,75,86,50,,183,99,,,,49,44,53
2015-01-01,1111,62,56,,,48,,50,46,48,51,55,,,55,75,86,50,,184,100,,,,49,44,52
2015-01-02,1109,62,56,,,48,,49,46,48,51,55,,,55,74,86,50,,184,100,,,,49,44,52
2015-01-03,1106,62,56,,,48,,48,46,48,51,55,,,55,74,86,50,,182,100,,,,49,44,52
2015-01-04,1117,62,56,,,48,,48,46,48,51,55,,,55,74,86,49,,194,100,,,,49,44,52
2015-01-05,1096,61,56,,,49,,48,47,47,55,54,,,47,72,88,49,,179,97,,,,53,43,51
2015-01-06,1090,62,58,,,49,,44,47,48,55,54,,,44,71,86,50,,178,97,,,,53,43,51
2015-01-07,1084,63,58,,,49,,44,48,48,55,52,,,44,72,82,49,,176,96,,,,53,44,51
2015-01-08,1085,63,58,,,52,,44,48,48,55,53,,,43,72,82,46,,177,95,,,,53,45,51
2015-01-09,1076,65,58,,,49,,46,49,46,54,49,,,49,63,81,45,,178,99,,,,53,45,47
2015-01-10,1075,65,58,,,49,,46,49,46,54,48,,,49,63,81,45,,178,99,,,,53,45,47
2015-01-11,1072,65,57,,,49,,46,48,46,54,48,,,49,63,81,45,,178,99,,,,53,44,47
2015-01-12,1100,66,57,,,51,,50,48,49,55,52,,,49,70,82,46,,180,98,,,,53,44,50
2015-01-13,1098,66,57,,,51,,50,48,48,55,52,,,49,70,81,46,,180,98,,,,53,44,50
2015-01-14,1049,66,57,,,51,,50,48,48,54,51,,,49,70,82,0,,179,97,,,,53,44,50
2015-01-15,1093,65,57,,,50,,50,48,49,54,51,,,49,70,81,46,,179,97,,,,53,44,50
2015-01-16,1068,65,55,,,49,,50,45,48,54,51,,,49,69,80,46,,170,95,,,,51,41,50
2015-01-17,1067,65,55,,,49,,50,44,48,54,51,,,49,69,80,46,,170,95,,,,51,41,50
2015-01-18,1068,65,55,,,49,,50,45,48,54,51,,,49,69,80,46,,170,95,,,,51,41,50
2015-01-19,1082,65,57,,,50,,50,47,49,54,51,,,49,69,81,46,,174,97,,,,52,41,50
2015-01-20,1074,65,57,,,50,,50,47,49,53,51,,,49,69,80,45,,172,94,,,,52,41,50
2015-01-21,1070,65,56,,,49,,50,47,49,53,51,,,49,69,79,45,,171,94,,,,52,41,50
2015-01-22,1065,65,55,,,47,,50,46,49,53,51,,,47,69,78,56,,171,93,,,,50,39,46
2015-01-23,1050,60,56,,,47,,50,47,45,51,49,,,47,68,86,53,,167,93,,,,49,36,46
2015-01-24,1049,60,56,,,47,,50,47,45,51,49,,,47,68,86,52,,167,93,,,,49,36,46
2015-01-25,1048,60,56,,,47,,50,47,45,51,48,,,47,68,86,52,,167,93,,,,49,36,46
2015-01-26,1085,60,56,,,45,,50,47,47,53,49,,,51,69,88,56,,179,97,,,,48,44,46
2015-01-27,1084,60,56,,,45,,51,48,47,53,49,,,51,67,89,61,,177,95,,,,46,43,46
2015-01-28,1092,59,56,,,50,,51,48,50,53,49,,,52,67,89,60,,178,95,,,,46,43,46
