date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2018-01-23,0,0,,,61,10,66,53,0,0,,17,20,59,53,80,47,8,125,,43,10,,57,47,0
2018-01-24,0,0,,,61,13,66,53,0,0,,12,20,59,52,80,46,8,125,,43,10,,57,46,0
2018-01-25,0,0,,,61,13,65,53,0,0,,25,20,59,52,80,46,8,124,,41,10,,56,46,0
2018-01-26,0,0,,,60,13,64,51,0,0,,25,20,54,50,81,46,8,121,,40,9,,55,44,0
2018-01-27,0,0,,,60,13,64,51,0,0,,24,20,54,50,81,46,8,121,,39,9,,55,44,0
2018-01-28,0,0,,,60,13,64,51,0,0,,23,20,54,50,80,46,8,120,,38,9,,55,44,0
2018-01-29,0,0,,,59,13,64,52,0,0,,22,20,56,55,79,45,10,140,,29,10,,57,44,0
2018-01-30,0,0,,,60,13,64,52,0,0,,22,22,56,54,79,43,10,140,,29,10,,57,44,0
2018-01-31,0,0,,,60,12,64,52,0,0,,20,20,57,54,79,41,10,139,,29,10,,57,44,0
2018-02-02,0,0,,,57,15,65,51,0,0,,20,20,60,54,78,43,22,133,,49,10,,57,43,0
2018-02-03,0,0,,,57,15,65,51,0,0,,20,20,60,54,78,43,22,133,,49,10,,57,42,0
2018-02-04,0,0,,,57,15,65,51,0,0,,19,20,60,54,78,43,22,133,,49,10,,57,42,0
2018-02-05,0,0,,,59,14,64,51,0,0,,19,20,61,54,78,42,22,138,,49,10,,58,46,0
2018-02-06,0,0,,,59,13,65,49,0,0,,16,20,61,54,78,42,22,138,,42,10,,58,46,0
2018-02-07,0,0,,,58,13,65,49,0,0,,16,20,62,54,78,42,22,137,,41,10,,58,45,0
2018-02-08,0,0,,,58,13,65,49,0,0,,16,20,62,54,78,42,22,140,,41,10,,58,44,0
2018-02-09,0,0,,,62,12,64,48,0,0,,16,19,62,54,80,41,22,142,,41,10,,57,48,0
2018-02-10,0,0,,,62,12,64,48,0,0,,16,19,62,53,80,41,22,142,,41,10,,57,48,0
2018-02-11,0,0,,,61,12,64,48,0,0,,16,19,62,53,80,41,22,142,,41,10,,57,48,0
2018-02-12,0,0,,,62,12,64,47,0,0,,15,20,62,54,82,42,22,144,,41,10,,57,49,0
2018-02-13,0,0,,,61,12,60,51,0,0,,12,20,62,54,80,42,22,145,,37,10,,57,49,0
2018-02-14,0,0,,,61,12,60,49,0,0,,12,20,62,54,80,40,22,144,,38,10,,56,50,0
2018-02-15,0,0,,,61,12,62,50,0,0,,11,20,62,54,80,40,22,144,,37,10,,56,48,0
2018-02-16,0,0,,,59,15,61,49,0,0,,23,20,60,52,80,40,22,141,,36,10,,56,47,0
2018-02-17,0,0,,,59,15,61,49,0,0,,23,20,60,52,80,40,22,141,,36,10,,56,47,0
2018-02-18,0,0,,,59,15,61,49,0,0,,23,20,60,52,80,40,22,141,,36,10,,56,47,0
2018-02-19,0,0,,,61,15,61,50,0,0,,23,20,61,54,80,41,22,144,,36,10,,56,47,0
2018-02-20,0,0,,,61,15,60,49,0,0,,24,20,60,54,80,41,22,154,,36,10,,55,47,0
2018-02-21,0,0,,,61,14,57,49,0,0,,24,20,58,53,82,38,22,154,,34,11,,55,45,0
2018-02-22,0,0,,,61,14,56,48,0,0,,24,20,62,53,84,39,22,154,,34,11,,55,45,0
2018-02-23,0,0,,,58,23,55,48,0,0,,25,20,61,53,83,42,22,153,,45,11,,52,44,0
2018-02-24,0,0,,,58,23,55,48,0,0,,25,20,61,53,83,42,22,153,,45,11,,52,44,0
2018-02-25,0,0,,,58,23,55,48,0,0,,25,20,61,53,83,42,22,153,,45,11,,52,44,0
2018-02-26,0,0,,,59,22,56,47,0,0,,24,20,62,53,86,43,22,152,,38,11,,54,42,0
2018-02-27,0,0,,,59,20,56,46,0,0,,24,20,62,49,87,46,22,151,,34,11,,50,42,0
2018-02-28,0,0,,,58,22,56,46,0,0,,25,20,62,49,86,46,22,150,,30,11,,50,42,0
2018-03-02,0,0,,,60,22,51,46,0,0,,30,19,62,50,79,53,23,148,,30,10,,50,46,0
2018-03-03,0,0,,,60,22,51,46,0,0,,30,19,62,50,79,53,23,148,,30,10,,50,46,0
2018-03-04,0,0,,,60,22,51,46,0,0,,30,19,62,50,79,53,23,148,,29,10,,50,46,0
2018-03-05,0,0,,,60,22,57,46,0,0,,30,19,62,50,79,51,23,148,,27,11,,51,47,0
2018-03-06,0,0,,,65,20,57,46,0,0,,30,19,62,50,79,51,23,148,,26,11,,54,46,0
2018-03-07,0,0,,,64,17,61,46,0,0,,25,19,62,50,79,51,23,147,,24,11,,54,45,0
2018-03-08,0,0,,,64,17,60,45,0,0,,23,19,62,50,79,50,23,145,,25,11,,54,45,0
2018-03-09,0,0,,,61,17,60,51,0,0,,37,19,62,54,79,46,24,149,,24,11,,53,44,0
2018-03-10,0,0,,,61,17,60,51,0,0,,37,19,62,54,79,46,24,149,,23,11,,53,44,0
2018-03-11,0,0,,,61,17,60,51,0,0,,36,19,62,54,79,46,24,149,,23,11,,53,44,0
2018-03-12,0,0,,,62,16,65,50,0,0,,30,19,62,54,84,46,24,149,,23,11,,54,45,0
2018-03-13,0,0,,,62,15,65,50,0,0,,28,19,61,54,57,35,24,147,,22,11,,54,44,0
2018-03-14,0,0,,,61,14,64,49,0,0,,26,18,60,54,85,39,24,146,,23,11,,54,46,0
2018-03-15,0,0,,,61,14,64,48,0,0,,24,19,60,53,85,39,24,146,,22,10,,53,51,0
2018-03-16,0,0,,,58,14,61,47,0,0,,25,19,58,52,83,45,24,145,,44,10,,52,50,0
2018-03-17,0,0,,,58,14,60,47,0,0,,24,19,58,52,83,45,24,145,,44,10,,51,50,0
2018-03-18,0,0,,,58,14,60,47,0,0,,24,19,58,52,83,45,24,145,,44,10,,51,50,0
2018-03-19,0,0,,,59,12,68,53,0,0,,20,20,59,51,85,45,24,146,,44,10,,52,49,0
2018-03-20,0,0,,,60,12,69,53,0,0,,19,19,59,51,85,43,24,145,,42,10,,53,45,0
2018-03-21,0,0,,,60,11,69,52,0,0,,19,20,62,50,86,42,24,145,,40,10,,52,45,0
2018-03-22,0,0,,,62,11,69,56,0,0,,20,20,61,50,80,46,24,144,,40,10,,52,45,0
2018-03-23,0,0,,,59,14,68,56,0,0,,39,20,61,50,80,46,24,143,,40,10,,43,48,0
2018-03-24,0,0,,,58,14,68,56,0,0,,39,20,61,50,80,45,24,143,,40,10,,43,48,0
2018-03-25,0,0,,,58,14,68,56,0,0,,39,20,61,50,80,45,24,143,,40,10,,43,48,0
2018-03-26,0,0,,,60,14,68,56,0,0,,39,20,61,50,80,46,24,143,,40,10,,43,48,0
2018-03-27,0,0,,,60,14,68,56,0,0,,38,20,61,50,80,46,24,143,,40,10,,43,48,0
2018-03-28,0,0,,,60,14,68,56,0,0,,38,20,61,50,80,46,24,143,,40,10,,43,48,0
2018-03-29,0,0,,,59,14,68,56,0,0,,36,20,61,50,80,45,28,144,,39,10,,43,47,0
2018-03-30,0,0,,,61,14,67,56,0,0,,36,19,60,50,80,45,28,142,,0,0,,43,46,0
2018-03-31,0,0,,,61,14,67,56,0,0,,35,19,60,50,80,45,28,142,,0,0,,43,46,0
2018-04-02,0,0,53,0,61,14,68,56,0,0,,0,0,59,50,80,45,28,142,,0,0,,43,47,0
2018-04-03,0,0,66,19,61,14,67,56,0,0,,0,0,59,50,80,45,27,142,,0,0,,43,46,0
2018-04-04,0,0,19,84,59,13,67,55,0,0,,0,0,59,50,80,46,26,142,,0,0,,43,46,0
2018-04-05,0,0,68,82,59,27,68,56,0,0,,0,0,59,50,80,46,26,141,,0,0,,0,46,0
2018-04-06,0,0,68,84,59,27,67,54,0,0,,0,0,58,50,80,44,26,140,,0,0,,0,51,0
2018-04-07,0,0,68,84,59,27,67,55,0,0,,0,0,58,50,80,44,26,140,,0,0,,0,51,0
2018-04-08,0,0,68,84,59,27,67,54,0,0,,0,0,58,50,80,44,26,140,,0,0,,0,50,0
2018-04-09,0,0,68,84,59,27,68,56,0,0,,0,0,59,49,80,45,26,141,,0,0,,0,48,0
2018-04-10,0,0,67,78,59,26,68,55,0,0,,0,0,59,49,80,44,26,140,,0,0,,0,48,0
2018-04-11,0,0,67,76,58,25,69,55,0,0,,0,0,60,49,76,45,26,139,,0,0,,0,48,0
2018-04-12,0,0,65,75,58,25,69,55,0,0,,0,0,62,47,76,50,25,139,,0,0,,0,48,0
2018-04-13,0,0,64,99,57,25,69,55,0,0,,0,0,60,46,74,50,25,142,,0,0,,0,48,0
2018-04-14,0,0,64,99,57,25,69,55,0,0,,0,0,60,46,74,50,25,142,,0,0,,0,48,0
2018-04-15,0,0,64,99,57,25,69,55,0,0,,0,0,60,46,74,50,25,142,,0,0,,0,48,0
2018-04-16,0,0,63,98,58,25,69,55,0,0,,0,0,61,47,81,50,21,146,,0,0,,0,50,0
2018-04-17,0,0,63,97,58,23,69,54,0,0,,0,0,61,46,81,49,21,146,,0,0,,0,50,0
2018-04-18,0,0,63,96,65,23,69,57,0,0,,0,0,61,43,79,51,24,145,,0,0,,0,49,0
2018-04-19,0,0,63,96,65,22,69,57,0,0,,0,0,61,43,79,51,24,145,,0,0,,0,51,0
2018-04-20,0,0,52,108,64,22,69,57,0,0,,0,0,61,46,79,50,24,144,,0,0,,0,51,0
2018-04-21,0,0,62,108,64,22,69,57,0,0,,0,0,61,46,79,50,24,144,,0,0,,0,51,0
2018-04-22,0,0,62,108,64,22,69,57,0,0,,0,0,61,45,79,50,24,144,,0,0,,0,51,0
2018-04-23,0,0,63,102,63,26,68,57,0,0,,0,0,60,45,76,50,23,145,,0,0,,0,51,0
2018-04-24,0,0,63,93,63,22,68,57,0,0,,0,0,58,45,75,58,23,145,,0,0,,0,51,0
2018-04-25,0,0,63,93,63,22,68,57,0,0,,0,0,58,45,75,58,23,145,,0,0,,0,51,0
2018-04-26,0,0,63,91,64,22,68,57,0,0,,0,0,59,47,75,58,23,145,,0,0,,0,52,0
2018-04-27,0,0,62,110,64,23,68,57,0,0,,0,0,58,46,78,54,25,145,,0,0,,0,52,0
2018-04-28,0,0,62,110,64,23,68,57,0,0,,0,0,58,46,78,54,25,145,,0,0,,0,52,0
2018-04-29,0,0,62,110,64,23,68,57,0,0,,0,0,58,46,78,54,25,145,,0,0,,0,52,0
2018-04-30,0,0,64,107,64,23,67,57,0,0,,0,0,59,46,78,54,25,148,,0,0,,0,52,0
2018-05-02,0,0,62,120,63,23,66,57,0,0,,0,0,59,45,78,54,23,145,,0,0,,0,44,0
2018-05-03,0,0,63,138,63,23,64,57,0,0,,0,0,59,45,78,53,23,145,,0,0,,0,44,0
2018-05-04,0,0,63,159,56,22,64,56,0,0,,0,0,65,45,78,53,26,146,,0,0,,0,44,0
2018-05-05,0,0,63,157,56,22,64,56,0,0,,0,0,65,45,78,53,26,146,,0,0,,0,44,0
2018-05-06,0,0,63,152,56,22,64,56,0,0,,0,0,65,45,78,53,26,146,,0,0,,0,44,0
2018-05-07,0,0,63,158,56,23,63,57,0,0,,0,0,65,45,78,53,24,144,,0,0,,0,44,0
2018-05-08,0,0,63,157,56,21,63,56,0,0,,0,0,68,44,78,51,24,150,,0,0,,0,44,0
2018-05-09,0,0,63,171,56,21,63,56,0,0,,0,0,68,45,80,52,27,150,,0,0,,0,46,0
2018-05-10,0,0,63,174,56,21,66,55,0,0,,0,0,68,47,80,52,27,150,,0,0,,0,50,0
2018-05-11,0,0,67,191,56,24,66,57,0,0,,0,0,68,45,79,52,27,144,,0,0,,0,49,0
2018-05-12,0,0,67,191,56,24,66,57,0,0,,0,0,68,45,79,52,27,144,,0,0,,0,49,0
2018-05-13,0,0,67,188,56,24,66,57,0,0,,0,0,68,45,79,52,27,144,,0,0,,0,49,0
2018-05-14,0,0,67,204,62,24,67,57,0,0,,0,0,67,48,80,52,27,149,,0,0,,0,49,0
2018-05-15,0,0,74,203,62,24,67,57,0,0,,0,0,66,48,80,52,28,154,,0,0,,0,51,0
2018-05-16,0,0,74,213,62,22,67,55,0,0,,0,0,68,48,80,52,28,154,,0,0,,0,50,0
2018-05-17,0,0,74,212,61,21,67,55,0,0,,0,0,68,47,81,50,28,154,,0,0,,0,50,0
2018-05-18,0,0,76,234,55,21,64,53,0,0,,0,0,66,44,74,50,28,147,,0,0,,0,50,0
2018-05-19,0,0,76,232,55,21,64,53,0,0,,0,0,66,44,74,47,28,147,,0,0,,0,50,0
2018-05-20,0,0,76,232,55,21,64,53,0,0,,0,0,66,44,74,47,28,147,,0,0,,0,50,0
2018-05-21,0,0,79,233,60,21,66,54,0,0,,0,0,66,46,74,47,28,152,,0,0,,0,50,0
2018-05-22,0,0,81,230,60,23,66,53,0,0,,0,0,67,46,75,47,28,151,,0,0,,0,50,0
2018-05-23,0,0,81,249,60,22,66,53,0,0,,0,0,67,53,75,48,28,152,,0,0,,0,49,0
2018-05-24,0,0,81,248,59,22,66,49,0,0,,0,0,67,53,75,48,28,152,,0,0,,0,50,0
2018-05-25,0,0,81,249,59,22,66,47,0,0,,0,0,67,53,75,48,28,152,,0,0,,0,50,0
2018-05-26,0,0,81,249,59,22,66,47,0,0,,0,0,67,53,75,48,28,152,,0,0,,0,50,0
2018-05-27,0,0,81,245,59,22,66,47,0,0,,0,0,67,53,75,48,28,152,,0,0,,0,50,0
2018-05-28,0,0,81,243,59,22,66,47,0,0,,0,0,67,63,75,48,28,152,,0,0,,0,50,0
2018-05-29,0,0,82,245,59,29,65,46,0,0,,0,0,65,52,75,48,28,150,,0,0,,0,48,0
2018-05-30,0,0,81,258,59,29,65,46,0,0,,0,0,65,54,74,48,28,149,,0,0,,0,49,0
2018-05-31,0,0,82,257,57,26,67,46,0,0,,0,0,64,54,75,47,28,150,,0,0,,0,50,0
2018-06-01,0,0,78,259,56,25,65,45,0,0,,0,0,62,53,71,47,28,144,,0,0,,0,49,0
2018-06-02,0,0,79,256,56,25,65,45,0,0,,0,0,62,53,71,47,28,144,,0,0,,0,49,0
2018-06-03,0,0,79,249,56,24,65,45,0,0,,0,0,62,53,71,47,28,144,,0,0,,0,49,0
2018-06-04,0,0,81,254,55,23,65,43,0,0,,0,0,66,52,75,47,28,150,,0,0,,0,50,0
2018-06-05,0,0,81,252,55,33,65,43,0,0,,0,0,68,52,75,47,28,149,,0,0,,0,51,0
2018-06-06,0,0,82,251,55,32,68,43,0,0,,0,0,68,52,74,47,28,148,,0,0,,0,49,0
2018-06-07,0,0,80,248,55,32,67,42,0,0,,0,0,69,52,73,47,28,152,,0,0,,0,51,0
2018-06-08,0,0,79,247,54,31,65,42,0,0,,0,0,67,52,73,45,28,147,,0,0,,0,50,0
2018-06-09,0,0,82,247,53,31,65,42,0,0,,0,0,66,52,73,45,28,147,,0,0,,0,50,0
2018-06-10,0,0,82,244,53,31,65,42,0,0,,0,0,66,51,73,45,28,147,,0,0,,0,50,0
2018-06-11,0,0,83,251,53,31,66,42,0,0,,0,0,67,51,71,46,28,150,,0,0,,0,50,0
2018-06-12,0,0,82,248,54,31,65,42,0,0,,0,0,66,51,74,46,28,149,,0,0,,0,50,0
2018-06-13,0,0,82,250,54,31,63,42,0,0,,0,0,65,50,74,54,28,148,,0,0,,0,50,0
2018-06-14,0,0,80,249,55,31,71,42,0,0,,0,0,67,50,66,54,28,148,,0,0,,0,53,0
2018-06-15,0,0,78,252,50,31,72,44,0,0,,0,0,67,53,67,52,28,144,,0,0,,0,52,0
2018-06-16,0,0,78,251,50,31,72,44,0,0,,0,0,67,53,67,51,28,143,,0,0,,0,52,0
2018-06-17,0,0,78,251,50,31,72,44,0,0,,0,0,67,53,67,51,28,143,,0,0,,0,52,0
2018-06-18,0,0,81,252,61,27,73,47,0,0,,0,0,67,53,67,53,28,145,,0,0,,0,52,0
2018-06-19,0,0,81,251,61,27,73,45,0,0,,0,0,67,52,69,52,28,143,,0,0,,0,52,0
2018-06-20,0,0,82,251,61,25,72,46,0,0,,0,0,67,51,69,52,27,142,,0,0,,0,51,0
2018-06-21,0,0,84,248,61,25,72,46,0,0,,0,0,67,49,70,52,27,141,,0,0,,0,50,0
2018-06-22,0,0,82,248,61,30,72,43,0,0,,0,0,66,48,67,52,27,140,,0,0,,0,50,0
2018-06-23,0,0,82,245,61,30,72,43,0,0,,0,0,66,48,67,52,27,140,,0,0,,0,50,0
2018-06-24,0,0,82,241,61,30,72,43,0,0,,0,0,66,48,67,52,27,140,,0,0,,0,50,0
2018-06-25,0,0,83,250,61,30,71,45,0,0,,0,0,67,49,69,52,27,141,,0,0,,0,51,0
2018-06-26,0,0,82,245,62,29,69,46,0,0,,0,0,67,49,69,52,27,141,,0,0,,0,51,0
2018-06-27,0,0,82,239,62,29,69,46,0,0,,0,0,68,49,67,52,27,140,,0,0,,0,51,0
2018-06-28,0,0,81,235,61,29,69,46,0,0,,0,0,67,49,67,52,27,138,,0,0,,0,51,0
2018-06-29,0,0,80,235,61,29,69,49,0,0,,0,0,67,50,67,50,27,136,,0,0,,0,54,0
2018-07-02,0,0,79,223,59,29,69,48,0,0,,0,0,66,49,67,51,17,144,,0,0,,0,54,0
2018-07-03,0,0,80,220,58,37,69,47,0,0,,0,0,66,47,67,32,27,133,,0,0,,0,53,0
2018-07-04,0,0,80,217,58,37,69,47,0,0,,0,0,66,47,67,32,27,133,,0,0,,0,53,0
2018-07-05,0,0,78,214,58,36,69,46,0,0,,0,0,66,46,66,32,27,132,,0,0,,0,53,0
2018-07-06,0,0,79,212,57,35,69,44,0,0,,0,0,66,46,66,32,28,138,,0,0,,0,53,0
2018-07-07,0,0,79,211,57,35,68,44,0,0,,0,0,66,46,66,32,28,138,,0,0,,0,53,0
2018-07-08,0,0,79,209,57,35,68,44,0,0,,0,0,66,46,66,32,28,138,,0,0,,0,53,0
2018-07-09,0,0,79,209,57,35,68,44,0,0,,0,0,66,46,66,32,28,138,,0,0,,0,53,0
2018-07-10,0,0,79,225,56,35,66,44,0,0,,0,0,65,49,67,31,28,138,,0,0,,0,52,0
2018-07-11,0,0,79,226,56,32,67,52,0,0,,0,0,63,49,67,32,27,137,,0,0,,0,51,0
2018-07-12,0,0,78,222,56,32,67,50,0,0,,0,0,63,49,67,32,28,136,,0,0,,0,50,0
2018-07-13,0,0,75,220,55,31,65,48,0,0,,0,0,63,48,66,49,28,123,,0,0,,0,48,0
2018-07-14,0,0,75,220,55,31,65,48,0,0,,0,0,63,49,66,48,28,123,,0,0,,0,48,0
2018-07-15,0,0,75,209,55,31,65,48,0,0,,0,0,63,49,67,47,28,123,,0,0,,0,47,0
2018-07-16,0,0,80,221,56,31,69,49,0,0,,0,0,63,50,65,49,28,135,,0,0,,0,49,0
2018-07-17,0,0,78,220,56,31,69,49,0,0,,0,0,65,52,65,47,28,135,,0,0,,0,48,0
2018-07-18,0,0,78,226,56,29,69,49,0,0,,0,0,65,52,65,47,28,135,,0,0,,0,48,0
2018-07-19,0,0,78,225,56,29,70,48,0,0,,0,0,65,49,67,46,28,135,,0,0,,0,49,0
2018-07-20,0,0,78,225,55,37,68,48,0,0,,0,0,64,49,64,46,28,135,,0,0,,0,49,0
2018-07-21,0,0,78,224,55,37,68,48,0,0,,0,0,64,49,64,46,28,135,,0,0,,0,49,0
2018-07-22,0,0,78,224,55,37,68,48,0,0,,0,0,64,49,64,46,28,135,,0,0,,0,49,0
2018-07-23,0,0,78,224,55,37,74,47,0,0,,0,0,66,49,66,46,28,132,,0,0,,0,49,0
2018-07-24,0,0,76,223,55,37,74,48,0,0,,0,0,64,49,66,46,28,143,,0,0,,0,47,0
2018-07-25,0,0,75,228,56,37,73,48,0,0,,0,0,65,49,71,56,28,141,,0,0,,0,47,0
2018-07-26,0,0,75,227,56,37,73,48,0,0,,0,0,65,49,71,56,27,141,,0,0,,0,47,0
2018-07-27,0,0,73,225,52,34,72,47,0,0,,0,0,64,48,69,56,21,141,,0,0,,0,47,0
2018-07-28,0,0,73,221,52,34,72,47,0,0,,0,0,64,48,69,56,21,141,,0,0,,0,47,0
2018-07-29,0,0,73,220,52,33,72,47,0,0,,0,0,64,48,69,56,21,141,,0,0,,0,47,0
2018-07-30,0,0,73,238,64,33,72,39,0,0,,0,0,68,49,70,56,26,142,,0,0,,0,49,0
2018-07-31,0,0,73,248,64,33,67,57,0,0,,0,0,66,49,72,57,23,143,,0,0,,0,49,0
2018-08-02,0,0,71,238,64,39,67,57,0,0,,0,0,68,48,72,57,23,143,,0,0,,0,56,0
2018-08-03,0,0,73,238,63,39,66,59,0,0,,0,0,68,48,72,57,23,139,,0,0,,0,52,0
2018-08-04,0,0,75,233,63,39,66,59,0,0,,0,0,68,48,72,57,23,139,,0,0,,0,52,0
2018-08-05,0,0,75,232,63,39,66,59,0,0,,0,0,68,48,72,57,23,139,,0,0,,0,52,0
2018-08-06,0,0,75,246,63,38,67,59,0,0,,0,0,68,48,70,57,23,143,,0,0,,0,52,0
2018-08-07,0,0,76,238,62,36,67,60,0,0,,0,0,67,47,70,57,23,143,,0,0,,0,50,0
2018-08-08,0,0,76,241,63,35,66,60,0,0,,0,0,67,47,69,57,22,143,,0,0,,0,50,0
2018-08-09,0,0,76,239,61,34,66,60,0,0,,0,0,67,47,69,57,22,143,,0,0,,0,50,0
2018-08-10,0,0,73,232,60,34,67,60,0,0,,0,0,65,47,67,57,22,140,,0,0,,0,50,0
2018-08-11,0,0,76,232,60,33,67,60,0,0,,0,0,65,47,67,54,22,140,,0,0,,0,50,0
2018-08-12,0,0,76,232,60,33,67,60,0,0,,0,0,65,47,67,54,22,140,,0,0,,0,50,0
2018-08-13,0,0,75,234,67,31,73,60,0,0,,0,0,67,46,67,53,22,143,,0,0,,0,50,0
2018-08-14,0,0,74,232,66,31,73,59,0,0,,0,0,68,46,67,57,22,142,,0,0,,0,50,0
2018-08-15,0,0,74,231,66,30,72,58,0,0,,0,0,68,48,70,56,22,145,,0,0,,0,50,0
2018-08-16,0,0,72,230,65,30,72,58,0,0,,0,0,68,48,70,56,22,145,,0,0,,0,49,0
2018-08-17,0,0,71,229,65,30,71,54,0,0,,0,0,66,46,69,56,22,145,,0,0,,0,48,0
2018-08-18,0,0,73,229,64,28,71,58,0,0,,0,0,66,45,69,56,22,145,,0,0,,0,48,0
2018-08-19,0,0,73,225,64,28,71,58,0,0,,0,0,66,45,69,56,22,145,,0,0,,0,48,0
2018-08-20,0,0,74,247,66,27,71,57,0,0,,0,0,67,47,69,56,21,142,,0,0,,0,49,0
2018-08-21,0,0,74,245,66,26,68,57,0,0,,0,0,67,47,69,55,21,141,,0,0,,0,49,0
2018-08-22,0,0,74,258,65,26,68,57,0,0,,0,0,68,47,69,55,20,140,,0,0,,0,49,0
2018-08-23,0,0,78,257,65,26,68,57,0,0,,0,0,68,47,69,55,20,140,,0,0,,0,52,0
2018-08-24,0,0,78,257,65,26,66,57,0,0,,0,0,68,46,70,52,20,136,,0,0,,0,52,0
2018-08-25,0,0,78,259,65,46,66,57,0,0,,0,0,68,46,70,52,20,136,,0,0,,0,52,0
2018-08-26,0,0,78,259,64,46,66,56,0,0,,0,0,68,46,70,52,20,136,,0,0,,0,52,0
2018-08-27,0,0,78,280,64,45,68,56,0,0,,0,0,67,46,69,52,20,140,,0,0,,0,52,0
2018-08-28,0,0,78,275,64,45,67,54,0,0,,0,0,67,45,71,52,20,142,,0,0,,0,52,0
2018-08-29,0,0,78,281,63,45,67,54,0,0,,0,0,67,45,71,53,20,141,,0,0,,0,52,0
2018-08-30,0,0,75,277,62,43,67,53,0,0,,0,0,67,45,71,53,20,140,,0,0,,0,52,0
2018-08-31,0,0,75,271,62,43,67,53,0,0,,0,0,67,48,71,53,20,140,,0,0,,0,52,0
2018-09-02,0,0,75,264,62,43,67,52,0,0,,0,0,67,48,71,53,20,140,,0,0,,0,50,0
2018-09-03,0,0,75,264,62,43,67,52,0,0,,0,0,67,46,71,52,20,139,,0,0,,0,50,0
2018-09-04,0,0,75,264,62,43,67,52,0,0,,0,0,67,46,71,52,20,139,,0,0,,0,50,0
2018-09-05,0,0,76,279,62,40,67,61,0,0,,0,0,65,46,70,52,20,142,,0,0,,0,49,0
2018-09-06,0,0,82,275,62,47,66,51,0,0,,0,0,65,46,70,51,19,142,,0,0,,0,48,0
2018-09-07,0,0,80,273,60,46,71,48,0,0,,0,0,64,46,69,55,19,142,,0,0,,0,48,0
2018-09-08,0,0,80,269,60,45,71,48,0,0,,0,0,64,46,69,55,19,142,,0,0,,0,48,0
2018-09-09,0,0,80,269,60,45,71,48,0,0,,0,0,64,46,69,55,19,142,,0,0,,0,48,0
2018-09-10,0,0,80,275,62,43,72,50,0,0,,0,0,67,46,69,55,19,145,,0,0,,0,48,0
2018-09-11,0,0,79,267,60,39,69,50,0,0,,0,0,67,45,71,53,19,143,,0,0,,0,48,0
2018-09-12,0,0,79,275,64,45,69,51,0,0,,0,0,66,45,71,52,18,143,,0,0,,0,48,0
2018-09-13,0,0,77,272,64,34,70,50,0,0,,0,0,65,45,71,52,18,143,,0,0,,0,48,0
2018-09-14,0,0,76,272,61,33,69,49,0,0,,0,0,66,45,70,52,18,141,,0,0,,0,53,0
2018-09-15,0,0,77,270,61,33,69,49,0,0,,0,0,66,45,70,52,18,141,,0,0,,0,53,0
2018-09-16,0,0,77,270,61,33,69,49,0,0,,0,0,66,45,70,52,18,141,,0,0,,0,53,0
2018-09-17,0,0,77,265,63,32,71,49,0,0,,0,0,66,45,69,50,19,148,,0,0,,0,54,0
2018-09-18,0,0,77,266,61,32,71,49,0,0,,0,0,66,46,69,50,19,146,,0,0,,0,52,0
2018-09-19,0,0,77,275,59,32,72,50,0,0,,0,0,66,46,76,51,19,146,,0,0,,0,52,0
2018-09-20,0,0,76,274,61,31,72,51,0,0,,0,0,65,46,75,51,19,145,,0,0,,0,51,0
2018-09-21,0,0,76,273,55,31,72,51,0,0,,0,0,68,42,74,51,19,142,,0,0,,0,54,0
2018-09-22,0,0,76,273,55,31,72,51,0,0,,0,0,68,42,74,51,19,142,,0,0,,0,54,0
2018-09-23,0,0,76,264,55,31,72,51,0,0,,0,0,68,42,74,51,19,142,,0,0,,0,54,0
2018-09-24,0,0,76,259,57,28,72,52,0,0,,0,0,68,45,73,51,19,145,,0,0,,0,55,0
2018-09-25,0,0,75,260,57,27,72,52,0,0,,0,0,68,45,72,54,19,145,,0,0,,0,55,0
2018-09-26,0,0,75,277,57,24,72,52,0,0,,0,0,68,45,72,54,19,145,,0,0,,0,55,0
2018-09-27,0,0,75,277,57,25,72,52,0,0,,0,0,68,45,72,54,19,145,,0,0,,0,55,0
2018-09-28,0,0,75,275,65,25,69,53,0,0,,0,0,66,45,72,53,21,156,,0,0,,0,53,0
2018-09-29,0,0,76,275,65,25,69,53,0,0,,0,0,66,45,71,53,21,156,,0,0,,0,53,0
2018-09-30,0,0,76,267,65,25,69,53,0,0,,0,0,66,45,71,53,21,156,,0,0,,0,53,0
2018-10-02,0,0,79,277,56,31,70,53,0,0,,0,0,77,44,74,53,21,157,,0,0,,0,52,0
2018-10-03,0,0,79,289,56,31,70,53,0,0,,0,0,77,44,74,53,21,157,,0,0,,0,51,0
2018-10-04,0,0,79,286,56,29,69,53,0,0,,0,0,77,44,74,52,20,156,,0,0,,0,55,0
