date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2013-11-30,3371,,3325,,39,3193,,2011,1382,90,67,,,73,,71,77,67,66,71,,,75,73,92,87,,211,83,,,,70,53,56,4409,282,369,277,300,279,280,273,280,355,280,280,278,297,280,299,4410,0,"1,200",999,"1,309",902,,12,4,6,2,,,,,,,0,0,22152
2013-12-01,3356,,3324,,39,3190,,2069,1365,89,65,,,73,,70,76,66,66,69,,,70,74,89,84,,219,80,,,,69,53,53,4393,279,367,278,299,275,280,274,278,353,279,279,279,292,280,301,4396,0,"1,197",999,"1,300",900,,11,4,5,2,,,,,,,0,0,22143
2013-12-02,3356,,3333,,39,3186,,2102,1365,89,65,,,73,,70,76,66,66,69,,,70,74,89,84,,219,80,,,,69,53,53,4393,279,367,278,299,275,280,274,278,353,279,279,279,292,280,301,4396,0,"1,197",999,"1,300",900,,11,4,5,2,,,,,,,0,0,22181
2013-12-03,3370,,3320,,39,3175,,2107,1373,84,62,,,78,,74,78,64,67,68,,,75,73,92,92,,215,79,,,,68,51,53,4403,279,367,280,299,280,280,275,280,355,279,280,279,290,279,301,4407,0,"1,200",997,"1,310",900,,11,4,5,2,,,,,,,0,0,22205
2013-12-04,3368,,3306,,39,3178,,2118,1362,87,61,,,79,,70,77,60,67,67,,,72,77,91,92,,211,79,,,,68,51,53,4404,279,367,279,300,279,280,275,280,355,280,280,278,292,279,301,4417,0,"1,200",999,"1,317",901,,13,4,5,4,,,,,,,0,0,22205
2013-12-05,3363,,3342,,40,3182,,2082,1360,87,61,,,79,,70,77,60,67,67,,,72,77,91,92,,210,79,,,,68,50,53,4400,279,368,279,300,279,280,274,280,353,279,280,278,291,279,301,4415,0,"1,200",999,"1,315",901,,13,4,5,4,,,,,,,0,0,22197
2013-12-06,3359,,3353,,40,3172,,2092,1354,87,60,,,76,,70,77,60,65,67,,,72,77,91,92,,210,79,,,,68,50,53,4397,279,366,279,300,280,279,274,279,353,279,279,277,293,279,301,4408,0,"1,199",999,"1,310",900,,13,4,5,4,,,,,,,0,0,22188
2013-12-07,3355,,3349,,40,3171,,2093,1352,87,60,,,76,,70,77,58,65,67,,,72,77,91,92,,210,79,,,,68,50,53,4395,279,366,279,299,280,279,274,279,353,279,279,277,293,279,300,4403,0,"1,198",999,"1,308",898,,13,4,5,4,,,,,,,0,0,22171
2013-12-08,3354,,3347,,40,3171,,2093,1351,87,60,,,76,,70,77,58,64,67,,,72,77,91,92,,210,79,,,,68,50,53,4393,279,366,279,299,280,279,274,279,352,279,279,277,293,279,299,4400,0,"1,196",998,"1,308",898,,13,4,5,4,,,,,,,0,0,22162
2013-12-09,3354,,3317,,41,3185,,2165,1351,87,60,,,75,,70,74,59,64,67,,,71,77,91,92,,215,79,,,,68,50,52,4400,279,365,280,299,280,280,274,279,355,279,279,280,292,280,299,4402,0,"1,198",998,"1,309",897,,13,4,5,4,,,,,,,0,0,22228
2013-12-10,3349,,3303,,41,3184,,2080,1372,92,65,,,75,,69,73,63,70,67,,,70,81,91,89,,217,79,,,,69,50,52,4421,279,368,280,300,280,279,273,279,355,280,299,280,290,280,299,4404,0,"1,198","1,000","1,309",897,,12,4,4,4,,,,,,,0,0,22166
2013-12-11,3363,,3300,,41,3195,,2077,1380,92,64,,,75,,70,74,63,70,67,,,70,81,92,89,,218,85,,,,68,50,52,4421,279,369,280,299,280,279,274,278,354,280,299,280,290,280,300,4410,0,"1,200","1,000","1,308",902,,12,4,4,4,,,,,,,0,0,22199
2013-12-12,3362,,3287,,41,3195,,2086,1378,92,64,,,77,,70,74,63,70,66,,,68,80,92,91,,217,83,,,,66,53,52,4431,278,369,280,299,277,280,274,279,355,280,314,280,288,279,299,4410,0,"1,201",998,"1,309",902,,12,4,4,4,,,,,,,0,0,22202
2013-12-13,3360,,3271,,40,3199,,2086,1374,92,64,,,77,,69,75,63,68,66,,,70,80,92,91,,216,82,,,,66,53,50,4436,278,369,280,298,278,280,274,278,355,278,314,280,296,279,299,4408,0,"1,197",998,"1,312",901,,12,4,4,4,,,,,,,0,0,22186
2013-12-14,3360,,3270,,40,3199,,2086,1374,92,64,,,77,,69,75,63,68,66,,,70,80,92,91,,216,82,,,,66,53,50,4436,278,369,280,298,278,280,274,278,355,277,315,280,296,279,299,4405,0,"1,196",998,"1,311",900,,12,4,4,4,,,,,,,0,0,22182
2013-12-15,3359,,3267,,40,3199,,2086,1372,92,64,,,77,,69,75,63,68,66,,,70,79,92,91,,216,82,,,,66,52,50,4433,278,369,280,298,278,280,274,278,355,277,313,279,296,279,299,4402,0,"1,195",997,"1,310",900,,12,4,4,4,,,,,,,0,0,22170
2013-12-16,3359,,3272,,40,3200,,2085,1358,89,63,,,77,,68,75,62,68,65,,,68,79,89,89,,216,82,,,,66,52,50,4427,278,369,280,297,277,278,274,278,355,276,312,279,296,278,300,4402,0,"1,196",997,"1,309",900,,12,4,4,4,,,,,,,0,0,22155
2013-12-17,3362,,3252,,40,3206,,2083,1359,89,63,,,77,,68,74,62,69,64,,,65,78,92,90,,219,82,,,,65,52,50,4427,302,369,280,300,277,280,274,280,355,276,278,279,298,279,300,4402,0,"1,198",996,"1,309",899,,13,4,5,4,,,,,,,0,0,22144
2013-12-18,3348,,3244,,40,3218,,2068,1354,89,63,,,79,,66,74,62,71,63,,,65,78,90,89,,218,82,,,,65,50,50,4418,299,369,280,297,278,279,273,280,355,280,279,278,296,278,297,4402,0,"1,198",996,"1,309",899,,13,4,5,4,,,,,,,0,0,22105
2013-12-19,3349,,3249,,40,3211,,2054,1366,91,63,,,79,,66,74,61,72,63,,,68,80,93,89,,220,82,,,,65,50,50,4463,299,369,280,297,278,279,272,280,355,280,320,279,296,279,300,4410,0,"1,201",999,"1,308",902,,11,4,3,4,,,,,,,0,0,22153
2013-12-20,3363,,3232,,40,3201,,2055,1372,89,63,,,79,,69,73,71,71,64,,,67,80,93,87,,221,82,,,,65,49,49,4424,297,369,280,299,276,280,273,279,355,280,280,280,297,280,299,4412,0,"1,202",999,"1,309",902,,11,4,3,4,,,,,,,0,0,22110
2013-12-21,3358,,3232,,40,3200,,2055,1367,89,63,,,78,,68,73,71,69,64,,,67,80,93,87,,220,82,,,,65,49,49,4424,297,369,280,299,276,280,273,279,355,280,280,280,297,280,299,4410,0,"1,200",999,"1,309",902,,11,4,3,4,,,,,,,0,0,22097
2013-12-22,3357,,3232,,40,3197,,2058,1365,89,63,,,78,,68,73,71,68,64,,,66,80,93,87,,220,82,,,,65,49,49,4422,297,369,279,298,276,280,273,279,355,280,280,280,297,280,299,4410,0,"1,200",999,"1,309",902,,11,4,3,4,,,,,,,0,0,22092
2013-12-23,3362,,3227,,39,3205,,2057,1337,88,63,,,76,,67,72,71,65,60,,,65,78,93,85,,214,80,,,,63,46,51,4396,272,370,278,298,277,279,274,279,355,278,280,280,297,278,301,4398,0,"1,200",999,"1,297",902,,13,4,5,4,,,,,,,0,0,22034
2013-12-24,3359,,3223,,39,3196,,2060,1334,88,63,,,75,,67,72,71,65,60,,,65,78,93,83,,214,80,,,,63,46,51,4394,272,370,278,300,277,279,274,279,355,277,280,280,295,277,301,4397,0,"1,200",998,"1,297",902,,13,4,5,4,,,,,,,0,0,22015
2013-12-25,3356,,3223,,39,3194,,2078,1334,88,63,,,75,,67,72,71,65,60,,,65,78,93,83,,214,80,,,,63,46,51,4393,272,370,278,300,277,278,274,279,355,277,280,280,295,277,301,4393,0,"1,199",999,"1,294",901,,13,4,5,4,,,,,,,0,0,22023
2013-12-26,3354,,3239,,39,3192,,2024,1331,88,63,,,75,,69,72,71,65,59,,,63,78,93,83,,213,80,,,,63,46,50,4391,271,370,278,300,279,278,274,279,354,276,280,280,295,277,300,4396,0,"1,199",999,"1,297",901,,13,4,5,4,,,,,,,0,0,21979
2013-12-27,3356,,3236,,38,3201,,2006,1341,88,63,,,78,,69,72,71,65,59,,,63,78,93,84,,214,85,,,,63,46,50,4396,270,370,279,300,279,279,274,279,354,276,279,280,298,279,300,4393,0,"1,198",999,"1,295",901,,13,4,5,4,,,,,,,0,0,21980
2014-01-01,3362,,3260,,39,3207,,1969,1344,92,63,,,79,,68,72,74,65,58,,,63,78,92,84,,214,85,,,,63,44,50,4410,282,369,279,300,279,280,273,279,355,280,280,280,296,278,300,4388,0,"1,197",997,"1,293",901,,13,4,5,4,,,,,,,0,0,21992
2014-01-02,3339,,3285,,39,3191,,1947,1340,91,65,,,80,,65,71,74,65,60,,,63,77,91,85,,212,83,,,,63,45,50,4415,296,367,280,298,278,279,273,278,355,280,279,280,295,277,300,4394,0,"1,197",999,"1,298",900,,12,4,4,4,,,,,,,0,0,21962
2014-01-03,3345,,3249,,39,3218,,1928,1355,91,65,,,79,,66,74,73,65,60,,,62,77,91,91,,215,84,,,,66,50,46,4414,295,368,279,300,278,280,273,277,354,279,278,279,298,277,299,4397,0,"1,204",997,"1,296",900,,10,4,3,4,,,,,,,0,0,21955
2014-01-04,3344,,3247,,39,3215,,1928,1352,91,65,,,78,,66,74,73,65,60,,,62,77,91,90,,215,83,,,,66,50,46,4411,295,367,278,300,278,280,273,277,354,279,278,278,298,277,299,4395,0,"1,204",996,"1,295",900,,10,4,3,4,,,,,,,0,0,21941
2014-01-05,3344,,3246,,39,3212,,1928,1351,91,65,,,78,,66,74,73,65,60,,,62,77,91,89,,215,83,,,,66,50,46,4411,295,367,278,300,278,280,273,277,354,279,278,278,298,277,299,4393,0,"1,203",996,"1,294",900,,11,4,3,4,,,,,,,0,0,21935
2014-01-06,3340,,3246,,39,3191,,1964,1340,91,65,,,76,,65,74,72,64,60,,,62,76,91,86,,215,83,,,,66,49,45,4405,293,367,277,299,278,280,273,277,354,278,277,278,298,277,299,4380,0,"1,200",994,"1,292",894,,11,4,3,4,,,,,,,0,0,21916
2014-01-07,3340,,3246,,39,3191,,1955,1340,91,65,,,76,,65,74,72,64,60,,,62,76,91,86,,215,83,,,,66,49,45,4405,293,367,277,299,278,280,273,277,354,278,277,278,298,277,299,4380,0,"1,200",994,"1,292",894,,11,4,3,4,,,,,,,0,0,21907
2014-01-08,3336,,3257,,39,3207,,1969,1310,91,65,,,54,,65,73,71,64,60,,,62,76,91,85,,214,81,,,,66,48,44,4401,293,366,277,299,276,280,272,277,354,278,280,278,297,277,297,4377,0,"1,198",995,"1,290",894,,11,4,3,4,,,,,,,0,0,21907
2014-01-09,3337,,3257,,39,3201,,2001,1304,91,63,,,54,,67,72,71,63,60,,,62,76,91,85,,214,81,,,,65,46,43,4395,293,366,276,299,275,280,272,277,353,278,280,278,297,275,296,4374,0,"1,196",995,"1,289",894,,11,4,3,4,,,,,,,0,0,21919
2014-01-10,3334,,3259,,39,3195,,2031,1258,89,62,,,52,,67,66,62,59,59,,,62,68,90,85,,207,80,,,,65,45,40,4391,292,366,276,298,275,280,272,277,353,277,280,277,297,275,296,4365,0,"1,193",993,"1,285",894,,11,4,3,4,,,,,,,0,0,21883
2014-01-11,3334,,3255,,39,3192,,2052,1255,89,62,,,52,,67,66,62,59,58,,,62,68,90,85,,206,80,,,,64,45,40,4368,292,366,276,298,274,280,272,277,353,277,280,277,275,275,296,4363,0,"1,192",992,"1,285",894,,11,4,3,4,,,,,,,0,0,21869
2014-01-12,3332,,3251,,39,3189,,2031,1254,89,62,,,52,,66,66,62,59,58,,,62,68,90,85,,206,80,,,,64,45,40,4387,292,366,276,297,273,280,272,277,353,277,280,277,296,275,296,4362,0,"1,192",992,"1,284",894,,11,4,3,4,,,,,,,0,0,21856
2014-01-13,3332,,3231,,39,3178,,2063,1277,89,62,,,53,,67,72,66,62,57,,,60,76,89,85,,209,80,,,,61,47,42,4356,289,362,275,297,270,275,272,275,353,273,280,276,292,275,292,4355,0,"1,191",990,"1,281",893,,11,4,3,4,,,,,,,0,0,21842
2014-01-14,3330,,3221,,39,3178,,2140,1266,89,62,,,53,,66,72,65,61,57,,,59,76,87,85,,208,80,,,,58,46,42,4277,289,361,275,296,270,274,272,272,351,271,280,272,292,273,229,4351,0,"1,191",990,"1,279",891,,11,4,3,4,,,,,,,0,0,21813
2014-01-15,3328,,3214,,39,3177,,2107,1261,89,62,,,53,,66,71,65,60,56,,,59,76,87,84,,207,82,,,,58,44,42,4333,289,360,275,296,268,274,272,272,351,270,280,272,292,273,289,4349,0,"1,190",989,"1,279",891,,11,4,3,4,,,,,,,0,0,21819
2014-01-16,3325,,3218,,38,3195,,2153,1233,89,62,,,57,,38,70,66,60,56,,,58,76,87,84,,205,82,,,,58,43,42,4325,289,359,274,296,266,274,272,272,351,270,280,272,292,269,289,4347,0,"1,190",989,"1,278",890,,11,4,3,4,,,,,,,0,0,21845
2014-01-17,3324,,3212,,38,3191,,2205,1199,88,61,,,56,,38,66,61,57,53,,,58,76,86,81,,198,82,,,,57,40,41,4314,287,358,273,295,265,274,272,271,351,270,280,272,291,266,289,4338,0,"1,188",987,"1,274",889,,10,4,3,3,,,,,,,0,0,21831
2014-01-18,3320,,3209,,38,3187,,2205,1196,88,61,,,56,,38,66,61,57,51,,,58,76,85,81,,198,82,,,,57,40,41,4313,286,358,273,295,265,274,272,271,351,270,280,272,291,266,289,4337,0,"1,187",987,"1,274",889,,10,4,3,3,,,,,,,0,0,21815
2014-01-19,3319,,3209,,38,3187,,2205,1196,88,61,,,56,,38,66,61,57,51,,,58,76,85,81,,198,82,,,,57,40,41,4313,286,358,273,295,265,274,272,271,351,270,280,272,291,266,289,4334,0,"1,187",987,"1,271",889,,10,4,3,3,,,,,,,0,0,21811
2014-01-20,3316,,3210,,38,3185,,2198,1226,89,60,,,56,,38,70,66,59,53,,,58,76,86,83,,209,82,,,,57,42,42,4311,286,358,273,295,264,274,272,271,351,270,279,272,291,266,289,4331,0,"1,185",987,"1,271",888,,10,4,3,3,,,,,,,0,0,21825
2014-01-21,3369,,2991,,38,3197,,2207,1254,87,58,,,69,,38,70,67,64,51,,,61,81,87,81,,208,81,,,,67,42,42,4389,285,366,277,299,278,276,273,278,355,276,278,280,289,279,300,4342,0,"1,176",995,"1,285",886,,10,4,3,3,,,,,,,0,0,21797
2014-01-22,3358,,3020,,38,3199,,2133,1243,92,59,,,68,,38,70,67,63,50,,,61,80,84,78,,208,81,,,,63,39,42,4400,293,368,275,300,277,276,274,278,353,276,280,280,297,274,299,4379,0,"1,197",996,"1,295",891,,10,4,3,3,,,,,,,0,0,21780
2014-01-23,3350,,3061,,36,3206,,2099,1246,90,60,,,68,,37,69,67,63,53,,,61,80,84,78,,209,81,,,,63,39,44,4398,292,368,276,300,277,277,275,279,351,275,280,280,296,273,299,4384,0,"1,198",996,"1,298",892,,10,4,3,3,,,,,,,0,0,21790
2014-01-24,3357,,3074,,36,3212,,2084,1216,87,57,,,67,,36,67,65,63,50,,,59,79,81,78,,201,82,,,,62,38,44,4385,290,368,276,300,278,278,275,279,350,270,280,280,293,272,296,4387,0,"1,196",999,"1,301",891,,9,4,2,3,,,,,,,0,0,21760
2014-01-25,3356,,3073,,36,3211,,2084,1211,86,57,,,67,,36,65,65,63,50,,,59,79,81,78,,201,82,,,,60,38,44,4379,289,368,276,300,277,278,275,278,349,270,280,279,293,272,295,4384,0,"1,196",998,"1,299",891,,9,4,2,3,,,,,,,0,0,21743
2014-01-26,3351,,3074,,36,3208,,2084,1210,85,57,,,67,,36,65,65,63,50,,,59,79,81,78,,201,82,,,,60,38,44,4375,289,367,276,300,276,278,275,278,348,270,280,279,292,272,295,4381,0,"1,195",998,"1,297",891,,9,4,2,3,,,,,,,0,0,21728
2014-01-27,3345,,3129,,36,3210,,2062,1231,89,59,,,67,,37,66,66,62,50,,,57,80,81,81,,210,83,,,,60,39,44,4362,288,364,276,300,272,278,275,278,347,270,280,279,291,270,294,4376,0,"1,197",998,"1,291",890,,9,4,2,3,,,,,,,0,0,21760
2014-01-28,3337,,3113,,36,3209,,2056,1239,90,57,,,66,,37,66,66,61,55,,,57,80,80,83,,212,83,,,,60,39,47,4356,288,364,276,299,272,278,274,278,347,272,280,279,289,268,292,4387,0,"1,200",997,"1,300",890,,9,4,2,3,,,,,,,0,0,21742
2014-01-29,3316,,3122,,36,3207,,2095,1239,90,58,,,65,,37,66,66,61,56,,,56,80,80,83,,211,83,,,,60,39,48,4356,295,362,275,298,272,278,274,278,347,271,280,279,288,267,292,4386,0,"1,198",999,"1,299",890,,9,4,2,3,,,,,,,0,0,21766
2014-01-30,3315,,3133,,36,3187,,2111,1216,90,58,,,61,,35,61,63,60,56,,,57,79,80,82,,205,83,,,,60,39,47,4351,293,361,274,300,272,278,274,277,341,271,281,279,288,269,293,4379,0,"1,198",999,"1,293",889,,9,4,2,3,,,,,,,0,0,21737
2014-01-31,3302,,3131,,36,3187,,2111,1217,88,63,,,59,,47,57,62,59,56,,,58,77,84,82,,203,82,,,,57,36,47,4358,299,364,273,300,278,275,274,278,343,269,280,280,287,265,293,4373,0,"1,200",999,"1,287",887,,9,4,2,3,,,,,,,0,0,21723
2014-02-01,3300,,3132,,36,3187,,2109,1214,88,63,,,59,,47,57,62,59,56,,,57,77,84,81,,203,82,,,,56,36,47,4356,299,364,272,300,278,275,274,278,343,269,280,279,287,265,293,4373,0,"1,200",999,"1,287",887,,9,4,2,3,,,,,,,0,0,21716
2014-02-02,3300,,3128,,36,3185,,2109,1214,88,63,,,59,,47,57,62,59,56,,,57,77,84,81,,203,82,,,,56,36,47,4352,299,364,272,300,277,275,274,277,343,269,279,279,286,265,293,4372,0,"1,199",999,"1,287",887,,9,4,2,3,,,,,,,0,0,21705
2014-02-03,3318,,3127,,36,3185,,2068,1210,85,63,,,58,,47,59,62,61,55,,,55,77,85,80,,203,81,,,,56,36,47,4354,299,361,271,298,277,279,274,279,340,267,279,279,286,265,300,4363,0,"1,195",998,"1,285",885,,9,4,2,3,,,,,,,0,0,21670
2014-02-04,3319,,3127,,36,3195,,2051,1220,85,66,,,60,,48,64,62,58,55,,,54,76,85,88,,203,80,,,,56,35,45,4357,299,365,271,297,277,279,274,275,350,267,278,278,286,265,296,4363,0,"1,194",998,"1,286",885,,8,4,1,3,,,,,,,0,0,21676
2014-02-05,3332,,3073,,36,3216,,2028,1236,84,66,,,60,,49,64,61,58,55,,,54,76,85,88,,203,86,,,,59,43,45,4391,296,367,279,297,280,279,273,275,349,278,278,278,286,278,298,4366,0,"1,194",997,"1,285",890,,8,4,1,3,,,,,,,0,0,21686
2014-02-06,3326,,3077,,36,3214,,2010,1246,84,66,,,59,,49,63,62,53,56,,,54,76,87,91,,205,85,,,,60,43,53,4399,300,365,278,296,279,275,273,282,349,279,280,280,286,278,299,4376,0,"1,198",997,"1,293",888,,8,4,1,3,,,,,,,0,0,21692
2014-02-07,3322,,3045,,36,3204,,2006,1231,88,64,,,56,,53,61,60,53,56,,,56,74,86,90,,199,85,,,,57,41,52,4419,300,367,278,300,275,277,274,281,354,280,278,280,296,278,301,4371,0,"1,199","1,000","1,284",888,,10,4,3,3,,,,,,,0,0,21644
2014-02-08,3321,,3046,,36,3203,,2006,1230,88,64,,,56,,53,61,60,53,56,,,55,74,86,90,,199,85,,,,57,41,52,4413,299,367,278,300,275,276,273,280,354,280,277,280,295,278,301,4369,0,"1,199","1,000","1,283",887,,10,4,3,3,,,,,,,0,0,21634
2014-02-09,3316,,3046,,36,3203,,2006,1229,88,64,,,56,,53,61,60,53,56,,,55,74,86,89,,199,85,,,,57,41,52,4411,299,367,278,299,275,276,273,279,354,280,277,280,295,278,301,4369,0,"1,199","1,000","1,283",887,,10,4,3,3,,,,,,,0,0,21626
2014-02-10,3315,,3035,,37,3203,,1985,1236,87,63,,,58,,54,64,60,50,55,,,53,76,86,89,,204,84,,,,58,43,52,4417,298,367,278,298,275,280,274,279,354,280,278,280,294,280,302,4371,0,"1,197","1,000","1,287",887,,10,4,3,3,,,,,,,0,0,21609
2014-02-11,3315,,3063,,37,3201,,1955,1228,86,63,,,57,,52,62,59,50,55,,,53,76,86,89,,204,87,,,,58,42,49,4424,298,369,278,298,279,280,274,280,353,281,280,280,291,282,301,4369,0,"1,199",999,"1,284",887,,10,4,3,3,,,,,,,0,0,21602
2014-02-12,3316,,3063,,37,3210,,1963,1224,86,63,,,56,,51,62,59,51,55,,,52,76,86,89,,204,85,,,,58,42,49,4423,298,369,280,298,278,280,274,279,354,281,280,280,291,282,299,4376,0,"1,199",998,"1,287",892,,11,4,4,3,,,,,,,0,0,21623
2014-02-13,3327,,3056,,37,3204,,1949,1206,85,63,,,53,,51,61,59,50,51,,,51,75,85,88,,202,85,,,,56,45,46,4417,297,368,280,298,277,280,274,277,353,281,280,280,291,279,302,4376,0,"1,202",999,"1,284",891,,11,4,4,3,,,,,,,0,0,21583
2014-02-14,3316,,3002,,37,3231,,2019,1182,82,61,,,51,,59,38,55,50,51,,,53,74,84,89,,205,83,,,,56,45,46,4402,296,368,280,297,274,277,275,273,354,281,280,278,290,277,302,4367,0,"1,202",998,"1,279",888,,10,4,3,3,,,,,,,0,0,21566
2014-02-15,3312,,3002,,37,3227,,2031,1169,82,61,,,51,,59,38,55,50,51,,,53,74,84,88,,193,83,,,,56,45,46,4396,296,367,278,297,273,277,273,273,354,281,280,278,290,277,302,4366,0,"1,202",998,"1,278",888,,10,4,3,3,,,,,,,0,0,21550
2014-02-16,3310,,3000,,36,3227,,2021,1176,82,61,,,50,,59,38,55,50,51,,,53,72,84,88,,204,83,,,,56,44,46,4396,296,367,278,297,273,277,273,273,354,281,280,278,290,277,302,4363,0,"1,202",998,"1,277",886,,10,4,3,3,,,,,,,0,0,21539
2014-02-17,3308,,2998,,37,3225,,2034,1186,81,63,,,51,,58,39,57,50,51,,,52,73,84,87,,204,87,,,,56,44,49,4382,296,367,278,296,273,277,273,273,354,281,280,278,277,277,302,4363,0,"1,202",998,"1,277",886,,10,4,3,3,,,,,,,0,0,21543
2014-02-18,3312,,3001,,37,3225,,2011,1187,79,62,,,54,,58,40,55,50,51,,,52,76,84,82,,203,87,,,,55,46,53,4402,296,367,278,299,277,276,273,276,353,281,280,278,288,278,302,4362,0,"1,200",997,"1,276",889,,10,4,3,3,,,,,,,0,0,21547
2014-03-01,3325,,2960,,34,3239,,1969,1175,84,57,,,53,,63,48,56,50,49,,,45,72,88,75,,197,89,,,,51,40,58,4403,299,367,280,300,276,280,272,279,352,275,280,277,297,274,295,4392,,"1,198",998,"1,314",882,,12,6,3,3,,,,,,,,,21509
2014-03-02,3325,,2960,,34,3236,,1969,1172,83,55,,,53,,63,48,56,50,49,,,45,72,88,75,,197,89,,,,51,40,58,4401,298,366,280,300,276,280,272,279,352,275,280,277,297,274,295,4390,,"1,198",997,"1,313",882,,12,4,5,3,,,,,,,,,21499
2014-03-03,3330,,2983,,34,3230,,1973,1182,83,55,,,54,,63,48,56,51,49,,,49,76,88,75,,197,89,,,,51,40,58,4384,298,366,280,299,278,280,271,279,351,275,281,279,297,275,275,4388,,"1,197",998,"1,313",880,,13,5,5,3,,,,,,,,,21517
2014-03-04,3324,,2999,,34,3224,,1898,1170,81,55,,,51,,62,48,55,52,47,,,46,76,89,75,,201,87,,,,51,39,55,4385,298,365,277,298,278,279,271,279,353,272,280,277,297,271,290,4385,,"1,197",995,"1,316",877,,12,6,3,3,,,,,,,,,21431
2014-03-05,3333,,2975,,35,3236,,1917,1179,85,55,,,50,,61,48,54,55,48,,,44,75,89,75,,203,93,,,,50,39,55,4387,298,365,279,297,279,280,269,274,355,275,280,277,295,275,289,4386,,"1,200",994,"1,316",876,,12,6,3,3,,,,,,,,,21460
2014-03-06,3331,,2995,,36,3237,,2017,1179,85,55,,,50,,60,48,54,53,48,,,45,75,89,80,,200,93,,,,50,40,54,4324,298,369,279,297,278,280,269,272,355,275,279,280,298,278,217,4384,,"1,199",993,"1,317",875,,12,6,3,3,,,,,,,,,21515
2014-03-07,3313,,2977,,33,3216,,1999,1135,82,51,,,47,,59,44,52,50,47,,,41,73,85,81,,195,90,,,,48,41,49,4382,296,367,277,298,275,278,270,272,355,269,278,280,296,276,295,4384,,"1,199",993,"1,317",875,,12,6,3,3,,,,,,,,,21451
2014-03-08,3315,,2980,,35,3219,,2003,1169,84,53,,,49,,61,46,54,52,49,,,43,75,87,83,,197,92,,,,50,43,51,4392,297,368,279,300,277,280,270,272,355,269,278,280,296,276,295,4375,,"1,200","1,000","1,301",874,,12,6,3,3,,,,,,,,,21500
2014-03-09,3315,,2979,,35,3218,,2001,1170,84,53,,,49,,61,46,54,52,49,,,43,75,87,84,,197,92,,,,50,43,51,4392,297,368,279,300,277,280,270,272,355,269,278,280,296,276,295,4372,,"1,198","1,000","1,300",874,,12,6,3,3,,,,,,,,,21494
2014-03-10,3326,,2988,,35,3211,,1998,1181,84,52,,,50,,60,49,52,51,50,,,44,75,88,83,,199,94,,,,57,42,51,4399,294,367,279,299,279,280,272,270,355,277,280,280,294,276,297,4366,,"1,197","1,000","1,295",874,,12,6,3,3,,,,,,,,,21516
2014-03-11,3325,,3012,,35,3205,,1973,1178,87,50,,,52,,61,48,52,51,50,,,46,73,90,78,,198,93,,,,56,42,51,4406,295,366,279,298,278,279,273,277,355,277,280,280,293,277,299,4367,,"1,199","1,000","1,294",874,,12,6,3,3,,,,,,,,,21513
2014-03-12,3327,,3044,,35,3178,,1966,1151,85,47,,,50,,60,41,50,49,50,,,43,72,88,78,,199,91,,,,53,44,51,4405,299,363,280,299,278,280,271,273,354,279,279,280,297,273,300,4365,,"1,201",998,"1,292",874,,12,6,3,3,,,,,,,,,21483
2014-03-13,3339,,3002,,35,3202,,1944,1150,84,47,,,49,,61,38,48,48,49,,,43,72,88,78,,199,93,,,,58,44,51,4417,299,365,280,300,277,280,273,278,355,279,279,280,295,275,302,4369,,"1,200",998,"1,292",879,,12,6,3,3,,,,,,,,,21470
2014-03-14,3353,,2986,,34,3208,,1965,1137,82,46,,,52,,60,38,48,47,50,,,43,70,88,63,,199,97,,,,58,44,52,4418,298,367,280,300,276,279,274,278,355,281,280,278,295,275,302,4370,,"1,201",998,"1,292",879,,11,6,3,2,,,,,,,,,21482
2014-03-15,3352,,2985,,34,3205,,1965,1134,81,46,,,52,,60,38,48,47,50,,,43,70,88,61,,199,97,,,,58,44,52,4415,298,367,280,300,276,279,274,278,355,281,280,278,295,274,300,4369,,"1,201",998,"1,291",879,,11,6,3,2,,,,,,,,,21470
